_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1784,2022-05-07,01:06:36,L01-AUTOBAN,SP330,93.0,NORTE,-22.929716519165,-47.078964114189,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1785,2022-05-07,01:23:21,L01-AUTOBAN,SPM330D,109.84,NORTE,-22.823424431317,-47.191103808364,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1786,2022-05-07,03:08:54,L01-AUTOBAN,SP348,39.2,NORTE,-23.32170951194,-46.823219776886,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1787,2022-05-07,03:50:05,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1788,2022-05-07,05:19:13,L01-AUTOBAN,SP330,101.8,NORTE,-22.868652468972,-47.130649231549,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1789,2022-05-07,06:03:25,L01-AUTOBAN,SP348,80.0,SUL,-23.042349,-47.062964,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,BITREM/CVC=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1790,2022-05-07,07:10:07,L01-AUTOBAN,SPI102/330,6.1,SUL,-22.917320723688,-47.135066000234,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1791,2022-05-07,08:10:20,L01-AUTOBAN,SP348,13.5,SUL,-23.503178834063,-46.725189203669,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1792,2022-05-07,08:33:37,L01-AUTOBAN,SP348,73.4,SUL,-23.08833666192,-47.020146810463,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
1793,2022-05-07,08:55:32,L01-AUTOBAN,SP348,91.8,NORTE,-22.9566861559,-47.124878178747,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1794,2022-05-07,09:28:01,L01-AUTOBAN,SP330,112.5,SUL,-22.810562579097,-47.212865352631,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1795,2022-05-07,09:45:25,L01-AUTOBAN,SP330,152.45,NORTE,-22.509995579964,-47.396976996552,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,BITREM/CVC=1|CAMINHÃO=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
1796,2022-05-07,09:54:19,L01-AUTOBAN,SP348,48.7,SUL,-23.254985874052,-46.871375827023,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1797,2022-05-07,10:43:17,L01-AUTOBAN,SP300,63.7,LESTE,-23.172268098943,-46.939343341937,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1798,2022-05-07,14:41:30,L01-AUTOBAN,SPM330D,52.1,NORTE,-23.239139736569,-46.869386051258,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1799,2022-05-07,19:29:36,L01-AUTOBAN,SP348,61.0,SUL,-23.168000678531,-46.942294836044,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1800,2022-05-07,19:37:11,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,5,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1801,2022-05-07,21:39:15,L01-AUTOBAN,SP348,91.0,SUL,-22.963550051115,-47.122453451157,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1802,2022-05-08,01:20:09,L01-AUTOBAN,SP330,67.0,SUL,-23.130627174398,-46.950652599335,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1803,2022-05-08,03:44:11,L01-AUTOBAN,SP330,35.9,NORTE,-23.361073886192,-46.84803410511,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1804,2022-05-08,04:21:29,L01-AUTOBAN,SP330,29.0,SUL,-23.409410946036,-46.820742487907,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1805,2022-05-08,06:42:58,L01-AUTOBAN,SPM330E,88.5,SUL,-22.96258930482,-47.055607438087,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1806,2022-05-08,18:40:19,L01-AUTOBAN,SP348,16.8,SUL,-23.490544434295,-46.735423560049,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1807,2022-05-08,19:30:43,L01-AUTOBAN,SP348,60.5,SUL,-23.172143339266,-46.939501418022,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1808,2022-05-09,00:02:08,L01-AUTOBAN,SP348,32.0,NORTE,-23.3654178013,-46.782531738281,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1809,2022-05-09,00:07:28,L01-AUTOBAN,SPM330E,24.9,SUL,-23.427404531117,-46.787492893681,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1810,2022-05-09,02:12:33,L01-AUTOBAN,SP330,103.2,NORTE,-22.861118703502,-47.141121835019,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1811,2022-05-09,03:40:41,L01-AUTOBAN,SP330,23.4,NORTE,-23.440431148028,-46.78664410137,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1812,2022-05-09,07:16:04,L01-AUTOBAN,SPM330D,110.7,NORTE,-22.8191970836,-47.198958070649,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1813,2022-05-09,07:53:07,L01-AUTOBAN,SP348,92.0,SUL,-22.955181,-47.126154,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|VAN/PERUA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1814,2022-05-09,08:03:48,L01-AUTOBAN,SP348,94.0,SUL,-22.937488,-47.12709,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3|NÃO INFORMADO=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1815,2022-05-09,08:16:34,L01-AUTOBAN,SP348,92.55,SUL,-22.950454501028,-47.126213503707,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1816,2022-05-09,09:42:16,L01-AUTOBAN,SPI102/330,7.0,SUL,-22.9222502421,-47.132509999626,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1817,2022-05-09,09:55:37,L01-AUTOBAN,SPM330D,18.4,NORTE,-23.478935018472,-46.771616219834,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1818,2022-05-09,12:07:31,L01-AUTOBAN,SP348,40.0,SUL,-23.314996073177,-46.824390292168,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1819,2022-05-09,15:30:59,L01-AUTOBAN,SP348,60.0,SUL,-23.176286,-46.936708,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1820,2022-05-09,16:37:06,L01-AUTOBAN,SP330,98.1,SUL,-22.895417902713,-47.111205872002,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1821,2022-05-09,17:45:25,L01-AUTOBAN,SP330,62.7,SUL,-23.163259594382,-46.930328432793,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1822,2022-05-09,22:20:22,L01-AUTOBAN,SP330,58.4,SUL,-23.193842747242,-46.905013208148,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1823,2022-05-10,05:23:01,L01-AUTOBAN,SP300,63.2,LESTE,-23.173034968521,-46.93364632999,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1824,2022-05-10,07:31:22,L01-AUTOBAN,SPM330E,99.0,SUL,-22.887972406914,-47.113489508629,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1825,2022-05-10,08:09:26,L01-AUTOBAN,SP348,94.9,NORTE,-22.929070255034,-47.128790978268,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1826,2022-05-10,12:04:48,L01-AUTOBAN,SP330,23.3,SUL,-23.441429780466,-46.786864042765,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1827,2022-05-10,12:34:08,L01-AUTOBAN,SP348,144.5,NORTE,-22.684372837522,-47.443393170834,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1828,2022-05-10,14:40:21,L01-AUTOBAN,SP348,155.3,SUL,-22.593032582889,-47.455612250915,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1829,2022-05-10,15:57:40,L01-AUTOBAN,SP348,110.0,NORTE,-22.875697,-47.252066,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1830,2022-05-10,18:32:29,L01-AUTOBAN,SP348,59.1,SUL,-23.183546804744,-46.934088633656,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1831,2022-05-11,07:31:11,L01-AUTOBAN,SP330,12.0,SUL,-23.509484513183,-46.730405688286,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1832,2022-05-11,07:47:07,L01-AUTOBAN,SP330,36.0,SUL,-23.36049320542,-46.848599910736,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1833,2022-05-11,16:49:02,L01-AUTOBAN,SP330,109.38,SUL,-22.825791250857,-47.18739132564,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1834,2022-05-11,17:54:35,L01-AUTOBAN,SP330,127.6,NORTE,-22.706686597098,-47.301174393642,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,CHUVA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1835,2022-05-11,18:35:07,L01-AUTOBAN,SP330,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1836,2022-05-11,19:38:06,L01-AUTOBAN,SPM330D,14.7,NORTE,-23.502012341594,-46.7530711773,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1837,2022-05-11,20:20:21,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1838,2022-05-11,20:43:50,L01-AUTOBAN,SP330,41.359,SUL,-23.321295421271,-46.849329907709,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1839,2022-05-11,21:17:31,L01-AUTOBAN,SP330,19.0,NORTE,-23.473712595828,-46.77262365818,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1840,2022-05-11,21:23:39,L01-AUTOBAN,SP330,12.3,SUL,-23.509084584868,-46.733297647884,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1841,2022-05-11,21:58:49,L01-AUTOBAN,SPM330E,86.6,SUL,-22.978212034298,-47.046590917125,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1842,2022-05-12,01:27:28,L01-AUTOBAN,SP330,11.5,NORTE,-23.510224803517,-46.729037632504,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1843,2022-05-12,05:58:17,L01-AUTOBAN,SP348,70.75,NORTE,-23.106025431426,-47.007503702179,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,14,0,1,0,0,BITREM/CVC=2|ÔNIBUS=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
1844,2022-05-12,06:58:51,L01-AUTOBAN,SPM330E,108.86,SUL,-22.828264860586,-47.18329590603,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1845,2022-05-12,07:41:06,L01-AUTOBAN,SP348,98.3,NORTE,-22.916052246675,-47.155721449126,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1846,2022-05-12,08:25:31,L01-AUTOBAN,SP330,151.4,SUL,-22.519194274253,-47.393440479115,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1847,2022-05-12,12:07:17,L01-AUTOBAN,SP348,58.5,NORTE,-23.188468501087,-46.931858360767,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1848,2022-05-12,15:18:47,L01-AUTOBAN,SPM330E,98.0,SUL,-22.896245165998,-47.110952138901,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1849,2022-05-12,17:39:10,L01-AUTOBAN,SP348,21.0,NORTE,-23.459186555722,-46.752560734749,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1850,2022-05-12,18:50:41,L01-AUTOBAN,SPM330D,15.7,NORTE,-23.495819885573,-46.757516919751,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1851,2022-05-12,22:47:53,L01-AUTOBAN,SP348,21.5,NORTE,-23.454340277861,-46.753571367374,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1852,2022-05-13,06:23:24,L01-AUTOBAN,SP348,60.0,NORTE,-23.176079,-46.936076,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|VAN/PERUA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1853,2022-05-13,06:59:06,L01-AUTOBAN,SP330,22.9,SUL,-23.445137761038,-46.787013172948,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1854,2022-05-13,12:31:38,L01-AUTOBAN,SP330,60.25,SUL,-23.179702084885,-46.913367211819,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1855,2022-05-13,12:44:05,L01-AUTOBAN,SP300,63.7,LESTE,-23.172268098943,-46.939343341937,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1856,2022-05-13,15:24:20,L01-AUTOBAN,SP348,24.2,SUL,-23.430401745974,-46.760802169925,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1857,2022-05-13,16:55:22,L01-AUTOBAN,SPM330D,110.7,NORTE,-22.8191970836,-47.198958070649,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1858,2022-05-13,17:31:52,L01-AUTOBAN,SP348,54.5,SUL,-23.219264342654,-46.912889778614,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1859,2022-05-13,17:54:21,L01-AUTOBAN,SP348,41.66,NORTE,-23.305488931796,-46.83716245534,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1860,2022-05-13,18:15:19,L01-AUTOBAN,SP330,62.46,SUL,-23.165164118635,-46.929055125625,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,4,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1861,2022-05-13,18:38:22,L01-AUTOBAN,SP348,54.1,SUL,-23.2215301404,-46.909866381079,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1862,2022-05-13,19:43:16,L01-AUTOBAN,SP348,49.4,SUL,-23.250527849142,-46.875504032008,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1863,2022-05-13,23:35:44,L01-AUTOBAN,SP330,53.66,SUL,-23.225879515334,-46.876051675583,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1864,2022-05-13,23:37:33,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1865,2022-05-14,01:18:42,L01-AUTOBAN,SP330,62.32,SUL,-23.166275078503,-46.928312371542,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1866,2022-05-14,01:41:41,L01-AUTOBAN,SP330,83.8,SUL,-22.999473726872,-47.032155290963,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
