DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2025-02-11 05:10:00,0.0,2.5,3.6,3
2025-02-11 06:11:40,0.0,5.1,11.9,3
2025-02-11 07:51:36,0.0,8.6,15.8,0
2025-02-11 08:23:35,0.0,5.6,15.8,3
2025-02-11 09:54:09,0.0,8.6,20.5,3
2025-02-11 10:13:32,0.0,9.0,22.7,2
2025-02-11 12:46:00,0.0,3.9,21.6,3
2025-02-11 16:12:40,0.0,8.2,18.0,3
2025-02-12 06:36:40,0.0,3.1,5.0,3
2025-02-12 06:48:52,0.0,5.4,10.4,0
2025-02-12 08:02:44,0.0,8.1,20.5,3
2025-02-12 08:55:36,0.0,6.0,18.0,3
2025-02-12 14:26:11,0.0,7.8,22.7,3
2025-02-12 14:59:11,0.0,9.5,28.1,3
2025-02-12 17:44:46,0.0,7.1,21.2,3
2025-02-13 00:04:44,6.5,4.6,23.4,63
2025-02-13 06:58:10,0.0,2.0,4.7,1
2025-02-13 07:10:42,0.0,4.9,12.6,2
2025-02-13 07:41:55,0.0,0.8,6.8,1
2025-02-13 07:54:58,0.0,6.2,13.0,3
2025-02-13 08:15:14,0.0,0.2,8.3,1
2025-02-13 10:43:13,0.0,2.2,10.8,0
2025-02-13 11:02:49,0.0,7.7,28.1,1
2025-02-13 11:39:40,0.1,9.8,27.0,51
2025-02-13 14:32:12,0.0,7.8,24.5,1
2025-02-13 15:50:02,0.0,7.2,24.1,2
2025-02-13 16:17:16,0.0,2.4,20.5,3
2025-02-13 17:36:04,0.0,4.2,21.2,3
2025-02-13 18:08:25,0.0,5.2,30.2,3
2025-02-13 18:52:25,0.0,5.2,30.2,3
2025-02-13 20:22:03,0.0,2.2,9.4,3
2025-02-14 03:33:31,0.0,3.0,9.4,3
2025-02-14 07:13:12,0.0,0.8,6.1,0
2025-02-14 08:01:56,0.0,3.2,12.6,0
2025-02-14 09:53:06,0.0,0.6,11.9,0
2025-02-14 11:22:22,0.0,8.1,24.1,1
2025-02-14 12:39:06,0.0,6.7,22.3,0
2025-02-14 12:54:57,0.0,6.7,24.1,0
2025-02-14 13:38:51,0.0,7.0,21.2,0
2025-02-14 14:04:10,0.4,7.0,27.7,51
2025-02-14 16:07:04,0.1,5.8,22.0,51
2025-02-14 17:22:25,1.8,6.1,25.6,61
2025-02-14 17:41:00,0.0,3.6,13.3,2
2025-02-14 17:42:12,0.7,6.4,19.8,53
2025-02-14 18:00:35,0.0,10.2,24.5,3
2025-02-14 19:03:18,0.0,4.9,19.4,3
2025-02-14 19:29:58,0.0,4.9,19.4,3
2025-02-14 21:46:39,0.0,7.3,14.0,3
2025-02-14 23:26:48,0.0,7.0,13.7,2
2025-02-14 23:38:32,0.0,7.7,14.4,3
2025-02-14 23:48:56,0.0,4.2,10.1,3
2025-02-15 00:24:14,0.0,3.3,8.3,3
2025-02-15 01:13:06,0.0,4.1,9.4,0
2025-02-15 04:34:01,0.0,7.8,13.7,0
2025-02-15 05:04:15,0.0,4.8,9.7,0
2025-02-15 05:44:04,0.0,3.1,6.1,0
2025-02-15 07:51:21,0.0,7.8,16.6,0
2025-02-15 08:21:23,0.0,4.7,13.0,0
2025-02-15 15:51:42,0.0,7.3,20.5,1
2025-02-15 17:42:41,0.3,6.1,23.4,51
2025-02-15 18:00:00,0.0,4.8,16.9,3
2025-02-15 21:01:07,0.0,6.7,14.0,2
2025-02-15 21:19:35,0.0,4.5,7.9,3
2025-02-15 23:02:39,0.0,11.0,27.0,2
2025-02-15 23:02:46,0.0,5.4,9.7,2
2025-02-16 01:02:52,0.0,3.1,9.7,3
2025-02-16 02:58:18,0.0,7.4,14.8,3
2025-02-16 04:40:00,0.0,2.4,4.0,2
2025-02-16 06:25:37,0.0,3.9,11.2,3
2025-02-16 10:28:18,0.0,13.9,37.4,3
2025-02-16 11:28:50,0.1,14.5,38.5,51
2025-02-16 12:43:27,0.0,15.3,39.6,0
2025-02-16 14:16:29,0.0,12.5,29.9,3
2025-02-16 15:50:08,0.0,9.2,31.0,3
2025-02-16 16:37:40,0.0,13.2,35.3,3
2025-02-16 17:11:50,0.0,10.8,31.3,3
2025-02-16 19:33:01,0.0,0.7,9.4,3
2025-02-16 20:39:55,0.0,1.7,10.8,3
2025-02-16 21:08:10,0.0,2.8,5.4,3
2025-02-16 21:10:27,0.0,9.4,16.6,0
2025-02-16 21:56:34,0.0,7.5,17.3,0
2025-02-16 22:00:17,0.0,4.5,8.6,3
2025-02-17 00:35:55,0.0,5.8,9.0,0
2025-02-17 06:54:31,0.0,4.7,11.2,0
2025-02-17 07:19:41,0.0,3.6,9.4,0
2025-02-17 07:41:48,0.0,7.6,15.5,0
2025-02-17 07:42:05,0.0,4.5,7.6,0
2025-02-17 08:07:04,0.0,7.2,20.2,0
2025-02-17 08:14:58,0.0,6.3,18.4,0
2025-02-17 09:10:00,0.0,3.2,13.3,0
2025-02-17 09:53:22,0.0,7.2,19.1,0
2025-02-17 10:12:33,0.0,11.0,30.6,0
2025-02-17 14:42:15,0.0,11.4,33.5,0
2025-02-17 14:52:54,0.0,11.9,34.9,0
2025-02-17 18:28:47,0.0,10.2,31.7,0
2025-02-17 21:44:21,0.0,8.2,15.5,0
2025-02-18 00:46:42,0.0,4.8,8.3,0
2025-02-18 01:55:39,0.3,7.0,11.5,51
2025-02-18 08:26:11,0.0,0.7,10.4,0
2025-02-18 09:11:18,0.0,7.7,20.2,1
2025-02-18 09:39:14,0.0,4.2,18.4,0
2025-02-18 11:18:54,0.0,6.7,24.1,1
2025-02-18 12:15:31,0.0,6.0,22.3,1
2025-02-18 16:11:16,0.3,6.2,16.2,51
2025-02-18 18:07:00,0.0,6.3,29.9,1
2025-02-18 18:34:44,3.1,6.3,13.3,63
2025-02-18 21:51:44,0.0,9.7,17.3,1
2025-02-18 22:14:45,0.0,3.3,13.7,3
2025-02-18 22:27:01,0.0,5.7,16.9,3
2025-02-19 01:14:13,0.0,6.3,17.3,3
2025-02-19 03:54:00,0.0,2.0,7.2,3
2025-02-19 06:59:16,0.0,2.2,5.0,3
2025-02-19 07:44:29,0.0,4.9,15.5,0
2025-02-19 08:04:06,0.0,1.3,9.7,3
2025-02-19 09:31:58,0.0,5.8,19.1,0
2025-02-19 12:55:29,0.0,11.9,32.8,1
2025-02-19 13:21:56,0.0,8.7,30.6,0
2025-02-19 16:20:11,1.2,7.9,27.0,55
2025-02-19 17:13:42,0.0,4.7,19.4,2
2025-02-19 17:41:36,0.0,12.5,26.6,1
2025-02-19 18:01:20,0.0,0.0,6.8,2
2025-02-19 18:07:17,0.5,3.9,22.3,53
2025-02-19 18:23:43,0.0,3.9,13.7,1
2025-02-19 18:30:40,0.0,5.5,11.9,2
2025-02-19 18:55:02,0.0,2.7,12.6,2
2025-02-19 19:48:12,0.0,2.2,11.9,3
2025-02-19 21:59:39,6.8,15.2,31.7,63
2025-02-20 04:10:06,0.0,5.8,17.3,1
2025-02-20 07:53:33,0.0,9.2,15.8,0
2025-02-20 08:10:34,0.0,3.0,12.2,2
2025-02-20 08:38:18,0.0,5.4,15.8,3
2025-02-20 08:42:42,0.0,5.1,15.8,1
2025-02-20 09:57:27,0.0,4.7,15.8,2
2025-02-20 13:19:01,0.0,7.7,29.5,2
2025-02-20 15:22:54,0.3,5.3,24.5,51
2025-02-20 15:54:52,0.0,2.4,21.6,3
2025-02-20 19:43:00,0.0,7.2,16.2,3
2025-02-20 23:32:32,0.0,4.1,9.0,3
2025-02-20 23:44:55,0.0,4.1,9.0,3
2025-02-21 03:35:40,0.0,7.4,13.3,3
2025-02-21 05:10:48,0.0,9.2,15.5,0
2025-02-21 06:57:47,0.0,10.0,20.2,3
2025-02-21 07:39:22,0.0,8.0,15.8,3
2025-02-21 11:14:25,0.1,4.7,24.5,51
2025-02-21 11:20:50,0.0,3.6,22.7,1
2025-02-21 14:45:50,0.0,1.8,15.5,1
2025-02-21 15:22:38,1.2,7.7,22.7,55
2025-02-21 16:33:00,1.0,9.2,29.9,55
2025-02-21 16:36:34,0.0,11.2,26.3,1
2025-02-21 17:07:29,0.0,13.6,28.4,2
2025-02-21 17:51:00,0.0,6.8,18.7,1
2025-02-21 18:00:56,0.0,7.5,19.8,3
2025-02-21 18:02:29,0.0,12.0,32.0,2
2025-02-21 18:31:31,0.0,7.5,19.8,3
2025-02-21 19:39:15,0.0,10.4,21.6,3
2025-02-21 20:59:19,0.0,10.8,19.4,2
2025-02-21 23:32:43,0.0,4.8,8.6,0
2025-02-22 01:07:21,0.0,12.8,24.8,0
2025-02-22 02:04:00,0.0,7.4,18.0,3
2025-02-22 05:35:24,0.0,8.5,17.6,3
2025-02-22 08:12:34,0.0,13.7,30.2,3
2025-02-22 09:08:56,0.0,10.9,27.7,3
2025-02-22 13:08:52,0.0,9.2,25.6,1
2025-02-22 16:09:45,0.1,8.5,23.4,51
2025-02-22 16:48:05,0.0,6.7,20.5,1
2025-02-22 17:12:28,0.0,7.1,17.3,1
2025-02-22 17:17:46,1.5,7.4,29.2,61
2025-02-22 17:40:18,1.5,7.4,29.2,61
2025-02-22 18:50:51,0.0,8.6,27.4,0
2025-02-22 21:19:34,0.0,10.0,20.5,0
2025-02-22 23:26:54,0.0,12.0,21.2,1
2025-02-23 02:16:21,0.0,11.3,23.4,0
2025-02-23 04:54:20,0.0,11.4,23.4,1
2025-02-23 05:20:47,0.0,7.6,15.1,0
2025-02-23 09:02:21,0.0,14.5,33.1,1
2025-02-23 09:09:27,0.0,11.4,26.3,0
2025-02-23 15:28:03,0.0,6.3,19.1,0
2025-02-23 16:47:02,0.0,11.0,29.2,1
2025-02-23 19:42:50,0.0,11.8,24.8,1
2025-02-23 20:03:18,0.0,10.0,21.2,1
2025-02-23 20:52:50,0.0,8.7,17.3,1
2025-02-23 22:38:24,0.0,14.4,27.4,2
2025-02-24 03:23:20,0.0,9.1,21.2,2
2025-02-24 07:47:58,0.0,10.3,21.6,3
2025-02-24 09:01:29,0.0,9.8,27.4,3
2025-02-24 10:12:39,0.0,14.3,37.4,3
2025-02-24 10:35:49,0.0,14.6,32.8,3
2025-02-24 14:01:39,0.0,8.7,29.5,3
2025-02-24 18:09:27,0.0,10.7,27.4,3
2025-02-24 18:18:01,0.0,10.7,27.4,3
2025-02-24 18:25:59,0.0,6.0,17.6,2
2025-02-24 20:29:57,0.0,7.1,12.6,3
2025-02-24 20:39:51,0.0,8.4,22.3,3
2025-02-24 22:44:40,0.0,7.4,15.1,3
2025-02-24 23:02:42,0.0,8.5,15.5,3
2025-02-25 03:58:22,0.0,8.5,15.5,1
2025-02-25 04:04:54,0.0,5.5,12.6,3
2025-02-25 05:32:36,0.0,6.8,11.2,0
2025-02-25 07:57:20,0.0,7.7,15.1,3
2025-02-25 08:14:04,0.0,8.5,23.0,0
2025-02-25 10:03:12,0.0,12.3,31.7,0
2025-02-25 15:17:00,0.0,14.1,32.4,3
2025-02-25 15:27:00,0.2,12.0,29.9,51
2025-02-25 16:59:55,0.0,8.5,24.1,0
2025-02-25 17:45:28,0.0,12.3,32.4,0
2025-02-25 18:45:52,0.0,11.9,31.3,0
2025-02-25 20:29:02,0.0,4.8,11.2,3
2025-02-26 00:28:04,0.0,9.2,18.4,0
2025-02-26 02:00:29,0.0,8.3,16.2,0
2025-02-26 02:52:42,0.0,8.3,16.2,0
2025-02-26 04:52:00,0.0,6.0,10.1,2
2025-02-26 06:13:14,0.0,4.9,9.4,0
2025-02-26 07:30:51,0.0,9.7,16.2,3
2025-02-26 07:51:28,0.0,6.5,16.6,0
2025-02-26 08:08:18,0.0,9.7,22.0,1
2025-02-26 08:51:22,0.0,10.4,26.3,0
2025-02-26 13:54:23,0.0,8.6,28.1,1
2025-02-26 14:35:56,0.0,6.5,23.8,0
2025-02-26 14:35:59,0.0,4.6,23.4,0
2025-02-26 16:58:53,0.0,5.0,19.1,1
2025-02-26 17:07:33,0.0,5.5,18.0,1
2025-02-26 17:35:00,0.0,5.9,18.7,0
2025-02-26 17:39:24,0.0,7.6,19.1,0
2025-02-26 17:51:43,0.0,8.2,23.4,1
2025-02-26 18:10:26,0.0,8.1,20.9,1
2025-02-26 19:35:28,0.0,9.0,23.8,0
2025-02-26 21:17:58,0.0,6.9,14.0,1
2025-02-26 22:54:16,0.0,7.3,13.7,1
2025-02-27 04:16:47,0.0,7.9,13.3,0
2025-02-27 06:38:58,0.0,7.6,14.4,0
2025-02-27 08:53:12,0.0,4.5,15.1,0
2025-02-27 09:28:24,0.0,8.7,24.8,0
2025-02-27 12:01:18,0.0,7.2,27.7,3
2025-02-27 14:17:42,0.1,4.5,17.3,51
2025-02-27 19:28:58,0.0,3.4,7.6,1
2025-02-27 23:54:51,0.0,13.8,27.7,0
2025-02-28 01:11:12,0.0,12.8,25.9,0
2025-02-28 04:05:02,0.0,5.5,11.5,0
2025-02-28 04:57:27,0.0,5.0,9.0,0
2025-02-28 06:41:09,0.0,4.1,7.2,0
2025-02-28 10:01:31,0.0,14.0,32.0,0
2025-02-28 11:30:24,0.0,7.8,25.9,1
2025-02-28 11:57:48,0.0,11.3,27.7,0
2025-02-28 13:16:58,0.0,6.2,24.8,3
2025-02-28 13:44:29,0.0,7.3,23.4,3
2025-02-28 16:07:25,0.0,5.8,21.6,1
2025-02-28 16:36:06,0.1,2.0,17.3,51
2025-02-28 17:15:45,0.0,3.1,15.8,1
2025-02-28 17:25:42,0.0,6.1,23.8,1
2025-02-28 18:19:51,0.0,6.7,26.6,1
2025-02-28 21:29:47,0.0,9.1,19.4,0
2025-02-28 22:28:26,0.0,12.5,26.6,0
2025-03-01 01:09:00,0.0,7.4,11.9,0
2025-03-01 02:20:46,0.0,11.3,21.2,0
2025-03-01 03:29:43,0.0,11.4,21.2,0
2025-03-01 04:23:06,0.0,8.7,17.3,0
2025-03-01 04:58:02,0.0,8.2,15.1,0
2025-03-01 05:02:54,0.0,7.1,16.9,0
2025-03-01 06:19:47,0.0,12.9,23.4,0
2025-03-01 08:01:19,0.0,10.9,26.3,0
2025-03-01 11:24:00,0.0,12.9,30.2,0
2025-03-01 12:56:19,0.0,12.9,30.6,0
2025-03-01 15:25:59,0.0,12.8,30.6,0
2025-03-01 15:33:00,0.0,9.9,22.3,3
2025-03-01 17:22:55,0.0,14.2,38.9,0
2025-03-01 22:00:58,0.0,14.8,32.4,0
2025-03-02 01:34:26,0.0,4.9,13.0,1
2025-03-02 05:13:26,0.0,4.6,11.2,0
2025-03-02 06:39:11,0.0,2.9,8.3,0
2025-03-02 10:08:05,0.0,11.6,27.0,2
2025-03-02 11:45:44,0.0,12.1,28.8,2
2025-03-02 11:57:15,0.0,10.5,33.1,3
2025-03-02 18:46:01,0.0,7.0,19.4,3
2025-03-02 19:23:07,0.0,8.3,24.5,1
2025-03-02 19:26:14,0.0,8.9,29.2,0
2025-03-02 20:21:48,0.0,12.1,28.8,0
2025-03-02 20:51:03,0.0,8.7,28.8,0
2025-03-02 23:44:17,0.0,10.6,23.0,0
2025-03-03 03:08:39,0.0,11.8,22.7,0
2025-03-03 10:59:36,0.0,5.4,21.2,0
2025-03-03 11:17:25,0.0,2.9,20.5,1
2025-03-03 12:21:43,0.0,9.0,24.8,0
2025-03-03 18:47:11,0.0,10.3,24.5,1
2025-03-03 21:04:54,0.0,10.4,27.4,0
2025-03-03 23:19:00,0.0,11.6,21.6,0
2025-03-04 05:21:14,0.0,7.9,15.5,0
2025-03-04 06:40:22,0.0,10.5,20.5,0
2025-03-04 09:09:09,0.0,7.9,22.3,0
2025-03-04 10:11:37,0.0,15.8,37.1,0
2025-03-04 12:17:49,0.0,12.6,32.0,0
2025-03-04 12:53:29,0.0,9.6,34.6,0
2025-03-04 14:20:27,0.0,9.6,28.8,1
2025-03-05 01:08:14,0.0,9.6,23.4,3
2025-03-05 02:04:24,0.0,9.7,18.4,3
2025-03-05 03:09:33,0.0,13.7,27.7,0
2025-03-05 08:19:11,0.0,7.4,20.9,0
2025-03-05 09:25:21,0.0,9.8,24.1,3
2025-03-05 14:11:25,0.1,11.1,29.9,51
2025-03-05 14:48:34,0.0,8.3,27.0,0
2025-03-05 15:56:00,0.1,7.7,24.8,51
2025-03-05 16:20:32,0.0,7.8,24.1,1
2025-03-05 17:16:31,0.0,8.8,19.8,3
2025-03-05 18:48:03,0.0,7.5,22.7,0
2025-03-05 22:34:54,0.0,15.0,33.8,0
2025-03-05 22:45:00,0.0,7.6,17.3,0
2025-03-06 06:47:32,0.0,8.8,22.7,0
2025-03-06 07:59:17,0.0,9.0,19.1,0
2025-03-06 08:22:34,0.0,4.6,16.2,0
2025-03-06 14:03:02,0.0,10.6,32.0,0
2025-03-06 14:44:15,0.0,11.6,36.4,0
2025-03-06 17:22:39,0.0,9.7,19.1,1
2025-03-06 18:48:48,0.0,8.8,16.2,1
2025-03-06 19:57:46,0.0,12.1,21.6,0
2025-03-07 06:53:18,0.0,10.0,23.0,0
2025-03-07 07:26:49,0.0,6.6,15.8,0
2025-03-07 08:39:18,0.0,10.9,27.7,0
2025-03-07 10:43:46,0.0,7.4,21.2,0
2025-03-07 10:53:10,0.0,7.4,21.2,0
2025-03-07 13:44:48,0.0,12.9,37.1,0
2025-03-07 14:43:01,0.0,13.8,33.1,0
2025-03-07 15:30:52,0.0,13.1,31.3,0
2025-03-07 19:26:06,0.0,4.5,14.8,1
2025-03-07 22:30:19,0.0,7.0,18.0,0
2025-03-07 22:58:45,0.0,7.1,15.1,0
2025-03-07 23:11:05,0.0,11.9,31.7,0
2025-03-08 05:49:00,0.0,7.6,15.8,0
2025-03-08 08:10:39,0.0,5.2,17.6,0
2025-03-08 08:21:24,0.0,3.0,14.4,0
2025-03-08 08:40:55,0.0,3.5,11.9,0
2025-03-08 09:48:53,0.0,5.6,21.2,0
2025-03-08 11:12:39,0.0,8.6,25.6,1
2025-03-08 14:04:51,0.0,3.4,20.2,1
2025-03-08 16:38:26,0.4,8.3,24.5,51
2025-03-08 20:55:40,0.0,7.8,23.8,1
2025-03-08 23:23:07,0.0,6.1,17.6,0
2025-03-09 00:42:54,0.0,6.6,13.7,0
2025-03-09 05:33:33,0.0,2.6,5.4,0
2025-03-09 06:13:13,0.0,0.9,5.8,3
2025-03-09 06:19:07,0.0,0.5,5.0,0
2025-03-09 06:20:18,0.0,0.9,5.8,3
2025-03-09 17:06:12,0.0,8.5,19.8,1
2025-03-09 18:55:43,0.0,5.6,19.1,1
2025-03-09 20:21:25,0.0,7.8,20.9,0
2025-03-09 21:56:15,0.0,12.0,21.2,0
2025-03-10 05:08:09,0.0,8.2,20.9,3
2025-03-10 06:55:20,0.0,6.2,12.6,3
2025-03-10 14:45:03,0.0,4.3,19.4,1
2025-03-10 15:01:32,0.0,11.4,34.9,3
2025-03-10 15:09:00,0.1,9.2,26.6,51
2025-03-10 15:12:07,0.0,9.0,25.9,3
2025-03-10 16:32:55,0.5,4.6,22.0,53
2025-03-10 16:45:31,2.4,13.4,30.6,61
2025-03-10 21:19:08,0.0,7.9,15.8,3
2025-03-10 21:29:19,0.0,6.4,13.0,3
2025-03-11 08:16:01,0.0,5.0,14.8,3
2025-03-11 11:42:22,0.0,5.6,23.8,1
2025-03-11 11:52:15,0.0,6.2,22.7,2
2025-03-11 18:56:23,0.1,8.4,19.8,51
2025-03-11 19:05:32,0.1,4.7,15.1,51
2025-03-11 19:41:48,0.2,5.7,19.1,51
2025-03-11 20:23:36,0.0,3.9,9.7,3
2025-03-11 21:20:19,0.0,5.1,12.2,3
2025-03-11 22:38:41,0.0,8.7,18.7,3
2025-03-11 23:00:07,0.0,11.3,23.0,3
2025-03-12 01:36:49,0.0,12.3,22.7,0
2025-03-12 04:36:09,0.0,11.1,26.6,3
2025-03-12 07:15:58,0.0,4.3,9.7,2
2025-03-12 07:32:00,0.0,7.9,17.3,1
2025-03-12 08:09:58,0.0,5.3,14.8,3
2025-03-12 08:10:20,0.0,4.1,13.7,3
2025-03-12 10:58:55,0.0,5.4,19.1,2
2025-03-12 13:56:08,0.1,7.9,24.1,51
2025-03-12 19:28:30,3.5,3.5,15.8,63
2025-03-12 20:28:00,0.0,12.9,24.5,3
2025-03-13 05:13:45,0.0,5.4,10.1,3
2025-03-13 08:21:55,0.0,6.2,19.1,3
2025-03-13 09:31:26,0.0,6.4,20.2,0
2025-03-13 10:16:12,0.0,6.3,19.8,3
2025-03-13 12:55:52,0.0,8.6,27.0,2
2025-03-13 15:16:30,0.0,9.0,25.2,1
2025-03-13 15:43:18,2.6,7.2,28.4,63
2025-03-13 16:55:52,0.1,10.2,24.8,51
2025-03-13 17:43:47,0.1,11.8,28.1,51
2025-03-13 18:58:16,0.4,9.8,25.6,51
2025-03-13 20:15:57,0.0,5.8,14.4,3
2025-03-13 21:31:54,0.0,5.5,10.1,2
2025-03-13 22:31:27,0.0,1.7,7.6,1
2025-03-14 00:16:13,0.0,4.0,10.8,0
2025-03-14 00:40:57,0.4,2.7,23.8,51
2025-03-14 01:04:34,0.1,4.7,12.6,51
2025-03-14 01:21:44,0.5,2.2,6.8,53
2025-03-14 06:23:12,0.0,2.7,5.8,3
2025-03-14 08:39:13,0.0,3.9,14.0,1
2025-03-14 08:58:06,0.0,3.2,11.9,3
2025-03-14 12:22:51,0.0,3.5,18.0,0
2025-03-14 14:53:05,0.0,6.7,25.6,3
2025-03-14 15:47:06,0.1,8.6,19.4,51
2025-03-14 16:27:00,0.0,11.9,28.1,2
2025-03-14 17:10:13,0.1,8.8,29.2,51
2025-03-14 17:23:35,0.0,7.0,24.5,2
2025-03-14 17:43:59,0.1,7.6,27.0,51
2025-03-14 18:11:45,0.0,4.6,17.3,2
2025-03-14 19:19:48,0.0,3.6,23.4,3
2025-03-14 21:45:21,0.0,6.9,19.1,2
2025-03-14 21:57:24,0.0,6.9,19.1,2
2025-03-14 22:27:32,0.0,10.7,24.8,1
2025-03-14 23:00:14,0.0,12.7,29.2,1
2025-03-15 01:42:46,0.0,6.8,15.5,2
2025-03-15 05:07:07,0.0,8.5,17.3,0
2025-03-15 09:43:00,0.0,6.1,19.1,0
2025-03-15 10:30:02,0.0,7.1,26.6,0
2025-03-15 12:56:55,0.0,2.1,16.9,1
2025-03-15 16:30:38,0.7,10.5,45.4,53
2025-03-15 17:39:55,2.2,13.8,31.7,61
2025-03-15 18:05:02,0.0,6.4,18.4,3
2025-03-15 21:29:36,0.0,10.9,23.4,3
2025-03-15 21:59:50,0.0,11.9,21.6,3
2025-03-16 05:19:20,0.0,9.7,23.8,3
2025-03-16 05:33:27,0.0,9.3,17.3,0
2025-03-16 06:09:30,0.0,9.4,18.0,0
2025-03-16 06:18:44,0.0,8.8,18.4,3
2025-03-16 06:41:19,0.0,9.4,18.0,0
2025-03-16 13:02:31,0.6,9.1,25.6,53
2025-03-16 13:40:53,0.0,7.0,21.2,3
2025-03-16 14:08:51,0.0,2.8,19.1,3
2025-03-16 15:15:27,0.1,1.5,20.9,51
2025-03-16 15:35:46,0.0,4.3,19.4,2
2025-03-16 16:15:21,0.8,13.3,29.5,53
2025-03-16 18:54:05,8.4,8.6,28.8,65
2025-03-16 19:01:07,0.1,10.2,18.0,51
2025-03-16 19:08:41,0.1,10.2,18.0,51
2025-03-16 21:20:50,0.0,14.7,33.5,2
2025-03-16 23:52:01,0.1,9.2,19.8,51
2025-03-17 00:58:48,0.4,11.2,22.3,51
2025-03-17 03:53:26,0.0,7.7,18.0,3
2025-03-17 04:27:13,0.0,6.0,10.4,1
2025-03-17 06:17:00,0.0,3.9,11.9,3
2025-03-17 10:14:55,0.0,5.1,21.2,3
2025-03-17 11:28:04,0.1,8.9,27.4,51
2025-03-17 12:18:42,0.0,7.9,24.8,3
2025-03-17 12:20:32,0.2,4.0,28.8,51
2025-03-17 13:39:43,0.0,6.4,16.9,3
2025-03-17 13:41:51,0.1,6.7,23.4,51
2025-03-17 14:21:39,0.0,5.8,18.7,3
2025-03-17 17:57:08,0.1,6.5,20.2,51
2025-03-17 18:58:32,0.0,7.8,16.9,3
2025-03-17 19:43:10,0.0,6.6,15.8,1
2025-03-18 05:31:24,0.0,6.1,17.6,0
2025-03-18 05:41:18,0.0,0.6,1.4,2
2025-03-18 13:52:44,0.0,6.4,25.2,2
2025-03-18 15:21:30,0.0,6.5,29.5,3
2025-03-18 18:18:34,4.3,4.2,16.6,63
2025-03-18 19:19:53,1.5,2.6,6.1,61
2025-03-18 21:01:42,0.6,5.9,13.3,53
2025-03-18 22:44:11,0.9,5.0,18.4,53
2025-03-18 23:59:41,0.0,4.2,15.8,3
2025-03-19 06:38:35,0.0,5.6,11.5,3
2025-03-19 14:49:12,0.0,8.0,21.6,3
2025-03-19 16:26:34,0.0,17.0,41.4,2
2025-03-19 18:33:29,1.9,10.6,28.8,61
2025-03-19 18:46:12,0.1,14.2,39.2,51
2025-03-19 20:54:30,0.0,17.6,35.6,1
2025-03-19 21:40:02,0.0,11.8,26.3,1
2025-03-19 21:52:44,0.0,13.1,23.0,0
2025-03-19 21:59:50,0.0,12.1,24.5,1
2025-03-20 01:40:14,0.0,9.3,19.4,3
2025-03-20 02:27:32,0.0,9.0,23.4,3
2025-03-20 04:58:02,0.0,10.9,20.5,0
2025-03-20 05:31:15,0.0,8.1,19.4,3
2025-03-20 06:54:14,0.0,8.7,17.6,0
2025-03-20 07:24:56,0.0,11.1,22.0,0
2025-03-20 07:42:37,0.0,10.8,24.8,3
2025-03-20 07:48:44,0.0,7.7,18.7,2
2025-03-20 09:45:49,0.0,12.4,27.4,0
2025-03-20 10:37:12,0.0,13.3,30.6,0
2025-03-20 17:06:03,0.0,10.0,23.4,0
2025-03-20 17:20:33,0.0,8.3,20.2,1
2025-03-20 17:59:42,0.0,14.6,31.3,0
2025-03-20 18:18:00,0.1,5.2,19.8,51
2025-03-20 18:59:16,0.0,12.9,27.7,0
2025-03-20 21:39:44,0.0,17.2,33.5,0
2025-03-20 21:41:23,0.0,14.5,31.7,0
2025-03-20 21:52:31,0.0,8.5,14.4,0
2025-03-20 22:53:03,0.0,17.6,39.2,0
2025-03-21 04:03:33,0.0,7.1,16.2,3
2025-03-21 05:00:01,0.0,8.2,16.9,0
2025-03-21 05:16:00,0.0,9.8,17.6,0
2025-03-21 07:50:56,0.0,11.8,25.2,0
2025-03-21 08:20:37,0.0,5.4,19.8,0
2025-03-21 09:22:18,0.0,4.7,17.6,0
2025-03-21 09:56:19,0.0,4.2,18.0,0
2025-03-21 10:11:29,0.0,1.7,13.7,0
2025-03-21 11:14:15,0.0,7.9,23.4,0
2025-03-21 12:18:26,0.0,5.4,20.9,0
2025-03-21 12:45:44,0.0,9.1,29.9,1
2025-03-21 17:47:00,0.0,5.1,16.9,0
2025-03-21 17:48:11,0.0,11.7,31.0,1
2025-03-21 18:43:49,0.0,8.0,20.9,0
2025-03-21 18:49:42,0.0,14.0,41.0,1
2025-03-21 18:59:21,0.0,17.2,39.6,1
2025-03-21 19:13:01,0.0,23.7,47.5,0
2025-03-21 19:23:22,0.0,15.3,39.2,0
2025-03-21 19:33:53,0.0,6.9,22.7,0
2025-03-21 19:36:06,0.0,23.7,47.5,0
2025-03-21 20:53:23,0.0,1.5,6.8,0
2025-03-21 21:24:58,0.0,9.5,22.7,1
2025-03-21 22:48:29,0.0,9.4,22.0,0
2025-03-21 22:51:10,0.0,19.2,44.3,0
2025-03-22 02:30:14,0.0,8.1,22.7,0
2025-03-22 03:59:58,0.0,7.3,16.9,0
2025-03-22 06:10:00,0.0,4.9,13.0,0
2025-03-22 06:11:33,0.0,11.3,23.4,0
2025-03-22 06:49:32,0.0,6.3,14.4,0
2025-03-22 06:55:09,0.0,6.6,14.0,0
2025-03-22 09:46:55,0.0,8.5,23.0,0
2025-03-22 13:08:04,0.0,10.6,32.0,1
2025-03-22 14:58:34,0.0,6.0,24.1,0
