DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2026-02-12 17:52:10,0.0,9.6,26.6,1
2026-02-12 18:30:38,0.0,4.7,21.2,2
2026-02-12 18:31:40,0.0,2.7,16.6,2
2026-02-12 19:47:44,0.0,5.1,10.4,2
2026-02-12 19:51:00,0.0,6.7,13.7,1
2026-02-12 20:30:54,0.0,3.1,6.1,2
2026-02-13 07:56:04,0.0,7.2,13.3,0
2026-02-13 08:11:42,0.0,5.9,14.4,3
2026-02-13 09:27:36,0.0,11.9,27.0,0
2026-02-13 12:46:40,0.0,12.1,29.2,0
2026-02-13 13:39:12,0.0,8.2,23.0,2
2026-02-13 14:02:19,0.0,7.1,23.8,1
2026-02-13 14:51:36,0.0,5.9,22.0,1
2026-02-13 15:38:32,0.1,9.5,22.7,51
2026-02-13 15:44:18,0.0,7.3,25.6,1
2026-02-13 15:50:03,0.0,7.9,23.4,0
2026-02-13 17:28:36,0.0,4.4,14.0,1
2026-02-13 18:02:01,0.0,3.0,12.2,0
2026-02-13 18:15:24,0.0,2.9,14.4,1
2026-02-13 18:16:17,0.0,5.1,13.7,0
2026-02-13 18:31:57,0.0,2.7,13.3,1
2026-02-13 22:01:18,0.0,1.8,14.0,3
2026-02-14 00:33:00,0.0,5.6,9.4,3
2026-02-14 01:28:20,0.0,12.3,30.6,3
2026-02-14 04:16:04,0.0,3.1,8.6,3
2026-02-14 04:25:56,0.0,2.1,3.6,3
2026-02-14 09:00:47,0.0,7.0,20.2,3
2026-02-14 09:09:27,0.0,5.0,19.1,3
2026-02-14 12:39:00,0.0,5.8,15.8,3
2026-02-14 14:58:40,0.1,4.6,19.8,51
2026-02-14 15:25:38,0.0,4.8,12.2,3
2026-02-14 19:46:37,0.0,7.0,12.6,0
2026-02-14 22:18:36,0.0,9.4,19.8,0
2026-02-14 23:41:19,0.0,5.1,12.6,0
2026-02-15 00:39:22,0.0,9.5,17.6,0
2026-02-15 01:15:07,0.0,12.3,23.0,0
2026-02-15 01:26:56,0.0,12.3,23.0,0
2026-02-15 01:35:03,0.0,9.1,15.8,0
2026-02-15 01:45:09,0.0,12.3,23.0,0
2026-02-15 03:04:41,0.0,6.8,8.3,3
2026-02-15 06:09:42,0.0,15.7,35.6,2
2026-02-15 06:54:28,0.0,15.7,35.6,2
2026-02-15 12:28:16,0.0,10.4,25.2,1
2026-02-15 18:20:30,0.0,12.4,31.3,0
2026-02-15 18:40:19,0.0,9.2,19.4,0
2026-02-15 21:35:30,0.0,7.5,7.9,0
2026-02-15 22:49:23,0.0,15.0,32.0,0
2026-02-15 23:50:01,0.0,1.5,5.4,0
2026-02-16 07:56:27,0.0,3.6,8.6,0
2026-02-16 12:53:51,0.0,4.4,22.3,0
2026-02-16 14:40:08,0.0,6.6,22.7,1
2026-02-17 00:57:42,0.0,3.3,7.2,0
2026-02-17 02:21:47,0.0,3.2,6.1,0
2026-02-17 04:55:14,0.0,6.7,11.5,0
2026-02-17 08:28:59,0.0,8.9,18.7,0
2026-02-17 17:16:51,0.1,3.4,16.9,51
2026-02-17 19:26:00,0.0,7.4,12.2,1
2026-02-17 19:39:00,0.0,1.0,4.0,1
2026-02-17 20:37:49,0.0,12.1,26.3,1
2026-02-17 22:04:06,0.5,5.4,10.4,53
2026-02-18 00:56:00,0.0,2.3,9.4,3
2026-02-18 03:29:53,0.1,3.9,15.1,51
2026-02-18 05:22:16,0.0,7.3,13.7,3
2026-02-18 05:59:13,0.0,6.1,12.6,3
2026-02-18 09:16:41,0.0,6.8,21.2,0
2026-02-18 09:20:00,0.0,2.6,10.8,3
2026-02-18 13:12:02,3.3,14.9,30.2,63
2026-02-18 15:38:13,0.0,10.1,33.8,3
2026-02-18 17:37:31,0.7,7.2,18.0,53
2026-02-18 19:14:59,0.0,3.2,5.0,2
2026-02-18 23:42:16,0.0,2.5,10.1,1
2026-02-19 00:47:43,0.0,5.9,11.2,0
2026-02-19 07:04:11,0.0,1.5,8.3,3
2026-02-19 08:54:53,0.0,3.3,13.3,0
2026-02-19 09:01:49,0.0,5.2,18.7,0
2026-02-19 10:39:55,0.0,4.5,16.2,0
2026-02-19 11:34:57,0.0,4.9,18.7,0
2026-02-19 16:24:54,0.6,9.5,30.6,53
2026-02-19 20:45:30,0.0,9.8,24.8,0
2026-02-19 21:30:52,0.0,7.0,15.1,0
2026-02-20 00:14:01,0.0,6.0,13.7,3
2026-02-20 08:11:30,0.0,4.2,14.0,3
2026-02-20 16:23:56,0.1,6.3,18.4,51
2026-02-20 16:26:00,0.0,7.2,18.0,1
2026-02-20 16:49:20,0.1,6.3,18.4,51
2026-02-20 16:56:36,0.0,11.6,31.7,3
2026-02-20 18:41:27,0.0,10.8,22.7,3
2026-02-20 19:33:34,0.0,14.2,32.8,3
2026-02-20 21:21:48,0.0,7.5,18.4,3
2026-02-21 03:11:15,0.0,5.3,9.4,3
2026-02-21 06:17:00,0.0,6.3,15.8,3
2026-02-21 07:29:24,0.0,4.3,9.4,3
2026-02-21 09:29:29,0.0,8.6,25.9,2
2026-02-21 11:16:08,0.0,3.4,18.7,1
2026-02-21 12:15:42,0.0,3.5,17.3,1
2026-02-21 13:55:15,0.0,1.4,20.2,3
2026-02-21 14:23:18,0.5,8.7,18.0,53
2026-02-21 16:10:02,0.0,5.5,21.2,2
2026-02-21 19:11:03,0.0,10.8,24.5,2
2026-02-21 21:32:59,0.0,13.0,14.8,3
2026-02-21 22:25:46,0.2,7.7,17.6,51
2026-02-21 22:52:53,0.0,13.6,24.8,3
2026-02-21 22:58:18,0.0,12.6,23.0,3
2026-02-21 23:24:05,0.1,10.1,25.9,51
2026-02-22 00:32:55,0.3,12.7,31.7,51
2026-02-22 02:12:58,0.0,14.1,30.6,3
2026-02-22 03:24:35,0.1,12.5,27.4,51
2026-02-22 03:59:18,0.0,11.4,22.0,2
2026-02-22 06:28:00,0.0,3.9,9.0,3
2026-02-22 08:19:48,0.0,13.9,32.4,3
2026-02-22 10:05:22,0.0,9.4,24.8,1
2026-02-22 11:02:03,0.1,8.8,25.9,51
2026-02-22 11:09:33,0.1,6.8,22.7,51
2026-02-22 14:13:33,0.0,5.9,17.6,3
2026-02-22 17:52:33,0.3,18.3,40.3,51
2026-02-22 17:55:13,0.0,17.1,41.8,3
2026-02-22 18:00:04,0.1,17.5,45.7,51
2026-02-22 18:44:08,0.1,13.5,39.2,51
2026-02-22 19:37:06,0.0,14.4,37.1,2
2026-02-23 01:35:54,0.0,10.3,24.5,3
2026-02-23 08:57:46,0.0,5.4,15.5,3
2026-02-23 10:01:14,0.0,9.3,32.8,3
2026-02-23 10:13:47,0.2,12.7,37.1,51
2026-02-23 12:10:13,0.1,8.4,26.6,51
2026-02-23 14:10:49,0.9,5.7,20.9,53
2026-02-23 18:41:28,3.8,2.1,15.8,63
2026-02-23 18:50:51,0.2,1.3,11.5,51
2026-02-23 19:30:59,0.0,10.6,27.4,3
2026-02-23 23:06:37,0.4,10.3,19.1,51
2026-02-24 05:28:27,0.1,4.2,5.8,51
2026-02-24 07:27:03,0.1,3.2,6.5,51
2026-02-24 07:44:00,0.1,3.2,6.5,51
2026-02-24 08:19:00,0.0,11.4,21.2,3
2026-02-24 08:36:38,0.2,8.6,19.4,51
2026-02-24 08:46:50,0.1,3.8,16.2,51
2026-02-24 08:47:56,0.1,3.8,16.2,51
2026-02-24 09:35:50,0.0,8.4,12.6,3
2026-02-24 10:13:48,0.2,12.5,29.5,51
2026-02-24 11:07:06,0.1,8.6,26.6,51
2026-02-24 12:41:20,0.1,11.7,29.9,51
2026-02-24 12:46:54,0.2,12.5,28.1,51
2026-02-24 15:00:08,4.5,5.4,18.0,63
2026-02-24 17:32:38,0.9,4.6,19.4,53
2026-02-24 18:51:38,0.1,7.2,16.6,51
2026-02-24 22:06:29,0.0,3.0,6.5,3
2026-02-25 00:38:07,0.0,2.4,6.8,3
2026-02-25 03:34:26,0.0,2.4,4.3,3
2026-02-25 04:30:54,0.0,3.6,12.2,3
2026-02-25 05:09:13,0.7,4.9,7.9,53
2026-02-25 07:19:51,0.1,8.0,18.4,51
2026-02-25 11:00:07,0.2,15.4,32.8,51
2026-02-25 14:19:44,3.1,11.1,30.6,63
2026-02-25 15:14:08,0.1,8.3,25.2,51
2026-02-25 16:51:33,0.1,6.9,23.4,51
2026-02-25 17:51:17,0.2,4.8,16.2,51
2026-02-25 17:52:33,0.1,5.8,14.4,51
2026-02-25 19:34:05,1.2,5.1,12.6,55
2026-02-25 20:06:55,0.1,4.7,8.6,51
2026-02-26 06:29:11,0.0,5.1,10.8,3
2026-02-26 07:36:22,0.0,5.0,13.0,3
2026-02-26 07:49:47,0.0,5.0,13.0,3
2026-02-26 14:42:06,0.1,11.4,29.5,51
2026-02-26 15:11:59,0.0,22.0,41.0,3
2026-02-26 17:19:10,0.0,17.7,47.2,3
2026-02-26 17:59:51,0.0,17.7,47.2,3
2026-02-26 20:14:29,0.0,5.4,14.8,3
2026-02-26 23:12:25,0.0,10.5,22.3,3
2026-02-26 23:40:20,0.0,10.5,22.3,3
2026-02-27 02:11:39,0.0,13.9,25.6,3
2026-02-27 07:33:06,0.0,10.1,22.0,1
2026-02-27 07:49:00,0.0,10.1,22.0,1
2026-02-27 08:06:28,0.0,15.6,34.2,3
2026-02-27 14:42:01,0.0,11.9,30.2,2
2026-02-27 20:47:31,0.0,13.4,24.5,0
2026-02-27 21:40:00,0.0,15.2,20.5,2
2026-02-27 21:57:33,0.0,14.7,20.2,2
2026-02-27 23:23:42,0.0,11.5,28.4,0
2026-02-27 23:28:20,0.0,11.5,28.4,0
2026-02-28 01:28:01,0.0,11.1,23.4,0
2026-02-28 02:29:28,0.0,7.6,22.3,0
2026-02-28 04:18:54,0.0,7.3,13.7,0
2026-02-28 06:11:49,0.0,6.0,13.0,1
2026-02-28 07:23:59,0.0,9.3,17.6,0
2026-02-28 09:29:46,0.0,13.5,32.8,3
2026-02-28 11:02:58,0.0,6.3,20.5,3
2026-02-28 11:34:00,0.0,12.3,30.2,3
2026-02-28 11:41:50,0.0,12.3,30.2,3
2026-02-28 12:04:22,0.0,5.8,19.1,3
2026-02-28 14:58:06,0.0,8.6,25.6,1
2026-02-28 16:41:36,0.0,12.2,31.7,0
2026-02-28 20:21:50,0.0,10.9,21.6,3
2026-02-28 21:07:25,0.0,14.2,25.9,3
2026-02-28 23:09:53,0.0,11.9,21.6,3
2026-03-01 04:18:07,0.0,8.1,16.9,3
2026-03-01 05:22:19,0.0,7.6,16.2,1
2026-03-01 06:24:09,0.0,5.9,13.7,1
2026-03-01 07:01:25,0.0,8.0,16.9,0
2026-03-01 21:29:49,0.0,8.5,18.4,0
2026-03-01 23:39:00,0.0,14.2,28.4,0
2026-03-02 03:00:49,0.0,6.8,11.2,0
2026-03-02 04:38:28,0.0,9.7,19.8,0
2026-03-02 05:51:58,0.0,9.8,18.0,0
2026-03-02 06:50:14,0.0,5.4,11.9,0
2026-03-02 06:51:48,0.0,5.1,10.8,3
2026-03-02 07:20:52,0.0,13.2,25.9,0
2026-03-02 08:43:33,0.0,14.4,31.3,1
2026-03-02 13:08:52,0.0,4.4,19.1,1
2026-03-02 13:33:12,0.0,5.2,21.6,2
2026-03-02 14:12:47,0.0,5.6,17.6,1
2026-03-02 14:15:55,0.0,5.4,19.1,1
2026-03-02 14:52:06,0.0,9.7,27.7,3
2026-03-02 18:01:31,0.0,8.2,21.6,0
2026-03-02 21:28:46,0.0,15.4,32.8,0
2026-03-02 22:12:13,0.0,14.4,31.0,0
2026-03-02 23:25:00,0.0,10.9,18.7,0
2026-03-03 06:56:19,0.0,7.8,17.3,3
2026-03-03 15:31:42,0.0,6.2,20.9,0
2026-03-03 15:48:59,0.0,7.3,18.0,0
2026-03-03 17:20:23,0.0,4.6,19.1,0
2026-03-03 17:40:51,0.0,11.2,23.8,0
2026-03-03 17:49:15,0.0,11.2,23.8,0
2026-03-03 19:10:21,0.0,11.1,30.6,0
2026-03-03 20:21:04,0.0,15.7,33.8,0
2026-03-03 21:37:48,0.0,10.3,19.4,0
2026-03-04 02:42:21,0.0,11.4,21.2,0
2026-03-04 05:36:18,0.0,11.2,24.8,3
2026-03-04 06:31:36,0.0,5.2,10.8,1
2026-03-04 06:54:33,0.0,7.8,14.8,1
2026-03-04 07:03:44,0.0,7.2,15.5,3
2026-03-04 07:35:39,0.0,10.6,22.0,2
2026-03-04 08:22:32,0.0,5.1,23.4,1
2026-03-04 15:14:53,0.0,10.1,26.3,1
2026-03-04 16:24:50,0.0,8.2,16.9,3
2026-03-04 17:14:07,0.0,11.0,23.0,0
2026-03-04 19:28:21,0.0,13.5,37.1,0
2026-03-04 19:34:59,0.0,9.1,21.6,0
2026-03-04 20:06:19,0.0,10.6,19.1,0
2026-03-04 20:11:34,0.0,8.8,21.6,0
2026-03-04 20:17:11,0.0,12.2,28.8,0
2026-03-04 20:45:46,0.0,15.8,30.2,0
2026-03-04 21:24:36,0.0,14.9,32.4,0
2026-03-04 23:19:32,0.0,9.6,16.9,0
2026-03-05 02:54:26,0.0,7.7,13.3,0
2026-03-05 06:10:02,0.0,9.6,16.9,0
2026-03-05 06:48:09,0.0,10.4,19.1,0
2026-03-05 07:17:43,0.0,11.6,24.8,3
2026-03-05 07:46:02,0.0,5.9,15.8,0
2026-03-05 08:55:34,0.0,9.6,20.5,0
2026-03-05 09:10:12,0.0,2.9,13.7,0
2026-03-05 12:51:41,0.0,4.9,19.1,1
2026-03-05 13:56:28,0.0,4.2,18.4,0
2026-03-05 16:35:15,0.0,9.4,25.6,1
2026-03-05 17:00:16,0.0,10.9,27.7,2
2026-03-05 17:04:44,0.0,5.8,19.8,0
2026-03-05 18:01:04,0.0,1.5,5.4,0
2026-03-05 18:09:42,0.0,4.1,10.4,0
2026-03-05 19:26:23,0.0,7.6,28.1,0
2026-03-05 20:06:01,0.0,19.9,37.8,0
2026-03-05 21:06:01,0.0,17.9,35.3,0
2026-03-05 23:32:41,0.0,16.1,37.8,0
2026-03-06 02:11:00,5.6,8.3,23.0,63
2026-03-06 05:29:49,3.4,9.2,22.7,63
2026-03-06 05:46:49,0.0,11.7,25.2,1
2026-03-06 06:07:39,0.0,8.5,18.4,2
2026-03-06 08:39:24,0.0,5.1,16.6,3
2026-03-06 09:41:21,0.0,6.9,30.6,3
2026-03-06 11:27:46,0.1,12.3,29.9,51
2026-03-06 13:06:41,0.1,9.0,34.2,51
2026-03-06 13:15:59,0.0,8.9,24.1,3
2026-03-06 14:50:46,0.0,7.7,26.3,3
2026-03-06 16:13:26,0.0,8.5,19.1,3
2026-03-06 17:39:29,0.0,6.0,18.4,2
2026-03-06 18:02:11,0.0,6.4,11.9,2
2026-03-06 19:25:34,0.0,6.0,18.4,3
2026-03-06 21:36:35,0.4,8.5,32.8,51
2026-03-07 00:00:50,0.0,6.5,14.8,3
2026-03-07 01:03:28,0.0,7.0,14.0,3
2026-03-07 01:47:02,1.2,0.9,9.7,55
2026-03-07 04:36:51,1.7,1.1,4.3,61
2026-03-07 05:52:31,0.0,6.9,16.2,3
2026-03-07 06:36:40,0.0,5.0,14.0,3
2026-03-07 07:19:08,0.0,6.3,14.4,2
2026-03-07 07:59:14,0.0,7.0,15.5,2
2026-03-07 08:10:15,0.0,5.0,14.0,3
2026-03-07 09:50:51,0.1,9.4,20.5,51
2026-03-07 10:03:05,1.9,17.1,41.8,61
2026-03-07 11:11:44,3.1,21.9,48.6,63
2026-03-07 17:19:34,0.1,8.3,24.8,51
2026-03-07 17:47:42,3.6,11.0,38.5,63
2026-03-07 19:55:41,0.0,2.7,6.1,3
2026-03-07 20:11:38,0.0,7.8,16.6,3
2026-03-07 21:05:24,0.0,2.5,13.0,3
2026-03-08 00:10:54,0.0,4.5,11.2,3
2026-03-08 01:13:40,0.0,5.3,10.4,3
2026-03-08 01:54:57,0.0,7.4,15.5,3
2026-03-08 03:12:04,0.0,6.3,10.1,2
2026-03-08 07:54:38,0.0,5.4,9.0,3
2026-03-08 10:08:59,0.0,2.7,13.3,0
2026-03-08 14:00:15,0.0,7.2,22.0,1
2026-03-08 16:35:34,0.0,3.0,15.1,1
2026-03-08 16:52:54,0.4,7.6,20.2,51
2026-03-08 17:38:48,0.0,2.0,15.5,1
2026-03-08 18:22:20,0.0,13.9,27.7,3
2026-03-08 18:27:13,0.1,11.2,26.6,51
2026-03-08 20:06:08,0.0,5.5,10.1,1
2026-03-08 21:20:48,0.0,14.1,30.6,3
2026-03-08 21:25:17,0.0,14.3,19.4,2
2026-03-08 23:48:00,0.2,12.7,27.4,51
2026-03-09 00:50:46,0.0,13.9,30.2,3
2026-03-09 04:16:55,0.1,12.6,28.8,51
2026-03-09 05:31:32,0.3,9.0,26.3,51
2026-03-09 07:36:08,0.1,4.3,12.6,51
2026-03-09 08:19:08,0.1,7.7,16.9,51
2026-03-09 09:13:51,0.2,9.3,15.8,51
2026-03-09 10:53:14,0.0,8.9,18.7,3
2026-03-09 12:36:38,0.1,3.7,13.3,51
2026-03-09 12:48:48,0.3,7.6,17.6,51
2026-03-09 13:27:45,0.0,8.0,19.4,3
2026-03-09 14:17:34,0.9,9.5,22.7,53
2026-03-09 14:41:57,0.2,4.7,16.9,51
2026-03-09 15:00:33,0.5,8.9,31.3,53
2026-03-09 16:16:11,0.2,9.6,26.3,51
2026-03-09 20:07:44,0.0,8.3,25.9,3
2026-03-09 21:38:55,0.2,11.8,24.1,51
2026-03-10 05:45:02,0.1,6.2,14.0,51
2026-03-10 05:53:21,0.5,5.8,10.4,53
2026-03-10 06:15:59,0.1,4.8,10.4,51
2026-03-10 06:39:32,0.6,4.9,9.4,53
2026-03-10 07:07:25,0.8,6.7,13.7,53
2026-03-10 08:56:33,1.1,11.1,21.2,55
2026-03-10 09:51:34,1.4,6.0,21.2,61
2026-03-10 14:10:19,0.5,5.9,14.4,53
2026-03-10 15:20:06,0.2,4.1,13.0,51
2026-03-10 18:00:04,0.0,9.4,18.4,3
2026-03-10 19:03:45,0.0,9.3,20.5,3
2026-03-10 19:17:04,0.2,9.3,19.4,51
2026-03-10 19:47:12,0.2,5.3,10.4,51
2026-03-10 21:48:04,0.0,9.9,18.7,3
2026-03-11 06:21:46,0.2,7.5,14.8,51
2026-03-11 10:14:20,0.0,8.4,18.4,3
2026-03-11 10:55:06,1.1,6.1,15.1,55
2026-03-11 14:56:22,0.7,7.1,16.6,53
2026-03-11 16:56:26,0.1,3.7,12.2,51
2026-03-11 17:13:08,0.2,5.6,14.0,51
2026-03-11 17:45:21,0.1,7.4,14.8,51
2026-03-11 18:13:03,0.0,4.6,11.2,3
2026-03-11 20:41:37,0.2,7.5,14.4,51
2026-03-11 22:48:46,0.3,7.6,17.3,51
2026-03-12 05:51:21,2.5,10.0,20.5,63
2026-03-12 06:55:56,0.0,0.2,3.6,3
2026-03-12 07:07:55,1.9,6.1,14.8,61
2026-03-12 12:22:24,1.6,12.2,25.6,61
2026-03-12 12:46:31,1.3,17.0,40.7,61
2026-03-12 15:53:32,0.1,4.8,28.8,51
2026-03-12 18:44:25,0.2,2.9,9.7,51
2026-03-12 19:00:31,0.4,10.0,19.1,51
2026-03-12 20:39:14,0.0,2.9,13.3,3
2026-03-12 22:50:11,0.6,6.1,18.0,53
2026-03-13 07:24:07,0.1,3.0,5.8,51
2026-03-13 07:47:58,0.1,12.3,23.4,51
2026-03-13 08:18:58,0.0,4.4,14.0,3
2026-03-13 09:23:35,0.2,10.7,34.2,51
2026-03-13 13:40:00,3.3,11.6,34.2,63
2026-03-13 15:01:00,2.6,8.2,35.6,63
2026-03-13 15:24:05,0.1,4.3,20.5,51
2026-03-13 16:13:46,0.0,8.9,20.9,1
2026-03-13 17:16:50,0.9,7.8,20.9,53
2026-03-13 17:17:46,0.0,9.1,25.2,3
2026-03-13 17:32:07,0.0,10.3,24.5,1
2026-03-13 17:35:15,0.0,8.4,23.8,1
2026-03-13 17:40:30,0.3,4.9,25.6,51
2026-03-13 19:41:10,0.0,1.8,3.2,1
2026-03-14 12:43:22,0.0,4.7,15.5,2
2026-03-14 13:35:50,0.0,3.8,16.2,0
2026-03-14 14:43:56,0.0,5.2,18.4,0
2026-03-14 16:10:47,0.0,8.1,21.2,0
2026-03-14 17:25:44,0.0,8.1,19.8,0
2026-03-14 18:03:10,0.0,5.5,11.5,0
2026-03-14 18:22:34,0.0,5.1,18.0,0
2026-03-14 19:50:18,0.0,1.1,4.0,0
2026-03-14 21:07:35,0.0,1.2,3.6,0
2026-03-15 01:44:28,0.0,2.9,4.7,0
2026-03-15 02:54:13,0.0,0.4,1.4,0
2026-03-15 03:28:17,0.0,3.5,4.7,0
2026-03-15 03:57:31,0.0,3.1,7.2,0
2026-03-15 18:17:49,0.0,0.6,9.4,1
2026-03-15 19:04:20,0.0,4.5,9.4,0
2026-03-15 19:59:01,0.0,4.0,8.3,0
2026-03-15 21:03:47,0.0,6.3,3.6,0
2026-03-15 23:30:41,0.0,4.8,12.2,0
2026-03-16 01:04:22,0.0,4.0,8.6,0
2026-03-16 07:35:05,0.0,9.8,18.7,0
2026-03-16 07:57:57,0.0,9.8,18.7,0
2026-03-16 09:49:56,0.0,8.2,20.2,0
2026-03-16 10:19:24,0.0,5.8,18.4,0
2026-03-16 14:58:53,0.0,6.6,20.5,3
2026-03-16 16:54:44,0.0,6.4,16.9,3
2026-03-16 18:35:36,0.0,2.6,10.1,0
2026-03-16 20:08:25,0.0,4.9,7.9,0
2026-03-16 20:17:50,0.0,3.4,8.3,3
2026-03-16 20:23:21,0.0,7.7,14.4,3
2026-03-16 20:54:24,0.0,7.9,17.3,0
2026-03-16 23:03:24,0.0,7.9,15.8,3
2026-03-17 02:46:13,0.0,6.4,11.2,1
2026-03-17 12:41:56,0.0,9.6,25.6,3
2026-03-17 14:00:00,0.0,4.9,23.8,3
2026-03-17 15:33:53,0.1,4.0,16.2,51
2026-03-17 16:54:05,0.0,0.2,9.4,3
2026-03-17 19:44:57,0.0,1.4,3.2,3
2026-03-17 19:58:04,0.0,3.7,6.5,3
2026-03-17 21:37:44,0.0,9.3,20.2,3
2026-03-17 23:41:14,0.4,9.4,18.4,51
2026-03-18 05:44:22,0.0,1.1,2.9,3
2026-03-18 07:34:40,0.0,3.7,9.7,3
2026-03-18 08:00:45,0.0,1.8,9.4,3
2026-03-18 08:12:20,0.0,2.4,10.8,3
2026-03-18 08:26:39,0.9,3.5,13.3,53
2026-03-18 12:01:49,0.0,7.9,26.3,3
2026-03-18 12:45:07,0.0,7.9,26.3,3
2026-03-18 13:00:35,0.1,9.6,26.6,51
2026-03-18 14:44:20,0.0,9.3,24.5,3
2026-03-18 21:01:39,0.3,2.3,15.1,51
2026-03-18 21:20:53,0.0,1.4,2.9,2
2026-03-18 23:13:17,0.0,3.3,10.8,3
2026-03-19 04:24:29,0.0,4.4,8.6,3
2026-03-19 07:48:12,0.0,4.2,10.1,1
2026-03-19 08:01:10,0.1,9.1,22.7,51
2026-03-19 15:13:44,0.3,8.7,29.2,51
2026-03-19 15:56:28,10.7,7.4,24.5,65
2026-03-19 17:47:56,1.5,4.8,19.4,61
2026-03-19 19:26:25,0.4,9.1,18.0,51
2026-03-19 19:39:31,1.2,9.6,17.6,55
2026-03-19 20:57:11,2.4,6.6,12.2,61
2026-03-19 21:34:21,0.0,8.8,15.1,0
2026-03-19 21:53:35,0.1,4.0,11.9,51
2026-03-20 02:28:12,0.0,1.3,2.2,0
2026-03-20 07:48:42,0.0,2.9,9.0,3
2026-03-20 09:21:03,0.0,3.8,14.4,2
2026-03-20 10:50:00,0.1,7.6,22.0,51
2026-03-20 11:45:49,0.1,8.5,24.1,51
2026-03-20 13:03:55,0.2,5.5,19.1,51
2026-03-20 15:07:35,0.3,10.4,21.6,51
2026-03-20 15:34:50,0.0,11.5,20.5,1
2026-03-20 16:16:22,0.0,12.3,34.9,0
2026-03-20 16:36:10,0.0,10.3,27.7,0
2026-03-20 17:09:27,0.0,13.0,30.6,0
2026-03-20 18:07:41,0.0,9.8,24.5,0
2026-03-20 18:26:58,0.0,11.0,29.2,0
2026-03-20 21:51:19,0.0,11.9,9.7,0
2026-03-21 00:43:24,0.0,11.2,23.0,0
2026-03-21 00:47:41,0.0,4.7,10.1,0
2026-03-21 01:26:18,0.0,5.4,13.0,2
2026-03-21 02:08:00,0.0,0.8,4.3,0
2026-03-21 06:40:05,0.0,4.3,10.4,3
2026-03-21 08:41:30,0.0,2.8,9.0,3
2026-03-21 09:12:50,0.0,4.7,14.8,0
2026-03-21 13:48:03,0.0,1.8,13.0,0
2026-03-21 16:17:05,0.0,6.9,17.3,0
2026-03-21 17:31:39,0.0,6.8,16.9,0
2026-03-21 17:39:22,0.0,7.5,20.9,0
2026-03-21 18:48:26,0.0,0.4,5.0,0
2026-03-21 19:27:28,0.0,9.2,26.6,0
2026-03-21 19:32:19,0.0,6.8,28.8,0
2026-03-21 19:33:14,0.0,5.2,9.4,0
2026-03-21 20:07:40,0.0,7.7,20.2,0
2026-03-22 00:39:22,0.0,8.5,22.3,3
2026-03-22 00:54:00,0.0,1.6,2.5,0
2026-03-22 06:20:49,0.0,3.9,9.4,3
2026-03-22 07:03:58,0.0,4.9,7.6,3
2026-03-22 07:16:34,0.0,9.6,18.0,3
2026-03-22 09:14:29,0.0,0.9,13.7,3
2026-03-22 16:18:06,0.0,10.5,24.8,0
2026-03-22 19:14:02,0.0,10.6,28.4,1
2026-03-22 20:05:09,0.0,7.4,21.2,3
2026-03-23 06:19:50,0.0,6.4,14.0,0
2026-03-23 07:03:39,0.0,5.1,8.6,0
2026-03-23 07:26:01,0.0,6.9,13.0,0
2026-03-23 07:46:48,0.0,6.9,13.0,0
2026-03-23 07:51:49,0.0,5.4,9.4,0
2026-03-23 08:04:01,0.0,3.9,12.6,0
2026-03-23 10:10:08,0.0,2.1,11.9,2
2026-03-23 11:49:35,0.0,1.5,13.3,0
2026-03-23 13:16:15,0.0,6.1,22.0,0
2026-03-23 13:57:55,0.1,0.9,14.8,51
2026-03-23 16:12:31,0.0,8.3,24.5,1
2026-03-24 01:37:46,0.0,4.3,9.7,0
2026-03-24 06:54:00,0.0,3.1,3.6,0
2026-03-24 07:36:04,0.0,5.2,12.6,3
2026-03-24 07:51:58,0.0,3.4,7.6,0
2026-03-24 08:02:49,0.0,2.7,12.2,0
2026-03-24 08:10:52,0.0,3.6,13.7,0
2026-03-24 08:44:24,0.0,10.2,21.2,0
2026-03-24 10:02:48,0.0,6.5,18.4,0
2026-03-24 10:28:27,0.0,6.0,22.0,0
2026-03-24 12:35:55,0.0,5.5,24.1,0
2026-03-24 12:54:44,0.0,5.8,23.0,0
2026-03-24 13:33:08,0.0,7.1,25.9,1
2026-03-24 16:53:53,0.0,6.4,23.0,2
2026-03-24 17:29:11,0.0,6.3,17.6,0
2026-03-24 17:35:54,0.0,3.7,11.9,0
2026-03-24 19:30:31,0.0,3.5,4.7,0
2026-03-24 19:41:59,0.0,11.5,20.5,1
2026-03-24 19:46:20,0.0,7.3,11.5,0
2026-03-24 19:49:12,0.0,5.4,11.2,0
2026-03-24 20:20:38,0.0,6.7,13.3,0
2026-03-24 22:04:11,0.0,1.9,5.0,0
2026-03-24 23:41:48,0.8,7.9,13.0,53
2026-03-25 00:22:04,0.0,6.0,12.2,0
2026-03-25 00:55:41,0.0,6.0,12.2,0
2026-03-25 03:19:53,0.0,2.5,7.2,1
2026-03-25 05:19:38,0.0,6.6,13.0,0
2026-03-25 07:41:52,0.0,8.5,15.8,0
2026-03-25 12:29:39,0.0,13.2,33.8,1
2026-03-25 13:45:13,0.0,11.3,27.0,3
2026-03-25 14:16:24,0.0,7.1,30.2,2
2026-03-25 14:46:24,0.0,7.1,30.2,2
2026-03-25 16:48:14,0.1,6.2,27.4,51
