ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1714,2024-04-27,09:19:20,L01-AUTOBAN,SP330,124.9,NORTE,-22.72883542,-47.29125453,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1716,2024-04-27,12:39:37,L01-AUTOBAN,SP330,56.4,SUL,-23.20903586,-46.89477898,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1721,2024-04-28,00:12:43,L01-AUTOBAN,SPM330E,89.0,SUL,-22.95898606,-47.05765665,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1724,2024-04-28,07:32:28,L01-AUTOBAN,SP330,153.0,NORTE,-22.50549005,-47.39893019,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
1728,2024-04-28,12:30:19,L01-AUTOBAN,SP330,60.3,SUL,-23.17940892,-46.91372287,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1732,2024-04-28,17:12:17,L01-AUTOBAN,SP330,82.2,SUL,-23.01192878,-47.02423738,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1735,2024-04-28,18:52:30,L01-AUTOBAN,SP330,35.0,SUL,-23.369188,-46.845327,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1736,2024-04-28,23:06:43,L01-AUTOBAN,SP330,11.46,SUL,-23.50987561,-46.72945587,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1739,2024-04-29,08:11:36,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1740,2024-04-29,08:24:23,L01-AUTOBAN,SP330,24.0,SUL,-23.43482528,-46.78642094,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1745,2024-04-29,17:00:00,L01-AUTOBAN,SPM330E,107.1,SUL,-22.83917363,-47.17150407,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1746,2024-04-29,17:30:56,L01-AUTOBAN,SP330,117.0,NORTE,-22.77485099,-47.23484337,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1749,2024-04-30,02:06:25,L01-AUTOBAN,SP330,96.4,NORTE,-22.90850111,-47.10396124,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1750,2024-04-30,04:32:42,L01-AUTOBAN,SP330,26.8,SUL,-23.41712091,-46.80139303,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1751,2024-04-30,04:58:43,L01-AUTOBAN,SPM330D,93.0,NORTE,-22.92971652,-47.07896411,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1752,2024-04-30,05:18:28,L01-AUTOBAN,SP330,90.82,SUL,-22.94451882,-47.06589929,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1754,2024-04-30,09:32:08,L01-AUTOBAN,SPM330E,98.2,SUL,-22.89459064,-47.11145961,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1756,2024-04-30,13:08:18,L01-AUTOBAN,SPM330E,114.0,SUL,-22.80082086,-47.22201705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|MOTO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1758,2024-04-30,15:39:48,L01-AUTOBAN,SPM330E,88.0,SUL,-22.96619255,-47.05355823,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1761,2024-04-30,17:38:05,L01-AUTOBAN,SP330,97.0,NORTE,-22.90407763,-47.10779786,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1762,2024-04-30,18:04:49,L01-AUTOBAN,SP330,61.4,SUL,-23.17270845,-46.92186714,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1764,2024-04-30,19:01:50,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.91145011,-47.10140347,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1765,2024-04-30,19:39:02,L01-AUTOBAN,SP330,63.4,SUL,-23.15798079,-46.93341351,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1767,2024-04-30,20:08:44,L01-AUTOBAN,SPM330D,96.9,NORTE,-22.90481487,-47.10715843,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1768,2024-04-30,22:40:16,L01-AUTOBAN,SP330,17.2,NORTE,-23.48874571,-46.7675972,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1769,2024-04-30,23:38:10,L01-AUTOBAN,SPM330D,111.1,NORTE,-22.81730825,-47.20245783,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1775,2024-05-02,06:39:07,L01-AUTOBAN,SP330,149.5,NORTE,-22.5335785,-47.384027,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1777,2024-05-02,07:29:58,L01-AUTOBAN,SP330,111.6,SUL,-22.81555486,-47.20627998,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1779,2024-05-02,08:34:13,L01-AUTOBAN,SP330,84.9,NORTE,-22.99037272,-47.03828628,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1781,2024-05-02,12:10:09,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1783,2024-05-02,16:11:49,L01-AUTOBAN,SPM330E,100.3,SUL,-22.87859743,-47.11998155,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1785,2024-05-02,17:07:09,L01-AUTOBAN,SPM330D,99.7,NORTE,-22.88255133,-47.11628382,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1786,2024-05-02,18:27:36,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1788,2024-05-02,22:01:55,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1789,2024-05-03,04:26:22,L01-AUTOBAN,SP330,44.5,NORTE,-23.29944749,-46.86042577,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1791,2024-05-03,10:35:12,L01-AUTOBAN,SP330,110.38,SUL,-22.82114087,-47.1960143,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1792,2024-05-03,14:44:08,L01-AUTOBAN,SP330,27.0,NORTE,-23.41602219,-46.80291116,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1796,2024-05-03,19:32:17,L01-AUTOBAN,SP330,82.0,NORTE,-23.0130822,-47.02276647,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1798,2024-05-03,20:39:47,L01-AUTOBAN,SP330,104.0,SUL,-22.85707606,-47.14874983,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1799,2024-05-03,20:57:07,L01-AUTOBAN,SP330,146.1,SUL,-22.56011478,-47.36695561,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1800,2024-05-03,21:42:43,L01-AUTOBAN,SP330,75.45,NORTE,-23.06461998,-46.99117268,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
1801,2024-05-03,22:07:02,L01-AUTOBAN,SP330,101.6,NORTE,-22.86994254,-47.12917291,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1804,2024-05-04,05:26:41,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1805,2024-05-04,06:29:38,L01-AUTOBAN,SP330,64.0,NORTE,-23.15321924,-46.93559468,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1806,2024-05-04,08:05:28,L01-AUTOBAN,SPM330E,96.0,SUL,-22.91179599,-47.10138738,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1808,2024-05-04,13:20:57,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1809,2024-05-04,13:46:12,L01-AUTOBAN,SPI102/330,1.6,NORTE,-22.87780514,-47.13085306,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1810,2024-05-04,14:34:18,L01-AUTOBAN,SPM330E,92.6,SUL,-22.93196953,-47.07589968,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1811,2024-05-04,19:53:34,L01-AUTOBAN,SPM330E,14.0,SUL,-23.50718726,-46.75003409,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1812,2024-05-04,21:15:33,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1814,2024-05-04,22:54:01,L01-AUTOBAN,SP330,110.81,SUL,-22.8190445,-47.19998874,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1815,2024-05-05,00:07:08,L01-AUTOBAN,SP330,59.2,NORTE,-23.18734375,-46.90754629,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1816,2024-05-05,00:31:59,L01-AUTOBAN,SPM330E,96.4,SUL,-22.90882921,-47.1039709,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1819,2024-05-05,14:43:09,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1824,2024-05-05,20:23:23,L01-AUTOBAN,SP330,29.0,SUL,-23.40941095,-46.82074249,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1825,2024-05-05,21:16:03,L01-AUTOBAN,SP330,56.5,SUL,-23.20853149,-46.89552248,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1826,2024-05-06,03:33:12,L01-AUTOBAN,SP330,121.0,NORTE,-22.75010305,-47.26145089,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1827,2024-05-06,04:14:31,L01-AUTOBAN,SP330,124.8,NORTE,-22.72939599,-47.29066338,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1829,2024-05-06,07:45:39,L01-AUTOBAN,SPM330E,115.0,SUL,-22.79245328,-47.22631395,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1832,2024-05-06,12:30:08,L01-AUTOBAN,SPM330D,100.24,NORTE,-22.87876719,-47.1193013,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1833,2024-05-06,13:11:26,L01-AUTOBAN,SP330,60.0,SUL,-23.18116795,-46.91158891,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1834,2024-05-06,14:50:53,L01-AUTOBAN,SPM330E,56.0,SUL,-23.21105335,-46.89180493,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1836,2024-05-06,16:16:31,L01-AUTOBAN,SPM330E,56.0,SUL,-23.21105335,-46.89180493,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1839,2024-05-06,21:29:48,L01-AUTOBAN,SP330,64.1,NORTE,-23.15233633,-46.93596482,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1840,2024-05-06,23:11:07,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1842,2024-05-07,08:08:56,L01-AUTOBAN,SP330,157.0,SUL,-22.46957013,-47.39929497,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
1843,2024-05-07,08:58:47,L01-AUTOBAN,SP330,102.6,SUL,-22.86485701,-47.13664359,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1844,2024-05-07,09:15:25,L01-AUTOBAN,SP330,104.0,SUL,-22.85707606,-47.14874983,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1846,2024-05-07,10:23:14,L01-AUTOBAN,SP330,24.7,SUL,-23.42905358,-46.78725468,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1848,2024-05-07,12:14:19,L01-AUTOBAN,SP330,61.84,SUL,-23.16985283,-46.92534864,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1849,2024-05-07,13:42:58,L01-AUTOBAN,SP330,147.8,NORTE,-22.54652958,-47.37509682,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CAMINHÃO=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1851,2024-05-07,15:24:55,L01-AUTOBAN,SP330,61.0,NORTE,-23.17529462,-46.91833198,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1853,2024-05-07,17:57:55,L01-AUTOBAN,SP330,85.3,SUL,-22.98772079,-47.04040094,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1854,2024-05-07,18:25:30,L01-AUTOBAN,SP330,63.14,SUL,-23.15986461,-46.93244276,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1855,2024-05-07,19:46:37,L01-AUTOBAN,SPM330D,111.1,NORTE,-22.81730825,-47.20245783,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1856,2024-05-07,22:07:53,L01-AUTOBAN,SP330,66.56,NORTE,-23.13338477,-46.94761954,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1857,2024-05-08,05:20:36,L01-AUTOBAN,SP330,23.6,SUL,-23.43859927,-46.78667414,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1859,2024-05-08,10:23:28,L01-AUTOBAN,SP330,21.1,SUL,-23.46019681,-46.78196794,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1861,2024-05-08,16:32:48,L01-AUTOBAN,SP330,92.5,NORTE,-22.93241647,-47.07517684,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1862,2024-05-08,17:00:08,L01-AUTOBAN,SP330,92.5,NORTE,-22.93241647,-47.07517684,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1864,2024-05-08,18:17:12,L01-AUTOBAN,SPM330E,105.56,SUL,-22.84911511,-47.1609854,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1865,2024-05-08,18:36:32,L01-AUTOBAN,SPM330D,101.0,NORTE,-22.87381266,-47.12474406,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1869,2024-05-09,00:34:43,L01-AUTOBAN,SP330,118.0,SUL,-22.76903417,-47.24156499,CHOQUE,CHOQUE-PRAÇA MANUAL-(ENTRE VEÍCULOS),NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1870,2024-05-09,02:07:32,L01-AUTOBAN,SPI102/330,4.0,NORTE,-22.89867649,-47.1364814,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1872,2024-05-09,09:36:42,L01-AUTOBAN,SP330,31.0,SUL,-23.40154397,-46.83696985,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1873,2024-05-09,09:42:00,L01-AUTOBAN,SP330,31.0,SUL,-23.40154397,-46.83696985,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1874,2024-05-09,10:02:02,L01-AUTOBAN,SP330,31.0,SUL,-23.40154397,-46.83696985,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1877,2024-05-09,14:14:35,L01-AUTOBAN,SPM330E,103.9,SUL,-22.85762095,-47.14782026,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1878,2024-05-09,17:59:00,L01-AUTOBAN,SP330,106.0,SUL,-22.84677902,-47.16428518,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1879,2024-05-09,18:41:06,L01-AUTOBAN,SP330,106.0,SUL,-22.84677902,-47.16428518,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1880,2024-05-09,21:03:49,L01-AUTOBAN,SP330,18.4,SUL,-23.47879922,-46.77175462,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1881,2024-05-09,22:34:00,L01-AUTOBAN,SP330,36.6,NORTE,-23.35484671,-46.84731021,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1882,2024-05-09,22:59:56,L01-AUTOBAN,SP330,80.5,NORTE,-23.02488471,-47.0155111,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1883,2024-05-10,13:01:53,L01-AUTOBAN,SP330,145.3,NORTE,-22.56900973,-47.36596817,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1884,2024-05-10,13:37:09,L01-AUTOBAN,SPM330E,14.3,SUL,-23.50500601,-46.7514326,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1885,2024-05-10,15:06:07,L01-AUTOBAN,SP330,132.5,NORTE,-22.66672816,-47.31599045,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=2|UTILITÁRIO=5,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1886,2024-05-10,15:27:21,L01-AUTOBAN,SPM330E,59.0,SUL,-23.18900852,-46.90679312,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1887,2024-05-10,15:33:24,L01-AUTOBAN,SP330,134.5,NORTE,-22.65088822,-47.32457668,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
