DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2026-01-07,04:26:00,L20-SPVIAS,SP258,336.5,LESTE,-24.099901,-49.317401,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,1,0,0,0,1,0,CAMINHÃO=1|NÃO SE APLICA=1,BOA,BOA,ITARARÉ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-07,11:37:06,L20-SPVIAS,SP280,247.9,OESTE,-22.95420102,-48.86920095,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,03:01:04,L20-SPVIAS,SP280,166.0,OESTE,-23.230601,-48.159901,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,1,0,0,CAMINHÃO=2,BOA,NUBLADO,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-08,07:25:43,L20-SPVIAS,SP280,208.0,OESTE,-23.084501,-48.511601,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-08,16:09:25,L20-SPVIAS,SP258,316.0,OESTE,-24.078201,-49.138101,TOMBAMENTO,TOMBAMENTO-MOTO,PANE MECÂNICA/ELÉTRICA,0,2,0,0,0,0,MOTO=1,BOA,BOA,ITABERÁ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-08,22:09:32,L20-SPVIAS,SP127,113.0,SUL,-23.332701,-47.852201,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,2,CAMINHONETE=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,10:13:40,L20-SPVIAS,SP280,248.0,LESTE,-22.953901,-48.870101,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-09,16:18:02,L20-SPVIAS,SP270,147.0,OESTE,-23.569081,-47.889031,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,02:27:47,L20-SPVIAS,SP127,133.8,NORTE,-23.469521022583,-47.9670210164795,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,05:47:17,L20-SPVIAS,SP270,163.0,LESTE,-23.597441,-48.030501,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NÃO INFORMADO,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-10,16:25:39,L20-SPVIAS,SP270,125.0,OESTE,-23.545331,-47.684691,QUEDA,CHOQUE-OAE (PONTE/VIADUTO),IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,1,CAMINHONETE=1,BOA,NUBLADO,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,02:34:39,L20-SPVIAS,SP127,120.22,SUL,-23.3658210054932,-47.9030910128174,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,1,0,0,0,0,BICICLETA=1,BOA,NUBLADO,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-11,21:30:00,L20-SPVIAS,SP270,167.8,OESTE,-23.61507101,-48.07408902,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,2,1,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-12,00:27:32,L20-SPVIAS,SP270,152.0,LESTE,-23.581441,-47.935001,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-12,05:50:00,L20-SPVIAS,SP127,197.0,NORTE,-23.875101,-48.243901,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-12,08:15:30,L20-SPVIAS,SP280,265.0,LESTE,-22.925701,-49.032501,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,CERQUEIRA CÉSAR,SOROCABA,ASSIS,ESTADUAL
2026-01-12,08:37:42,L20-SPVIAS,SP280,265.0,OESTE,-22.925701,-49.032501,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CERQUEIRA CÉSAR,SOROCABA,ASSIS,ESTADUAL
2026-01-12,14:42:17,L20-SPVIAS,SP280,193.0,OESTE,-23.148401,-48.397201,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,PARDINHO,SOROCABA,BAURU,ESTADUAL
2026-01-12,19:25:00,L20-SPVIAS,SP270,115.7,LESTE,-23.5170730001221,-47.6032629769287,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-12,22:14:00,L20-SPVIAS,SP270,160.0,OESTE,-23.595581,-48.001471,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-13,10:40:00,L20-SPVIAS,SP258,288.0,OESTE,-23.974401,-48.906701,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=2,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-13,11:07:58,L20-SPVIAS,SP258,288.2,LESTE,-23.9744810048828,-48.9085011098633,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-13,13:53:21,L20-SPVIAS,SP127,112.0,NORTE,-23.329101,-47.843301,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-15,21:41:20,L20-SPVIAS,SP280,142.0,OESTE,-23.254201,-47.927601,CHOQUE,CHOQUE-TALUDE/BARRANCO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CESÁRIO LANGE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-15,23:28:00,L20-SPVIAS,SP280,179.0,OESTE,-23.195801,-48.271401,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,35,0,0,0,0,0,CAMINHÃO=1|ÔNIBUS=1,NÃO INFORMADO,NUBLADO,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-16,08:27:20,L20-SPVIAS,SP280,226.8,OESTE,-23.01842099,-48.67984102,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,OBJETO LANÇADO-TERCEIROS,0,1,0,0,0,0,NÃO INFORMADO=1|NÃO SE APLICA=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-16,08:55:29,L20-SPVIAS,SP255,271.0,SUL,-23.208101,-48.968201,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,3,1,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-16,12:53:05,L20-SPVIAS,SP255,261.0,SUL,-23.124901,-48.938701,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-16,16:13:03,L20-SPVIAS,SP280,241.0,LESTE,-22.964501,-48.805501,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-17,04:50:00,L20-SPVIAS,SP255,265.5,NORTE,-23.162901,-48.950201,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,11,0,0,0,1,1,AUTOMÓVEL=4|BICICLETA=1|CAMINHÃO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-17,22:54:20,L20-SPVIAS,SP127,197.92,SUL,-23.8829809835205,-48.2479649923096,CHOQUE,CHOQUE-TALUDE/BARRANCO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-18,12:44:57,L20-SPVIAS,SP280,148.9,LESTE,-23.2494610036621,-47.9951009389648,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,1,MOTO=1,BOA,BOA,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-18,15:22:22,L20-SPVIAS,SP280,140.85,OESTE,-23.2550209951172,-47.9162410634766,TOMBAMENTO,ATROP. PEDESTRE-CICLISTA,OUTROS,0,0,0,0,0,0,MOTO=1,BOA,BOA,CESÁRIO LANGE,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-18,17:34:26,L20-SPVIAS,SP255,258.0,NORTE,-23.096801,-48.939201,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-18,19:15:18,L20-SPVIAS,SP280,279.8,OESTE,-22.86508107,-49.15862091,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,IARAS,SOROCABA,ASSIS,ESTADUAL
2026-01-19,06:11:03,L20-SPVIAS,SP280,205.5,OESTE,-23.104101,-48.506201,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,CAMINHÃO=2,BOA,NUBLADO,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-19,06:45:31,L20-SPVIAS,SP280,134.7,OESTE,-23.259361,-47.85592097,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-19,13:39:01,L20-SPVIAS,SP280,213.0,LESTE,-23.065901,-48.554501,CAPOTAMENTO,CAPOTAMENTO,CONDIÇÃO CLIMÁTICA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-20,04:38:10,L20-SPVIAS,SP127,177.5,NORTE,-23.758501,-48.127101,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,CAMINHÃO=2,NÃO INFORMADO,NÃO INFORMADO,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-21,09:19:36,L20-SPVIAS,SP280,301.0,LESTE,-22.804401,-49.350101,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ASSIS,ESTADUAL
2026-01-23,06:18:17,L20-SPVIAS,SP270,140.0,LESTE,-23.557031,-47.822811,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-23,16:45:43,L20-SPVIAS,SP280,153.0,LESTE,-23.246601,-48.034801,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-FREADA BRUSCA,0,0,0,0,0,1,MOTO=1,BOA,BOA,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-24,09:45:49,L20-SPVIAS,SP280,161.0,LESTE,-23.240101,-48.112101,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-24,09:55:33,L20-SPVIAS,SP258,269.0,LESTE,-23.933801,-48.751701,TOMBAMENTO,ATROP. PEDESTRE-CICLISTA,NÃO INFORMADO,0,0,1,0,0,0,BICICLETA=1,BOA,NÃO INFORMADO,TAQUARIVAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-24,13:33:56,L20-SPVIAS,SP280,222.6,LESTE,-23.0312409841309,-48.6415810476074,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-25,21:23:31,L20-SPVIAS,SP280,246.0,LESTE,-22.956801,-48.850801,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,4,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-26,05:16:19,L20-SPVIAS,SP127,139.0,SUL,-23.512001,-47.968001,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-26,22:46:00,L20-SPVIAS,SP127,144.4,NORTE,-23.55808094,-47.97210098,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,CAMINHÃO=2,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-27,00:24:00,L20-SPVIAS,SP280,167.0,LESTE,-23.228801,-48.167401,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,5,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-27,04:32:30,L20-SPVIAS,SP280,192.0,OESTE,-23.151901,-48.388001,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARDINHO,SOROCABA,BAURU,ESTADUAL
2026-01-27,07:03:39,L20-SPVIAS,SP270,146.0,OESTE,-23.567251,-47.878861,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-27,16:53:55,L20-SPVIAS,SP270,159.0,OESTE,-23.593531,-47.992531,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,0,1,0,0,0,MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-28,08:04:10,L20-SPVIAS,SP280,230.0,OESTE,-23.008701,-48.709201,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-28,08:07:13,L20-SPVIAS,SP258,292.0,OESTE,-23.993401,-48.936001,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-01-28,16:13:23,L20-SPVIAS,SP270,166.8,LESTE,-23.6114010091553,-48.0655030211792,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,0,0,0,0,0,2,AUTOMÓVEL=2,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-28,21:10:15,L20-SPVIAS,SP270,121.5,OESTE,-23.542671,-47.648561,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-29,03:39:35,L20-SPVIAS,SP280,149.0,LESTE,-23.249401,-47.996101,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,20,0,0,0,0,3,NÃO INFORMADO=1|ÔNIBUS=1,NÃO INFORMADO,NÃO INFORMADO,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-29,10:02:28,L20-SPVIAS,SP270,150.0,LESTE,-23.575671,-47.916581,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,1,CAMINHÃO=1,NÃO INFORMADO,NÃO INFORMADO,ALAMBARI,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-30,08:52:19,L20-SPVIAS,SP280,216.0,LESTE,-23.055801,-48.582401,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,CAMINHONETE=1,BOA,NÃO INFORMADO,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-30,10:46:49,L20-SPVIAS,SP127,187.0,NORTE,-23.829201,-48.169001,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-30,18:15:00,L20-SPVIAS,SP127,146.0,SUL,-23.571501,-47.977901,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-30,23:21:28,L20-SPVIAS,SP280,195.5,LESTE,-23.142201,-48.421201,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,PARDINHO,SOROCABA,BAURU,ESTADUAL
2026-01-31,01:41:08,L20-SPVIAS,SP270,135.3,OESTE,-23.552773,-47.77746902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NUBLADO,SARAPUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-31,04:44:46,L20-SPVIAS,SP280,231.0,OESTE,-23.005701,-48.717701,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-01-31,15:38:03,L20-SPVIAS,SP270,159.0,OESTE,-23.593531,-47.992531,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,0,0,1,0,0,6,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-31,17:33:36,L20-SPVIAS,SP127,114.7,NORTE,-23.3385009938965,-47.8670209737549,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,MOTO=2,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-01-31,20:43:49,L20-SPVIAS,SP280,168.0,OESTE,-23.225601,-48.177001,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,0,1,1,0,0,0,MOTO=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,03:33:37,L20-SPVIAS,SP258,288.0,OESTE,-23.974401,-48.906701,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-01,04:50:06,L20-SPVIAS,SP280,181.0,LESTE,-23.188301,-48.289401,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,13:15:46,L20-SPVIAS,SP270,133.0,OESTE,-23.546081,-47.756861,TOMBAMENTO,TOMBAMENTO-MOTO,CONDIÇÃO CLIMÁTICA,0,0,0,0,0,1,MOTO=1,BOA,CHUVA,CAPELA DO ALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,21:18:33,L20-SPVIAS,SP280,167.0,OESTE,-23.228801,-48.167401,CHOQUE,CHOQUE-PRAÇA DE PEDÁGIO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-01,22:13:09,L20-SPVIAS,SP255,258.5,SUL,-23.101701,-48.939801,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,00:22:28,L20-SPVIAS,SP258,279.0,OESTE,-23.977601,-48.831601,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,1,0,CAMINHÃO=1|MOTO=1,PARCIAL,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-02,03:18:56,L20-SPVIAS,SP255,250.0,SUL,-23.046501,-48.885601,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NÃO INFORMADO,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,05:39:46,L20-SPVIAS,SP127,196.0,SUL,-23.868901,-48.236801,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,4,AUTOMÓVEL=1,BOA,BOA,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-02,13:19:48,L20-SPVIAS,SP280,205.0,OESTE,-23.106801,-48.503001,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,0,0,0,0,0,3,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-02-02,14:20:08,L20-SPVIAS,SP127,189.0,NORTE,-23.843501,-48.180101,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,BOA,SÃO MIGUEL ARCANJO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,15:25:41,L20-SPVIAS,SP270,133.0,LESTE,-23.546081,-47.756861,CHOQUE,CHOQUE-DEFENSA/BARREIRA,CONDIÇÃO CLIMÁTICA,0,0,0,0,0,1,AUTOMÓVEL=1,BOA,CHUVA,CAPELA DO ALTO,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-02,16:00:10,L20-SPVIAS,SP280,207.0,LESTE,-23.091001,-48.505201,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PAVIMENTO RUIM/IRREGULAR,0,0,0,0,0,1,CAMINHÃO=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
2026-02-03,01:40:10,L20-SPVIAS,SP127,120.2,NORTE,-23.36573099,-47.90288097,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,1,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,08:25:09,L20-SPVIAS,SP258,306.5,OESTE,-24.066501,-49.050401,COLISÃO,COLISÃO-TRASEIRA,RETORNO IRREGULAR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
2026-02-03,10:20:55,L20-SPVIAS,SP127,116.264,SUL,-23.3450298,-47.8772986,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,CAMINHÃO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,10:55:50,L20-SPVIAS,SP255,270.0,SUL,-23.200401,-48.965501,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
2026-02-03,13:50:08,L20-SPVIAS,SP127,187.0,SUL,-23.829201,-48.169001,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
