_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
13834,2024-01-18,21:43:10,L11-RENOVIAS,SP340,154.2,NORTE,-22.5029,-46.9853,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,1,0,0,AUTOMÓVEL=1|MOTO=2,PARCIAL,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13835,2024-01-19,01:54:28,L11-RENOVIAS,SP342,197.5,LESTE,-22.2117,-46.7832,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13836,2024-01-19,14:50:30,L11-RENOVIAS,SP344,242.6,OESTE,-21.8521,-46.8822,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,VARGEM GRANDE DO SUL,CAMPINAS,RIO CLARO,ESTADUAL
13837,2024-01-19,14:58:14,L11-RENOVIAS,SP215,42.5,OESTE,-21.8091,-46.9969,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13838,2024-01-19,17:07:19,L11-RENOVIAS,SP340,238.0,NORTE,-21.7737,-47.0614,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13839,2024-01-19,17:39:14,L11-RENOVIAS,SP340,167.2,NORTE,-22.3859,-46.9715,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13840,2024-01-19,17:46:24,L11-RENOVIAS,SP340,166.0,NORTE,-22.399,-46.9733,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=3,PARCIAL,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13841,2024-01-19,17:56:33,L11-RENOVIAS,SP340,166.0,NORTE,-22.399,-46.9733,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13842,2024-01-19,19:14:23,L11-RENOVIAS,SP340,166.0,NORTE,-22.399,-46.9733,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13843,2024-01-19,21:33:24,L11-RENOVIAS,SP342,225.0,LESTE,-21.9974,-46.7924,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13844,2024-01-19,23:20:56,L11-RENOVIAS,SP350,262.2,SUL,-21.6353,-46.8932,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,SÃO JOSÉ DO RIO PARDO,CAMPINAS,RIO CLARO,ESTADUAL
13845,2024-01-20,04:02:26,L11-RENOVIAS,SP340,166.5,NORTE,-22.3938,-46.9722,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13846,2024-01-20,05:56:27,L11-RENOVIAS,SP340,119.3,SUL,-22.8066,-47.0335,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,RUIM,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13847,2024-01-20,22:06:58,L11-RENOVIAS,SP344,218.0,LESTE,-22.0175,-46.8602,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13848,2024-01-21,00:03:19,L11-RENOVIAS,SP342,247.0,OESTE,-21.874,-46.6954,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13849,2024-01-21,00:51:14,L11-RENOVIAS,SP340,135.5,SUL,-22.6654,-47.0032,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,NEBLINA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13850,2024-01-21,06:22:39,L11-RENOVIAS,SP340,125.0,SUL,-22.7575,-47.0213,CAPOTAMENTO,CAPOTAMENTO,FATOR-EXTERNO,0,1,0,0,0,0,CAMINHÃO=1,PARCIAL,NEBLINA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13851,2024-01-23,18:04:17,L11-RENOVIAS,SP340,168.7,SUL,-22.3726,-46.9707,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,GAROA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13852,2024-01-24,07:05:43,L11-RENOVIAS,SP340,165.1,SUL,-22.408,-46.9759,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|ÔNIBUS=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13853,2024-01-24,21:58:03,L11-RENOVIAS,SP340,129.9,NORTE,-22.7139,-47.0136,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13854,2024-01-25,22:27:58,L11-RENOVIAS,SP340,144.0,NORTE,-22.5903,-47.0061,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13855,2024-01-26,02:35:39,L11-RENOVIAS,SP340,128.1,NORTE,-22.7307,-47.0152,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13856,2024-01-26,04:28:45,L11-RENOVIAS,SP350,262.4,SUL,-21.634,-46.8921,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,SÃO JOSÉ DO RIO PARDO,CAMPINAS,RIO CLARO,ESTADUAL
13857,2024-01-26,06:31:25,L11-RENOVIAS,SP215,34.8,OESTE,-21.8335,-46.9285,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,VARGEM GRANDE DO SUL,CAMPINAS,RIO CLARO,ESTADUAL
13858,2024-01-26,17:19:59,L11-RENOVIAS,SPI225/342,225.3,LESTE,-21.9907,-46.7938,COLISÃO,COLISÃO-LATERAL,IMPRUD. PEDESTRE-ANDARILHO,0,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13859,2024-01-26,18:56:07,L11-RENOVIAS,SP340,193.1,SUL,-22.1614,-46.9927,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13860,2024-01-26,19:32:02,L11-RENOVIAS,SP340,175.1,SUL,-22.3208,-46.963,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13861,2024-01-26,23:44:15,L11-RENOVIAS,SP340,156.3,SUL,-22.4847,-46.9814,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13862,2024-01-28,03:51:09,L11-RENOVIAS,SP340,117.2,SUL,-22.8233,-47.0357,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13863,2024-01-28,04:31:08,L11-RENOVIAS,SP342,199.5,LESTE,-22.1968,-46.7748,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13864,2024-01-28,08:14:52,L11-RENOVIAS,SP342,243.0,OESTE,-21.9069,-46.6977,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,BOA,NEBLINA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13865,2024-01-28,11:33:11,L11-RENOVIAS,SP342,190.5,LESTE,-22.2609,-46.8233,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,MÁ CONSERVAÇÃO DO VEÍCULO,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13866,2024-01-28,14:33:13,L11-RENOVIAS,SP342,200.5,LESTE,-22.1905,-46.7681,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13867,2024-01-28,15:15:26,L11-RENOVIAS,SP340,279.5,NORTE,-21.4365,-47.0088,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13868,2024-01-28,15:59:49,L11-RENOVIAS,SPI225/342,225.5,OESTE,-21.9925,-46.8018,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13869,2024-01-28,20:22:44,L11-RENOVIAS,SP340,140.1,SUL,-22.6241,-47.0072,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,0,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13870,2024-01-28,22:03:37,L11-RENOVIAS,SP340,173.8,NORTE,-22.3316,-46.9599,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13871,2024-01-29,13:35:46,L11-RENOVIAS,SP350,241.9,SUL,-21.7621,-47.0226,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13872,2024-01-29,22:16:31,L11-RENOVIAS,SP342,175.0,LESTE,-22.3317,-46.9327,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,UTILITÁRIO=1|ÔNIBUS=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13873,2024-01-30,15:25:44,L11-RENOVIAS,SP342,232.2,OESTE,-21.9672,-46.7398,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=2,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13874,2024-01-30,18:41:48,L11-RENOVIAS,SP340,141.7,SUL,-22.6102,-47.0076,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13875,2024-01-31,09:48:36,L11-RENOVIAS,SP340,114.1,SUL,-22.8428,-47.0376,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13876,2024-01-31,11:25:52,L11-RENOVIAS,SP340,159.8,NORTE,-22.3203,-46.965,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13877,2024-01-31,15:38:41,L11-RENOVIAS,SP342,172.8,OESTE,-22.3443,-46.9489,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13878,2024-02-01,03:23:12,L11-RENOVIAS,SP344,219.9,OESTE,-22.0108,-46.8433,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13879,2024-02-01,05:03:58,L11-RENOVIAS,SP340,277.5,SUL,-21.45,-47.021,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13880,2024-02-01,11:02:22,L11-RENOVIAS,SP340,149.5,NORTE,-22.5414,-46.997,CAPOTAMENTO,CAPOTAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,UTILITÁRIO=1,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13881,2024-02-01,13:08:26,L11-RENOVIAS,SP340,145.8,SUL,-22.5745,-47.0039,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,NEBLINA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
13882,2024-02-01,23:46:24,L11-RENOVIAS,SP342,179.6,OESTE,-22.2968,-46.9093,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,0,0,0,0,1,0,CAMINHÃO=1|NÃO SE APLICA=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13883,2024-02-02,08:56:37,L11-RENOVIAS,SP350,258.7,NORTE,-21.6562,-46.9146,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",FATOR-HUMANO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO JOSÉ DO RIO PARDO,CAMPINAS,RIO CLARO,ESTADUAL
13884,2024-02-02,10:54:47,L11-RENOVIAS,SP340,171.9,NORTE,-22.3481,-46.9588,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,MÁ CONSERVAÇÃO DO VEÍCULO,1,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13885,2024-02-02,17:09:50,L11-RENOVIAS,SP340,170.4,SUL,-22.3569,-46.966,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13886,2024-02-02,17:16:30,L11-RENOVIAS,SP340,136.5,NORTE,-22.6562,-47.0041,TOMBAMENTO,TOMBAMENTO,FATOR-EXTERNO,0,1,0,0,0,0,MOTO=1,BOA,NEBLINA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13887,2024-02-02,17:33:51,L11-RENOVIAS,SP340,117.0,SUL,-22.8244,-47.0352,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NEBLINA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13888,2024-02-03,03:19:13,L11-RENOVIAS,SP342,176.6,LESTE,-22.3204,-46.9231,CAPOTAMENTO,CAPOTAMENTO,FATOR-HUMANO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13889,2024-02-03,23:58:03,L11-RENOVIAS,SP340,133.0,NORTE,-22.6865,-47.0103,CAPOTAMENTO,CAPOTAMENTO,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13890,2024-02-04,07:57:25,L11-RENOVIAS,SP340,241.0,SUL,-21.7497,-47.0719,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,1,0,0,UTILITÁRIO=1,BOA,NEBLINA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13891,2024-02-04,09:49:34,L11-RENOVIAS,SP340,153.5,NORTE,-22.5085,-46.9877,TOMBAMENTO,TOMBAMENTO,FATOR-HUMANO,0,1,0,0,0,0,BICICLETA=1,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13892,2024-02-05,02:59:33,L11-RENOVIAS,SP342,203.6,OESTE,-22.1682,-46.7818,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13893,2024-02-05,18:37:23,L11-RENOVIAS,SP340,238.0,NORTE,-21.7737,-47.0614,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13894,2024-02-05,19:03:16,L11-RENOVIAS,SP340,276.8,NORTE,-21.4554,-47.0232,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13895,2024-02-06,17:10:24,L11-RENOVIAS,SP342,186.7,OESTE,-22.2713,-46.8576,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13896,2024-02-06,22:25:48,L11-RENOVIAS,SP340,170.0,NORTE,-22.3607,-46.9675,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,1,0,0,MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13897,2024-02-08,15:31:25,L11-RENOVIAS,SP340,249.4,SUL,-21.6828,-47.0678,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,0,CAMINHÃO=1|MOTO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13898,2024-02-08,16:14:13,L11-RENOVIAS,SP340,185.5,NORTE,-22.2294,-46.9786,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13899,2024-02-08,16:24:56,L11-RENOVIAS,SP340,238.0,NORTE,-21.7737,-47.0614,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13900,2024-02-08,21:45:17,L11-RENOVIAS,SP344,225.4,LESTE,-21.9834,-46.8169,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13901,2024-02-09,14:16:01,L11-RENOVIAS,SP340,168.0,NORTE,-22.3788,-46.9709,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13902,2024-02-09,15:00:40,L11-RENOVIAS,SP340,166.5,NORTE,-22.3938,-46.9722,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13903,2024-02-09,15:01:41,L11-RENOVIAS,SP340,117.0,SUL,-22.8244,-47.0352,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13904,2024-02-09,20:32:12,L11-RENOVIAS,SP342,217.4,OESTE,-22.0588,-46.7858,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,0,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13905,2024-02-10,04:35:40,L11-RENOVIAS,SP340,238.0,NORTE,-21.7737,-47.0614,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13906,2024-02-10,21:39:24,L11-RENOVIAS,SP215,42.9,LESTE,-21.8073,-47.0019,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
13907,2024-02-10,23:19:41,L11-RENOVIAS,SP340,125.9,NORTE,-22.75,-47.0201,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13908,2024-02-11,10:28:36,L11-RENOVIAS,SP340,132.5,NORTE,-22.6908,-47.0114,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
13909,2024-02-11,16:39:35,L11-RENOVIAS,SP342,204.9,OESTE,-22.1623,-46.7887,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,0,2,0,1,0,0,AUTOMÓVEL=2,BOA,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
13910,2024-02-12,00:02:47,L11-RENOVIAS,SP340,172.8,NORTE,-22.3405,-46.9575,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,0,1,0,0,0,0,MOTO=1|NÃO SE APLICA=1,PARCIAL,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13911,2024-02-12,06:56:09,L11-RENOVIAS,SP340,169.5,NORTE,-22.3656,-46.9694,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13912,2024-02-12,10:50:16,L11-RENOVIAS,SP342,236.0,OESTE,-21.9462,-46.7174,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13913,2024-02-12,11:53:40,L11-RENOVIAS,SP340,171.8,SUL,-22.3488,-46.9594,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13914,2024-02-12,16:25:02,L11-RENOVIAS,SP340,192.8,NORTE,-22.164,-46.9918,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
