_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
7887,2020-04-06,02:48:00,L22-ECOVIAS IMIGRANTES,SP150,47.0,SUL,-23.8899,-46.4912,NÃO INFORMADO,CHOQUE,MAL SÚBITO DO CONDUTOR,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7888,2020-04-06,11:15:00,L22-ECOVIAS IMIGRANTES,SP150,23.0,SUL,-23.7258,-46.5511,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7889,2020-04-06,12:30:00,L22-ECOVIAS IMIGRANTES,SP150,43.5,SUL,-23.8862,-46.4868,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7890,2020-04-06,14:33:00,L22-ECOVIAS IMIGRANTES,SP055,286.5,OESTE,-23.992643,-46.49538,NÃO INFORMADO,CHOQUE,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7891,2020-04-06,18:56:00,L22-ECOVIAS IMIGRANTES,SP055,274.0,OESTE,-23.8991,-46.4516,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7892,2020-04-07,12:13:00,L22-ECOVIAS IMIGRANTES,SPI059/150,1.0,OESTE,-23.923,-46.4238,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7893,2020-04-07,14:26:00,L22-ECOVIAS IMIGRANTES,SP160,20.5,SUL,-23.7203,-46.6063,NÃO INFORMADO,CAPOTAMENTO,PANE MECÂNICA,1,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7894,2020-04-07,19:10:00,L22-ECOVIAS IMIGRANTES,SP150,28.0,SUL,-23.7661,-46.5345,NÃO INFORMADO,ATROP. PEDESTRE,NÃO INFORMADO,4,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1|NÃO SE APLICA=1|UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7895,2020-04-07,20:53:00,L22-ECOVIAS IMIGRANTES,SP055,275.6,OESTE,-23.9084,-46.4632,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7896,2020-04-08,08:26:00,L22-ECOVIAS IMIGRANTES,SP055,279.0,OESTE,-23.9345,-46.4653,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7897,2020-04-08,08:45:00,L22-ECOVIAS IMIGRANTES,SP055,262.6,LESTE,-23.848166,-46.374813,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7898,2020-04-08,13:11:00,L22-ECOVIAS IMIGRANTES,SP150,15.0,SUL,-23.6593,-46.5766,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7899,2020-04-08,13:56:00,L22-ECOVIAS IMIGRANTES,SP160,62.0,SUL,-23.9293,-46.4301,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7900,2020-04-08,15:35:00,L22-ECOVIAS IMIGRANTES,SP150,22.0,SUL,-23.7191,-46.5578,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,MOTO=1|UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7901,2020-04-08,16:30:00,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.9824,-46.4011,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7902,2020-04-08,22:02:00,L22-ECOVIAS IMIGRANTES,SP160,18.0,NORTE,-23.705,-46.6024,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7903,2020-04-08,23:10:00,L22-ECOVIAS IMIGRANTES,SPA248/055,3.1,OESTE,-23.9434,-46.2796,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7904,2020-04-09,08:04:00,L22-ECOVIAS IMIGRANTES,SP150,56.0,SUL,-23.8948,-46.4332,QUEDA,QUEDA-CICLISTA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,BICICLETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7905,2020-04-09,13:08:00,L22-ECOVIAS IMIGRANTES,SP150,39.1,SUL,-23.8569,-46.5038,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7906,2020-04-09,14:17:00,L22-ECOVIAS IMIGRANTES,SP160,55.0,NORTE,-23.8993,-46.4866,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,UTILITÁRIO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7907,2020-04-10,04:17:00,L22-ECOVIAS IMIGRANTES,SP150,51.5,NORTE,-23.8842,-46.4609,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7908,2020-04-10,09:57:00,L22-ECOVIAS IMIGRANTES,SP055,270.0,OESTE,-23.8844,-46.4286,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR,1,0,0,0,0,0,CARRETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7909,2020-04-10,12:01:00,L22-ECOVIAS IMIGRANTES,SPI059/150,1.5,LESTE,-23.924318,-46.42918,NÃO INFORMADO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|BICICLETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7910,2020-04-10,19:33:00,L22-ECOVIAS IMIGRANTES,SP160,38.0,SUL,-23.8693,-46.5725,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,2,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7911,2020-04-10,21:18:00,L22-ECOVIAS IMIGRANTES,SP150,12.0,SUL,-23.6379,-46.5939,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7912,2020-04-10,21:48:00,L22-ECOVIAS IMIGRANTES,SP150,12.0,SUL,-23.6379,-46.5939,NÃO INFORMADO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NUBLADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7913,2020-04-11,16:14:00,L22-ECOVIAS IMIGRANTES,SP055,283.0,LESTE,-23.96998,-46.474243,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7914,2020-04-12,12:58:00,L22-ECOVIAS IMIGRANTES,SP150,58.0,SUL,-23.9103,-46.424,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7915,2020-04-13,07:22:00,L22-ECOVIAS IMIGRANTES,SP150,64.0,SUL,-23.9282,-46.3699,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7916,2020-04-13,14:03:00,L22-ECOVIAS IMIGRANTES,SP150,16.5,SUL,-23.6717,-46.5714,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7917,2020-04-14,12:28:00,L22-ECOVIAS IMIGRANTES,SP150,18.0,SUL,-23.6848,-46.5669,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7918,2020-04-14,15:44:00,L22-ECOVIAS IMIGRANTES,SP150,16.0,SUL,-23.6678,-46.5731,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7919,2020-04-14,21:12:00,L22-ECOVIAS IMIGRANTES,SP150,17.0,SUL,-23.6764,-46.5698,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7920,2020-04-15,07:55:00,L22-ECOVIAS IMIGRANTES,SP055,255.0,LESTE,-23.875774,-46.32364,NÃO INFORMADO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,4,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=3,NÃO INFORMADO,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7921,2020-04-15,14:29:00,L22-ECOVIAS IMIGRANTES,SPA248/055,6.0,LESTE,-23.9675,-46.2711,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,CAMINHÃO=1,NÃO INFORMADO,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7922,2020-04-15,18:46:00,L22-ECOVIAS IMIGRANTES,SP150,17.0,NORTE,-23.6775,-46.5689,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7923,2020-04-15,19:34:00,L22-ECOVIAS IMIGRANTES,SP150,19.0,NORTE,-23.6941,-46.5633,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7924,2020-04-15,21:49:00,L22-ECOVIAS IMIGRANTES,SP055,269.0,LESTE,-23.87358,-46.423477,NÃO INFORMADO,CHOQUE,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7925,2020-04-15,22:21:00,L22-ECOVIAS IMIGRANTES,SP150,18.0,NORTE,-23.6858,-46.5661,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,MOTO=1|UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7926,2020-04-16,15:11:00,L22-ECOVIAS IMIGRANTES,SP150,59.0,NORTE,-23.9212,-46.4119,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7927,2020-04-16,19:43:00,L22-ECOVIAS IMIGRANTES,SP150,63.9,NORTE,-23.9283,-46.3663,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7928,2020-04-17,05:34:00,L22-ECOVIAS IMIGRANTES,SP150,16.5,NORTE,-23.6729,-46.5705,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7929,2020-04-17,14:19:00,L22-ECOVIAS IMIGRANTES,SP160,63.0,SUL,-23.9364,-46.4244,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7930,2020-04-17,19:42:00,L22-ECOVIAS IMIGRANTES,SP055,275.0,OESTE,-23.9032,-46.4601,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7931,2020-04-17,22:34:00,L22-ECOVIAS IMIGRANTES,SP160,17.0,NORTE,-23.6959,-46.6027,NÃO INFORMADO,CHOQUE,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7932,2020-04-17,22:37:00,L22-ECOVIAS IMIGRANTES,SP160,17.0,NORTE,-23.6959,-46.6027,NÃO INFORMADO,CHOQUE,ACIDENTE,2,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7933,2020-04-18,15:30:00,L22-ECOVIAS IMIGRANTES,SP150,29.9,SUL,-23.7814,-46.5273,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7934,2020-04-18,15:40:00,L22-ECOVIAS IMIGRANTES,SP055,279.0,OESTE,-23.9345,-46.4653,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7935,2020-04-18,19:00:00,L22-ECOVIAS IMIGRANTES,SP055,280.0,OESTE,-23.9431,-46.4632,NÃO INFORMADO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,6,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7936,2020-04-18,21:26:00,L22-ECOVIAS IMIGRANTES,SP150,27.0,NORTE,-23.7582,-46.5344,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,GAROA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7937,2020-04-19,00:22:00,L22-ECOVIAS IMIGRANTES,SP055,279.0,OESTE,-23.9345,-46.4653,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7938,2020-04-19,10:41:00,L22-ECOVIAS IMIGRANTES,SP150,65.0,NORTE,-23.929777,-46.35587,NÃO INFORMADO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,NÃO INFORMADO,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7939,2020-04-19,14:15:00,L22-ECOVIAS IMIGRANTES,SP055,271.0,LESTE,-23.888939,-46.43319,NÃO INFORMADO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7940,2020-04-20,00:32:00,L22-ECOVIAS IMIGRANTES,SP150,24.0,NORTE,-23.7338,-46.5444,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7941,2020-04-20,14:47:00,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,-23.9734,-46.402,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7942,2020-04-20,19:22:00,L22-ECOVIAS IMIGRANTES,SP150,16.0,NORTE,-23.6691,-46.572,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7943,2020-04-21,11:17:00,L22-ECOVIAS IMIGRANTES,SP150,51.8,SUL,-23.88845,-46.463238,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7944,2020-04-21,14:55:00,L22-ECOVIAS IMIGRANTES,SP150,16.0,NORTE,-23.6691,-46.572,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-FREADA BRUSCA,1,1,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7945,2020-04-21,19:21:00,L22-ECOVIAS IMIGRANTES,SPI040/150,6.5,OESTE,-23.891802,-46.539234,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7946,2020-04-22,12:05:00,L22-ECOVIAS IMIGRANTES,SP055,290.0,LESTE,-24.024094,-46.505474,NÃO INFORMADO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,PRAIA GRANDE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7947,2020-04-22,18:48:00,L22-ECOVIAS IMIGRANTES,SP160,28.0,SUL,-23.7832,-46.5981,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,MOTO=1,NÃO INFORMADO,NUBLADO,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7948,2020-04-22,19:23:00,L22-ECOVIAS IMIGRANTES,SPA248/055,4.0,LESTE,-23.951,-46.277,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,NUBLADO,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7949,2020-04-23,06:54:00,L22-ECOVIAS IMIGRANTES,SP055,260.0,LESTE,-23.857138,-46.355633,NÃO INFORMADO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CARRETA=2,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7950,2020-04-23,07:33:00,L22-ECOVIAS IMIGRANTES,SP150,45.0,SUL,-23.8871,-46.4786,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,2,1,0,0,0,0,CAMINHÃO=1|CARRETA=2,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7951,2020-04-23,14:56:00,L22-ECOVIAS IMIGRANTES,SP150,56.0,SUL,-23.8948,-46.4332,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7952,2020-04-23,17:26:00,L22-ECOVIAS IMIGRANTES,SP150,49.0,SUL,-23.8964,-46.4861,NÃO INFORMADO,COLISÃO-TRASEIRA,PANE MECÂNICA,2,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7953,2020-04-23,17:49:00,L22-ECOVIAS IMIGRANTES,SP055,262.0,OESTE,-23.8484,-46.3726,NÃO INFORMADO,CHOQUE,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7954,2020-04-24,08:45:00,L22-ECOVIAS IMIGRANTES,SP150,54.0,SUL,-23.8825,-46.4475,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,CARRETA=2,NÃO INFORMADO,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
7955,2020-04-24,09:29:00,L22-ECOVIAS IMIGRANTES,SP150,18.0,NORTE,-23.6858,-46.5661,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7956,2020-04-24,11:30:00,L22-ECOVIAS IMIGRANTES,SP150,17.2,SUL,-23.6782,-46.5691,NÃO INFORMADO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7957,2020-04-24,12:29:00,L22-ECOVIAS IMIGRANTES,SP160,14.0,NORTE,-23.6766,-46.621,NÃO INFORMADO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,NÃO INFORMADO,BOA,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7958,2020-04-24,14:10:00,L22-ECOVIAS IMIGRANTES,SP150,17.0,NORTE,-23.6775,-46.5689,NÃO INFORMADO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
