DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-01-26T00:00:00,06:53:35,L01-AUTOBAN,SPM330E,96.5,SUL,-22.908087527051,-47.104616761208,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26T00:00:00,07:28:27,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26T00:00:00,08:03:26,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26T00:00:00,18:04:01,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26T00:00:00,18:18:00,L28-ENTREVIAS,SP330,319.8,NORTE,-21.10801728324018,-47.78364133703886,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26T00:00:00,19:57:20,L29-VIAPAULISTA,SP330,281.2,NORTE,-21.41259453,-47.66562748,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,07:17:02,L29-VIAPAULISTA,SP330,308.358,SUL,-21.19832949,-47.75794809,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,1,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,07:26:08,L01-AUTOBAN,SPM330E,107.8,SUL,-22.834314692928,-47.176074047938,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,07:27:29,L29-VIAPAULISTA,SP330,308.358,SUL,-21.19832949,-47.75794809,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,07:29:41,L01-AUTOBAN,SP330,64.9,SUL,-23.145531912344,-46.939100867394,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,07:31:09,L01-AUTOBAN,SP330,136.0,SUL,-22.638337,-47.330187,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,08:05:28,L01-AUTOBAN,SP330,137.2,SUL,-22.629582977359,-47.33797965494,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,15:18:49,L28-ENTREVIAS,SP330,406.45,NORTE,-20.36974714698484,-47.81491227472867,QUEDA,CHOQUE-OAE (PONTE/VIADUTO),ESTOURO/FURO DE PNEU,0,0,1,0,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,16:00:55,L01-AUTOBAN,SP330,107.0,SUL,-22.839867744999,-47.170851230621,COLISÃO,CHOQUE-PRAÇA DE PEDÁGIO,NÃO INFORMADO,0,2,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,16:07:24,L06-INTERVIAS,SP330,163.5,SUL,-22.41171541,-47.39028411,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,16:33:28,L01-AUTOBAN,SP330,73.0,SUL,-23.082623671372,-46.978075504303,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,16:38:39,L29-VIAPAULISTA,SP330,275.138,NORTE,-21.46233858,-47.64294431,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,18:52:25,L01-AUTOBAN,SPM330D,99.6,NORTE,-22.883291168262,-47.11585091884,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,21:03:42,L01-AUTOBAN,SP330,133.0,SUL,-22.66328,-47.318803,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27T00:00:00,22:09:28,L01-AUTOBAN,SPM330D,52.8,NORTE,-23.232528056574,-46.872158009712,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28T00:00:00,06:13:13,L01-AUTOBAN,SPM330E,11.46,SUL,-23.51053885599,-46.728948396714,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28T00:00:00,08:13:04,L01-AUTOBAN,SPM330D,18.5,NORTE,-23.478064611931,-46.771784126759,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28T00:00:00,17:36:43,L29-VIAPAULISTA,SPA307/330,0.1,LESTE,-21.20576246,-47.75844157,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28T00:00:00,18:02:42,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28T00:00:00,19:54:49,L01-AUTOBAN,SP330,30.0,SUL,-23.405300286201,-46.828966140747,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28T00:00:00,23:25:21,L01-AUTOBAN,SPM330D,105.0,NORTE,-22.8517126019,-47.156737446785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,00:46:22,L01-AUTOBAN,SP330,59.95,NORTE,-23.181396747887,-46.91121554748,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,04:14:40,L01-AUTOBAN,SPI102/330,5.5,SUL,-22.907909247952,-47.137224936662,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,05:41:00,L28-ENTREVIAS,SP330,434.9,NORTE,-20.12271128271554,-47.79132035125366,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,07:02:38,L01-AUTOBAN,SPM330D,95.0,NORTE,-22.919696732904,-47.094027400017,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,09:22:20,L06-INTERVIAS,SP330,231.0,SUL,-21.81839769,-47.49672969,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,0,0,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,09:48:27,L29-VIAPAULISTA,SP330,265.582,SUL,-21.54805311,-47.63896581,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,14:21:46,L01-AUTOBAN,SP330,95.6,NORTE,-22.914748771976,-47.098453033636,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,16:34:00,L28-ENTREVIAS,SP330,385.35,NORTE,-20.55283398330108,-47.86136876572749,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,17:14:39,L01-AUTOBAN,SP330,17.0,SUL,-23.48999344107,-46.767071485519,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,22:15:54,L01-AUTOBAN,SPM330D,59.0,NORTE,-23.188929625353,-46.906567811966,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,22:24:27,L01-AUTOBAN,SP330,119.0,NORTE,-22.763217100847,-47.247782349587,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29T00:00:00,22:35:50,L01-AUTOBAN,SP330,119.0,NORTE,-22.763217100847,-47.247782349587,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,00:19:26,L29-VIAPAULISTA,SPA307/330,0.1,OESTE,-21.20565411,-47.75833171,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,00:47:00,L28-ENTREVIAS,SP330,340.17,NORTE,-20.91053539603357,-47.88929040503906,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,01:55:13,L06-INTERVIAS,SP330,230.6,SUL,-21.82196164,-47.49622751,CHOQUE,CHOQUE-OUTROS,PAVIMENTO RUIM/IRREGULAR,0,0,0,0,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,05:24:57,L28-ENTREVIAS,SPA327/330,1.2,OESTE,-21.0441354884772,-47.81212116612976,CHOQUE,CHOQUE-DEFENSA/BARREIRA,PISTA MOLHADA,1,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,06:44:14,L06-INTERVIAS,SP330,224.5,SUL,-21.87595456,-47.48760826,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,06:46:00,L28-ENTREVIAS,SP330,339.2,SUL,-20.97051768229229,-47.86534655511598,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,06:47:47,L01-AUTOBAN,SPM330D,52.0,NORTE,-23.240084246841,-46.868990063667,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,07:28:27,L01-AUTOBAN,SP330,125.0,NORTE,-22.728274847666,-47.291845679283,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,09:36:40,L01-AUTOBAN,SP330,110.4,NORTE,-22.82068635225,-47.196182026678,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,10:42:28,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,12:08:18,L29-VIAPAULISTA,SP330,296.15,SUL,-21.30461072,-47.74034205,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,12:41:00,L28-ENTREVIAS,SP330,423.85,SUL,-20.22154949732407,-47.78931132483675,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,12:49:01,L06-INTERVIAS,SP330,167.4,SUL,-22.37723003,-47.39469057,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUDÊNCIA,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,14:02:00,L01-AUTOBAN,SP330,36.0,SUL,-23.36049320542,-46.848599910736,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,15:01:00,L28-ENTREVIAS,SP330,444.9,NORTE,-20.03527164776891,-47.78079747966585,TOMBAMENTO,TOMBAMENTO-MOTO,CONDIÇÃO CLIMÁTICA,1,0,0,0,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,18:25:32,L01-AUTOBAN,SP330,53.0,SUL,-23.230945296234,-46.87306702137,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,18:33:59,L01-AUTOBAN,SP330,54.0,SUL,-23.223269868853,-46.877589225769,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,19:02:25,L01-AUTOBAN,SP330,42.5,SUL,-23.313838324306,-46.855294704437,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,1,1,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,20:04:11,L01-AUTOBAN,SP330,24.8,NORTE,-23.427809567985,-46.787290965223,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,21:01:00,L28-ENTREVIAS,SP330,354.1,SUL,-20.84474954370549,-47.89504702245717,CHOQUE,CHOQUE-TALUDE/BARRANCO,ESTOURO/FURO DE PNEU,0,0,0,0,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,21:24:27,L01-AUTOBAN,SP330,30.0,NORTE,-23.405103365161,-46.82884812355,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30T00:00:00,22:39:51,L29-VIAPAULISTA,SP330,248.81,SUL,-21.70042305,-47.59593195,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,00:57:38,L01-AUTOBAN,SPM330D,14.0,NORTE,-23.507052,-46.749681,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,1,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,05:16:10,L29-VIAPAULISTA,SP330,310.846,NORTE,-21.17565628,-47.75665439,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,09:10:13,L01-AUTOBAN,SP330,36.0,SUL,-23.36049320542,-46.848599910736,CHOQUE,CHOQUE-OAE (PONTE/VIADUTO),NÃO INFORMADO,0,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-31T00:00:00,13:19:10,L29-VIAPAULISTA,SP330,317.719,SUL,-21.11914942,-47.77574885,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
