,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1434,2023-04-09,20:44:11,L01-AUTOBAN,SP330,62.8,SUL,-23.16881442,-46.92661464,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1435,2023-04-09,21:00:33,L01-AUTOBAN,SP330,131.97,NORTE,-22.67085611,-47.3132614,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1436,2023-04-09,21:15:21,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558,-46.90382659,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1437,2023-04-10,00:27:39,L01-AUTOBAN,SPM330D,100.5,NORTE,-22.87707221,-47.12116331,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1438,2023-04-10,02:56:58,L01-AUTOBAN,SP330,67.1,SUL,-23.12982848,-46.95103186,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1439,2023-04-10,06:12:44,L01-AUTOBAN,SP330,112.0,SUL,-22.81384598,-47.20930338,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,BITREM/CVC=1|CARRETA=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1440,2023-04-10,07:22:23,L01-AUTOBAN,SP330,62.5,SUL,-23.16484669,-46.92926735,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1441,2023-04-10,07:29:36,L01-AUTOBAN,SPM330E,95.82,SUL,-22.91325637,-47.10008479,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1444,2023-04-10,07:53:09,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1445,2023-04-10,08:17:36,L01-AUTOBAN,SP330,61.1,SUL,-23.17465549,-46.91949337,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1447,2023-04-10,09:11:15,L01-AUTOBAN,SPI102/330,0.9,SUL,-22.864917,-47.134613,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1450,2023-04-10,13:53:05,L01-AUTOBAN,SP330,71.0,SUL,-23.09783725,-46.96810305,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1454,2023-04-10,18:37:36,L01-AUTOBAN,SP330,96.8,NORTE,-22.9055521,-47.106519,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1458,2023-04-11,05:51:57,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1459,2023-04-11,07:08:02,L01-AUTOBAN,SPM330D,91.5,NORTE,-22.93898771,-47.06896428,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1460,2023-04-11,08:17:21,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1461,2023-04-11,09:15:38,L01-AUTOBAN,SP330,100.0,SUL,-22.88052946,-47.11788297,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1462,2023-04-11,09:21:45,L01-AUTOBAN,SP330,53.0,SUL,-23.2309453,-46.87306702,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1463,2023-04-11,09:22:58,L01-AUTOBAN,SP330,70.3,NORTE,-23.1033759,-46.96422674,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1465,2023-04-11,12:58:55,L01-AUTOBAN,SP330,22.4,NORTE,-23.44955571,-46.78664732,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1467,2023-04-11,19:50:10,L01-AUTOBAN,SP330,94.0,SUL,-22.92488953,-47.08717167,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1469,2023-04-12,09:28:15,L01-AUTOBAN,SP330,97.9,SUL,-22.89705854,-47.11064154,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,CAMINHÃO=1|MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1470,2023-04-12,09:51:30,L01-AUTOBAN,SP330,131.3,NORTE,-22.67645743,-47.31148589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1471,2023-04-12,13:40:54,L01-AUTOBAN,SP330,137.0,SUL,-22.6309357,-47.33670831,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1474,2023-04-12,22:56:38,L01-AUTOBAN,SP330,110.7,SUL,-22.81958078,-47.19897202,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1475,2023-04-13,07:14:27,L01-AUTOBAN,SPM330E,103.1,SUL,-22.86198011,-47.14038357,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1477,2023-04-13,08:41:09,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1481,2023-04-13,15:01:41,L01-AUTOBAN,SPM330D,110.78,NORTE,-22.81879993,-47.19969838,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1482,2023-04-13,15:25:50,L01-AUTOBAN,SPM330D,110.78,NORTE,-22.81879993,-47.19969838,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1484,2023-04-13,18:46:09,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896,-46.93192005,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1485,2023-04-13,19:03:22,L01-AUTOBAN,SP330,148.4,SUL,-22.54246607,-47.37825139,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1486,2023-04-13,19:13:23,L01-AUTOBAN,SP330,16.0,SUL,-23.49426874,-46.7588371,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1487,2023-04-13,19:16:59,L01-AUTOBAN,SP330,106.72,NORTE,-22.84142773,-47.16893284,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1488,2023-04-13,20:11:15,L01-AUTOBAN,SPM330E,103.32,SUL,-22.86078134,-47.14242866,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1490,2023-04-14,08:05:58,L01-AUTOBAN,SP330,144.0,SUL,-22.57833713,-47.36697972,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1491,2023-04-14,08:12:14,L01-AUTOBAN,SP330,97.38,NORTE,-22.90096048,-47.10891902,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1492,2023-04-14,09:18:42,L01-AUTOBAN,SP330,91.8,NORTE,-22.93666491,-47.07041946,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1493,2023-04-14,09:24:15,L01-AUTOBAN,SP330,101.4,SUL,-22.87179566,-47.12789811,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1494,2023-04-14,09:43:50,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1495,2023-04-14,10:02:49,L01-AUTOBAN,SPM330D,59.4,NORTE,-23.18575788,-46.90852476,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1496,2023-04-14,10:43:09,L01-AUTOBAN,SP330,61.8,SUL,-23.17011244,-46.92503213,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1497,2023-04-14,11:14:18,L01-AUTOBAN,SPM330E,55.2,SUL,-23.21519465,-46.88558651,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1501,2023-04-14,15:21:01,L01-AUTOBAN,SP330,60.0,NORTE,-23.18100029,-46.91146016,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1503,2023-04-14,15:27:02,L01-AUTOBAN,SP330,58.4,NORTE,-23.19371356,-46.90485228,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1509,2023-04-14,18:35:17,L01-AUTOBAN,SPM330E,99.0,SUL,-22.88797241,-47.11348951,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1512,2023-04-14,20:15:59,L01-AUTOBAN,SP330,101.8,SUL,-22.86950187,-47.13091806,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1513,2023-04-14,23:57:38,L01-AUTOBAN,SPM330E,59.0,SUL,-23.18900852,-46.90679312,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1514,2023-04-15,00:13:42,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1515,2023-04-15,00:35:50,L01-AUTOBAN,SP330,33.5,SUL,-23.38033476,-46.83940012,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1516,2023-04-15,02:41:47,L01-AUTOBAN,SP330,18.8,SUL,-23.47540814,-46.77233398,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1518,2023-04-15,05:33:40,L01-AUTOBAN,SP330,87.0,SUL,-22.9750532,-47.04846203,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=3|NÃO INFORMADO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1521,2023-04-15,12:27:54,L01-AUTOBAN,SPM330E,96.5,SUL,-22.91179599,-47.10138738,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1522,2023-04-15,18:23:38,L01-AUTOBAN,SPI102/330,6.6,NORTE,-22.915663,-47.135311,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1524,2023-04-15,20:30:54,L01-AUTOBAN,SP330,68.28,NORTE,-23.11977428,-46.9552145,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1526,2023-04-15,21:41:38,L01-AUTOBAN,SP330,18.0,SUL,-23.4821903,-46.77117527,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1530,2023-04-16,06:29:40,L01-AUTOBAN,SP330,20.0,SUL,-23.4689052,-46.77906632,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1534,2023-04-16,15:51:57,L01-AUTOBAN,SP330,59.0,SUL,-23.18900852,-46.90679312,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1535,2023-04-16,17:33:43,L01-AUTOBAN,SP330,75.8,NORTE,-23.052904,-46.999756,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
1536,2023-04-16,18:20:57,L01-AUTOBAN,SPI102/330,5.0,NORTE,-22.90690412,-47.13676572,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1539,2023-04-17,07:45:10,L01-AUTOBAN,SP330,153.0,NORTE,-22.50549005,-47.39893019,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1|UTILITÁRIO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
1540,2023-04-17,11:48:46,L01-AUTOBAN,SP330,117.0,NORTE,-22.77485099,-47.23484337,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,CAMINHÃO=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1542,2023-04-17,15:54:02,L01-AUTOBAN,SP330,120.0,SUL,-22.75697436,-47.25467026,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,VAN/PERUA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1545,2023-04-17,17:53:05,L01-AUTOBAN,SP330,60.5,NORTE,-23.17814745,-46.91489607,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,NÃO INFORMADO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1547,2023-04-17,18:33:26,L01-AUTOBAN,SP330,111.0,NORTE,-22.81770778,-47.20173419,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1548,2023-04-17,19:09:31,L01-AUTOBAN,SP330,106.3,NORTE,-22.84439062,-47.16608745,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1550,2023-04-17,20:04:31,L01-AUTOBAN,SP330,41.5,SUL,-23.32042233,-46.85017705,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1551,2023-04-17,20:06:53,L01-AUTOBAN,SP330,116.8,NORTE,-22.77651679,-47.23400225,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1554,2023-04-18,06:49:48,L01-AUTOBAN,SPM330E,106.0,SUL,-22.84677902,-47.16428518,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1555,2023-04-18,08:12:00,L01-AUTOBAN,SP330,102.24,NORTE,-22.86612278,-47.13383394,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1556,2023-04-18,08:18:56,L01-AUTOBAN,SP330,111.0,SUL,-22.81811818,-47.20174491,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1557,2023-04-18,08:32:42,L01-AUTOBAN,SP330,53.0,SUL,-23.2309453,-46.87306702,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1559,2023-04-18,08:50:16,L01-AUTOBAN,SP330,68.0,SUL,-23.12264012,-46.95444524,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1563,2023-04-18,10:31:16,L01-AUTOBAN,SPM330E,12.0,SUL,-23.50948451,-46.73040569,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1564,2023-04-18,10:45:58,L01-AUTOBAN,SPM330E,16.7,SUL,-23.49127603,-46.76460118,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1567,2023-04-18,12:14:25,L01-AUTOBAN,SP330,60.74,NORTE,-23.17677808,-46.91654532,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,CAMINHÃO=1|VIATURA CONCESSIONÁRIA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1568,2023-04-18,12:23:54,L01-AUTOBAN,SP330,62.3,SUL,-23.16643379,-46.92820626,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1570,2023-04-18,12:37:14,L01-AUTOBAN,SP330,55.0,SUL,-23.21622998,-46.88403189,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1571,2023-04-18,14:04:56,L01-AUTOBAN,SPM330D,86.0,NORTE,-22.982725,-47.043589,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
1580,2023-04-18,16:43:32,L01-AUTOBAN,SP330,91.7,NORTE,-22.93743922,-47.06993437,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1581,2023-04-18,17:13:59,L01-AUTOBAN,SPM330D,120.0,NORTE,-22.756649,-47.254609,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
1582,2023-04-18,17:28:07,L01-AUTOBAN,SP330,26.9,NORTE,-23.41647064,-46.80207646,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1584,2023-04-18,18:05:47,L01-AUTOBAN,SPM330D,53.0,NORTE,-23.230639,-46.87295,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1587,2023-04-18,18:30:42,L01-AUTOBAN,SP330,107.56,SUL,-22.83598064,-47.17450717,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,BITREM/CVC=1|CAMINHÃO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1588,2023-04-18,19:40:59,L01-AUTOBAN,SPM330D,112.0,NORTE,-22.81371247,-47.20897079,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1589,2023-04-18,20:44:36,L01-AUTOBAN,SPM330D,113.7,NORTE,-22.80246216,-47.22016416,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1594,2023-04-19,06:35:07,L01-AUTOBAN,SP330,24.7,SUL,-23.42905358,-46.78725468,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1596,2023-04-19,08:17:36,L01-AUTOBAN,SP330,14.6,SUL,-23.50282476,-46.7528311,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1597,2023-04-19,09:25:41,L01-AUTOBAN,SP330,70.8,SUL,-23.09946256,-46.96703555,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1598,2023-04-19,09:30:50,L01-AUTOBAN,SP330,20.0,SUL,-23.4689052,-46.77906632,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,NÃO INFORMADO=2|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1601,2023-04-19,14:02:30,L01-AUTOBAN,SPM330E,106.0,SUL,-22.84677902,-47.16428518,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1602,2023-04-19,14:14:23,L01-AUTOBAN,SP330,107.1,SUL,-22.83917363,-47.17150407,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1603,2023-04-19,16:29:16,L01-AUTOBAN,SP330,22.3,SUL,-23.45040269,-46.78676856,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1608,2023-04-19,21:45:44,L01-AUTOBAN,SPM330E,93.8,SUL,-22.92588461,-47.08555656,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1611,2023-04-20,01:34:50,L01-AUTOBAN,SPM330D,94.75,NORTE,-22.92092082,-47.09231347,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1614,2023-04-20,07:19:13,L01-AUTOBAN,SP330,105.0,SUL,-22.852088298342,-47.156785726547,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1615,2023-04-20,07:24:45,L01-AUTOBAN,SP330,101.0,NORTE,-22.87381266,-47.12474406,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
