DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-01-22,02:15:00,L01-AUTOBAN,SP330,84.0,SUL,-22.997982500733,-47.033178806305,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-22,06:58:00,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-22,07:13:00,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-22,07:31:00,L01-AUTOBAN,SP330,133.5,NORTE,-22.65903551833,-47.320724550076,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-22,08:05:00,L29-VIAPAULISTA,SP330,311.7,SUL,-21.16920471,-47.75644684,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-22,14:29:00,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-22,15:15:00,L01-AUTOBAN,SP330,109.19,SUL,-22.826648608215,-47.185825194265,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-22,15:55:00,L01-AUTOBAN,SP330,14.3,SUL,-23.505006008986,-46.751432598526,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-22,18:16:00,L01-AUTOBAN,SPM330D,99.72,NORTE,-22.882403330201,-47.116370420972,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-22,18:24:00,L01-AUTOBAN,SPM330E,18.6,SUL,-23.481681643168,-46.771262168111,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-22,18:41:00,L01-AUTOBAN,SP330,18.4,NORTE,-23.478935018472,-46.771616219834,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-22,19:22:00,L01-AUTOBAN,SP330,17.5,NORTE,-23.486372309821,-46.768852472305,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-22,20:12:00,L29-VIAPAULISTA,SP330,259.2,SUL,-21.60328484,-47.62002945,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-01-22,22:11:00,L01-AUTOBAN,SP330,38.0,NORTE,-23.344925355634,-46.840928792954,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-22,22:19:00,L01-AUTOBAN,SPM330D,97.0,NORTE,-22.904077630073,-47.107797861099,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-23,07:32:00,L28-ENTREVIAS,SP330,369.0,NORTE,-20.6808778205,-47.8864503789,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|BICICLETA=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-23,08:45:00,L28-ENTREVIAS,SP330,415.6,NORTE,-20.2879346054,-47.7975608117,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-23,11:17:00,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756592,-46.729056344143,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-23,14:46:00,L06-INTERVIAS,SP330,208.4,SUL,-22.01444054,-47.44036102,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-23,18:02:00,L01-AUTOBAN,SP330,98.6,NORTE,-22.890987973218,-47.112251397125,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-23,18:55:00,L01-AUTOBAN,SP330,87.0,NORTE,-22.974890220411,-47.048333287239,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-23,19:36:00,L06-INTERVIAS,SP330,210.9,NORTE,-21.99295998,-47.44741058,TOMBAMENTO,TOMBAMENTO,PAVIMENTO RUIM/IRREGULAR,MOTO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-23,21:33:00,L01-AUTOBAN,SP330,63.96,NORTE,-23.153516558387,-46.935444127362,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-23,23:20:00,L01-AUTOBAN,SP330,12.6,NORTE,-23.508415242331,-46.736571509787,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-24,00:24:00,L01-AUTOBAN,SPM330D,109.5,NORTE,-22.825023120535,-47.188178300858,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,01:57:00,L06-INTERVIAS,SP330,184.0,NORTE,-22.22879982,-47.3913002,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-24,02:31:00,L01-AUTOBAN,SP330,45.0,SUL,-23.296722893639,-46.864237189293,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-24,03:52:00,L01-AUTOBAN,SP330,70.14,NORTE,-23.10471409817,-46.963344379874,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|NÃO INFORMADO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,04:08:00,L01-AUTOBAN,SP330,122.6,SUL,-22.740668655229,-47.273297655438,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-24,04:26:00,L01-AUTOBAN,SP330,96.8,SUL,-22.905862424015,-47.106554408711,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,05:41:00,L01-AUTOBAN,SPM330E,101.18,SUL,-22.873057243776,-47.126237140151,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,05:48:00,L01-AUTOBAN,SPM330D,113.6,NORTE,-22.803111448556,-47.219618073714,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,06:46:00,L01-AUTOBAN,SP330,96.6,NORTE,-22.907026633447,-47.105240096826,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,11:19:00,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.911450110385,-47.101403474808,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,14:14:00,L01-AUTOBAN,SPM330D,109.0,NORTE,-22.827374159413,-47.183876037598,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,15:54:00,L01-AUTOBAN,SP330,103.1,SUL,-22.86198011477,-47.14038356865,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-24,19:15:00,L29-VIAPAULISTA,SP330,314.6,SUL,-21.14320946,-47.76032639,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-24,20:29:00,L29-VIAPAULISTA,SPA241/330,5.8,LESTE,-21.73457741,-47.51302231,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|MOTO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-01-24,21:35:00,L01-AUTOBAN,SP330,137.6,SUL,-22.626877419353,-47.340522447284,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-24,22:27:00,L06-INTERVIAS,SP330,207.9,NORTE,-22.01857948,-47.43861008,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-25,02:00:00,L28-ENTREVIAS,SP330,437.213,SUL,-20.0994048417,-47.7900590178,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,AUTOMÓVEL=1|NÃO INFORMADO=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-25,07:31:00,L01-AUTOBAN,SPM330D,95.0,NORTE,-22.919696732904,-47.094027400017,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-25,07:46:00,L29-VIAPAULISTA,SP330,313.0,SUL,-21.15711975,-47.75663376,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-25,08:01:00,L29-VIAPAULISTA,SP330,316.6,SUL,-21.12741852,-47.76981354,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-25,08:11:00,L01-AUTOBAN,SP330,16.85,NORTE,-23.490892535431,-46.765566232857,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-25,09:23:00,L01-AUTOBAN,SP330,98.3,SUL,-22.893763313026,-47.111713357563,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-25,09:50:00,L01-AUTOBAN,SP330,99.0,SUL,-22.887972406914,-47.113489508629,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-25,13:19:00,L29-VIAPAULISTA,SP330,314.0,SUL,-21.14836884,-47.75846481,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-25,19:10:00,L01-AUTOBAN,SP330,71.1,NORTE,-23.096811377119,-46.968550973011,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-25,20:02:00,L01-AUTOBAN,SP330,71.1,NORTE,-23.096811377119,-46.968550973011,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-25,22:00:00,L01-AUTOBAN,SP330,68.9,NORTE,-23.114280535894,-46.957309847267,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-25,23:38:00,L29-VIAPAULISTA,SP330,291.35,NORTE,-21.34472084,-47.7239151,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-25,23:53:00,L01-AUTOBAN,SP330,24.0,NORTE,-23.43482528,-46.78642094,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-26,01:28:00,L01-AUTOBAN,SP330,17.3,NORTE,-23.487954588572,-46.7680156199,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-26,07:15:00,L06-INTERVIAS,SP330,191.3,NORTE,-22.16337013,-47.39947891,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,CAMINHÃO=2|NÃO INFORMADO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-26,07:59:00,L01-AUTOBAN,SP330,82.6,SUL,-23.00868376,-47.02614927,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-26,08:48:00,L06-INTERVIAS,SP330,237.5,SUL,-21.77899933,-47.53469849,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-01-26,08:59:00,L01-AUTOBAN,SP330,22.25,SUL,-23.450841424396,-46.786748170853,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-26,11:24:00,L01-AUTOBAN,SPM330E,111.94,SUL,-22.814102298499,-47.208849889612,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-26,14:32:00,L01-AUTOBAN,SP330,118.39,NORTE,-22.766662928517,-47.243521817236,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-26,16:45:00,L06-INTERVIAS,SP330,183.5,NORTE,-22.23329926,-47.39099884,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-26,17:13:00,L01-AUTOBAN,SP330,83.28,NORTE,-23.003296686997,-47.029330366458,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-26,17:17:00,L01-AUTOBAN,SP330,139.44,SUL,-22.61473182,-47.35243144,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-26,17:19:00,L06-INTERVIAS,SP330,167.0,SUL,-22.38089943,-47.39459991,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-26,19:33:00,L01-AUTOBAN,SP330,96.6,NORTE,-22.907026633447,-47.105240096826,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-26,20:07:00,L06-INTERVIAS,SP330,181.76,NORTE,-22.24896049,-47.38998032,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,FALHA DE EQUIP. PEDÁGIO-TAG,CAMINHÃO=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-26,20:42:00,L01-AUTOBAN,SPM330D,57.8,NORTE,-23.198708453363,-46.902781602184,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-26,21:59:00,L06-INTERVIAS,SP330,202.8,NORTE,-22.06299973,-47.42589951,COLISÃO,COLISÃO-FRONTAL,IMPRUDÊNCIA,AUTOMÓVEL=1|CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-27,02:03:00,L29-VIAPAULISTA,SP330,307.3,NORTE,-21.20767021,-47.75833511,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-27,06:57:00,L06-INTERVIAS,SP330,197.7,NORTE,-22.10757065,-47.41296005,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1|CAMINHÃO=1,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-27,07:12:00,L01-AUTOBAN,SP330,131.0,NORTE,-22.678965513198,-47.310690879822,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-27,08:18:00,L29-VIAPAULISTA,SP330,312.0,SUL,-21.16648865,-47.75630951,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-27,13:22:00,L01-AUTOBAN,SP330,84.0,NORTE,-22.997750412341,-47.033076882362,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-27,14:27:00,L01-AUTOBAN,SP330,110.4,SUL,-22.821043346199,-47.196199192799,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-27,15:43:00,L01-AUTOBAN,SPM330E,113.3,SUL,-22.805341666707,-47.218104260337,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-27,19:48:00,L29-VIAPAULISTA,SP330,313.0,NORTE,-21.15631485,-47.75657654,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-27,22:30:00,L29-VIAPAULISTA,SPA307/330,0.6,LESTE,-21.20213127,-47.76424789,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-27,23:35:00,L28-ENTREVIAS,SPA327/330,4.3,LESTE,-21.0326035601,-47.7875586789,CHOQUE,CHOQUE-SINALIZAÇÃO,PISTA MOLHADA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-27,23:46:00,L01-AUTOBAN,SP330,148.2,SUL,-22.544002036218,-47.377205693051,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-28,05:25:00,L28-ENTREVIAS,SPA327/330,3.5,LESTE,-21.0361566716,-47.7952263133,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTOCICLETA / MOTONETA=1|NÃO INFORMADO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-28,05:47:00,L01-AUTOBAN,SP330,101.0,NORTE,-22.873812661725,-47.124744057655,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|VAN/PERUA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,06:16:00,L01-AUTOBAN,SP330,108.64,NORTE,-22.829250178805,-47.181462045392,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,07:47:00,L01-AUTOBAN,SP330,96.8,NORTE,-22.905552103636,-47.106519003355,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,12:44:00,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-28,12:56:00,L01-AUTOBAN,SP330,60.0,SUL,-23.181167952022,-46.911588907242,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,15:04:00,L01-AUTOBAN,SP330,144.3,SUL,-22.57562361535,-47.366765675752,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-28,16:39:00,L01-AUTOBAN,SP330,110.3,SUL,-22.82153086776,-47.195274917676,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,17:14:00,L01-AUTOBAN,SP330,60.0,SUL,-23.181167952022,-46.911588907242,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,17:17:00,L06-INTERVIAS,SP330,219.0,NORTE,-21.92320061,-47.47119904,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-28,17:18:00,L01-AUTOBAN,SP330,47.68,SUL,-23.276711589637,-46.870878767036,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,18:03:00,L01-AUTOBAN,SP330,54.1,NORTE,-23.222345528957,-46.87815999032,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-28,22:02:00,L01-AUTOBAN,SP330,113.4,SUL,-22.804695844889,-47.218663224166,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-29,04:39:00,L29-VIAPAULISTA,SP330,265.63,SUL,-21.55349159,-47.63746643,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-29,08:04:00,L01-AUTOBAN,SP330,128.2,NORTE,-22.702402024801,-47.304608684635,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-29,12:17:00,L01-AUTOBAN,SPM330E,54.5,SUL,-23.21974992208,-46.880810558796,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
