DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-03-02,20:21:48,L01-AUTOBAN,SP330,59.4,NORTE,-23.18575788,-46.90852476,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-02,20:51:03,L01-AUTOBAN,SPM330D,25.6,NORTE,-23.42275478,-46.79175528,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO
2025-03-02,23:44:17,L01-AUTOBAN,SP330,79.4,SUL,-23.03403954,-47.01094033,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-03,03:08:39,L01-AUTOBAN,SP330,82.0,SUL,-23.01355126,-47.02328146,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-03,10:59:36,L01-AUTOBAN,SP330,19.0,SUL,-23.4737126,-46.77262366,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,3,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-03,11:17:25,L01-AUTOBAN,SP330,19.0,SUL,-23.4737126,-46.77262366,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-03,12:21:43,L06-INTERVIAS,SP330,164.88,SUL,-22.39935472,-47.390159,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO NA PISTA,2,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-03,18:47:11,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,CARRETA=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-03,21:04:54,L01-AUTOBAN,SP330,19.0,SUL,-23.4737126,-46.77262366,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-03,23:19:00,L28-ENTREVIAS,SP330,350.0,NORTE,-21.03386351939818,-47.83354780327321,CHOQUE,CHOQUE-PRAÇA DE PEDÁGIO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,CAMINHÃO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-04,05:21:14,L01-AUTOBAN,SP330,127.5,SUL,-22.70777429,-47.30075866,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,2,0,1,0,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-04,06:40:22,L28-ENTREVIAS,SP330,403.4,NORTE,-20.40251635995207,-47.8219541432576,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,1,0,0,0,0,AUTOMÓVEL=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-04,09:09:09,L01-AUTOBAN,SP330,26.0,NORTE,-23.42050663,-46.79456413,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-04,10:11:37,L29-VIAPAULISTA,SP330,318.0,SUL,-21.11623851,-47.77760782,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-04,12:17:49,L06-INTERVIAS,SP330,210.2,NORTE,-21.99893088,-47.44538446,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-04,12:53:29,L01-AUTOBAN,SPM330E,96.5,SUL,-22.90808753,-47.10461676,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-04,14:20:27,L28-ENTREVIAS,SP330,370.15,SUL,-20.67569179504599,-47.88522578763738,TOMBAMENTO,TOMBAMENTO-VEÍCULO PESADO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,CAMINHÃO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-05,01:08:14,L01-AUTOBAN,SPM330D,93.7,NORTE,-22.92613013,-47.08470938,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-05,02:04:24,L01-AUTOBAN,SP330,158.5,SUL,-22.45589047,-47.39906378,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,BITREM/CVC=2,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-05,03:09:33,L29-VIAPAULISTA,SP330,290.53,SUL,-21.35266437,-47.72429825,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,5,0,0,0,0,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-05,08:19:11,L01-AUTOBAN,SP330,85.7,NORTE,-22.98477342,-47.04217181,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-05,09:25:21,L06-INTERVIAS,SP330,207.8,NORTE,-22.0193171,-47.43837807,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,1,0,0,0,0,CAMINHÃO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-05,14:11:25,L29-VIAPAULISTA,SP330,294.4,NORTE,-21.31901333,-47.73352298,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,MOTO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-05,14:48:34,L01-AUTOBAN,SP330,73.3,NORTE,-23.08022898,-46.97952812,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-05,15:56:00,L01-AUTOBAN,SP330,108.0,NORTE,-22.83258532,-47.17717052,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-05,16:20:32,L01-AUTOBAN,SP330,108.8,NORTE,-22.82841637,-47.18253495,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-05,17:16:31,L06-INTERVIAS,SP330,215.0,NORTE,-21.95829991,-47.45888632,CHOQUE,CHOQUE-PRAÇA DE PEDÁGIO,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,3,0,0,0,0,CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-05,18:48:03,L01-AUTOBAN,SPM330D,108.99,NORTE,-22.82742628,-47.18380897,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-05,22:34:54,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=4,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-05,22:45:00,L28-ENTREVIAS,SP330,443.4,NORTE,-20.0522850020063,-47.78496026805696,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,1,AUTOMÓVEL=1|NÃO INFORMADO=1,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-03-06,06:47:32,L01-AUTOBAN,SP330,13.8,SUL,-23.50738009,-46.74803639,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-06,07:59:17,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896,-46.93192005,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-06,08:22:34,L01-AUTOBAN,SPM330D,91.4,NORTE,-22.93976196,-47.06847923,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=4,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-06,14:03:02,L01-AUTOBAN,SP330,63.24,NORTE,-23.15886813,-46.93273429,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,1,1,0,AUTOMÓVEL=1|VIATURA CONCESSIONÁRIA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-06,14:44:15,L29-VIAPAULISTA,SPA307/330,0.1,OESTE,-21.20508302,-47.75927798,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-06,17:22:39,L06-INTERVIAS,SP330,163.7,SUL,-22.40993648,-47.39015544,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,7,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-06,18:48:48,L01-AUTOBAN,SP330,142.0,SUL,-22.596398,-47.36565,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-06,19:57:46,L29-VIAPAULISTA,SP330,262.0,NORTE,-21.57916737,-47.6282804,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-07,06:53:18,L01-AUTOBAN,SP330,102.5,SUL,-22.86544,-47.135941,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-07,07:26:49,L01-AUTOBAN,SPM330E,112.0,SUL,-22.81384598,-47.20930338,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-07,08:39:18,L01-AUTOBAN,SP330,92.7,NORTE,-22.93473843,-47.07191977,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-07,10:43:46,L06-INTERVIAS,SP330,169.175,NORTE,-22.36135037,-47.39456165,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,1,0,CAMINHÃO=2|NÃO SE APLICA=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-07,10:53:10,L06-INTERVIAS,SP330,169.14,NORTE,-22.36166506,-47.39455457,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-07,13:44:48,L01-AUTOBAN,SP330,54.0,SUL,-23.22326987,-46.87758923,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-07,14:43:01,L28-ENTREVIAS,SP330,327.0,NORTE,-21.05320665081637,-47.82387039314748,CHOQUE,CHOQUE-DEFENSA/BARREIRA,ESTOURO/FURO DE PNEU,1,0,0,0,0,CAMINHÃO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-07,15:30:52,L01-AUTOBAN,SP330,35.9,SUL,-23.36136267,-46.84827262,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-07,19:26:06,L01-AUTOBAN,SPM330D,112.0,NORTE,-22.81371247,-47.20897079,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-07,22:30:19,L29-VIAPAULISTA,SPA318/330,0.9,NORTE,-21.12085678,-47.78587765,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,NÃO INFORMADO=2|NÃO SE APLICA=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-07,22:58:45,L06-INTERVIAS,SP330,174.0,NORTE,-22.31871846,-47.39014188,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-07,23:11:05,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,1,0,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-08,05:49:00,L28-ENTREVIAS,SP330,321.1,SUL,-21.10114425085008,-47.78851655272587,TOMBAMENTO,TOMBAMENTO-MOTO,OBJETO NA PISTA,1,0,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-08,08:10:39,L01-AUTOBAN,SP330,21.0,SUL,-23.46099256,-46.78144813,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-08,08:21:24,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-08,08:40:55,L01-AUTOBAN,SP330,152.0,SUL,-22.51410806,-47.39560425,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-08,09:48:53,L01-AUTOBAN,SP330,61.0,SUL,-23.17530448,-46.91870213,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-08,11:12:39,L28-ENTREVIAS,SP330,326.8,SUL,-21.06397259029118,-47.8168615453245,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-08,14:04:51,L01-AUTOBAN,SP330,140.0,SUL,-22.61089109,-47.35671222,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-08,16:38:26,L01-AUTOBAN,SP330,24.0,SUL,-23.43482528,-46.78642094,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-08,20:55:40,L01-AUTOBAN,SP330,12.15,NORTE,-23.50898477,-46.73210807,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,1,0,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-08,23:23:07,L01-AUTOBAN,SP330,22.0,NORTE,-23.45302038,-46.78649068,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-09,00:42:54,L06-INTERVIAS,SP330,194.5,NORTE,-22.13596031,-47.40784411,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,1,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-09,05:33:33,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-09,06:13:13,L01-AUTOBAN,SPM330D,24.0,NORTE,-23.43453981,-46.78628683,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-09,06:19:07,L01-AUTOBAN,SPI102/330,6.0,SUL,-22.916773,-47.13535,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,3,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-09,06:20:18,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-09,17:06:12,L06-INTERVIAS,SP330,188.2,SUL,-22.19129494,-47.39779588,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,0,0,0,AUTOMÓVEL=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-09,18:55:43,L06-INTERVIAS,SP330,226.556,NORTE,-21.85822768,-47.49328566,COLISÃO,COLISÃO-LATERAL,IMPRUDÊNCIA,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-03-09,20:21:25,L01-AUTOBAN,SP330,24.75,SUL,-23.42864132,-46.78731424,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-09,21:56:15,L01-AUTOBAN,SP330,74.538,NORTE,-23.07141098,-46.98604876,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-10,05:08:09,L01-AUTOBAN,SP330,100.7,NORTE,-22.87576841,-47.12259559,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,1,0,0,0,ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-10,06:55:20,L01-AUTOBAN,SPM330E,18.0,SUL,-23.4821903,-46.77117527,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-10,14:45:03,L29-VIAPAULISTA,SP330,307.7,NORTE,-21.20403455,-47.7581432,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-10,15:01:32,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028775,-47.75847123,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-10,15:09:00,L28-ENTREVIAS,SP330,321.2,SUL,-21.09421756485558,-47.79355910567387,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-03-10,15:12:07,L01-AUTOBAN,SP330,62.0,NORTE,-23.16861715,-46.92652881,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-10,16:32:55,L06-INTERVIAS,SP330,181.76,NORTE,-22.24898723,-47.38999142,CHOQUE,CHOQUE-OBJETO NA PISTA,FALHA DE EQUIP. PEDÁGIO-TAG,2,0,0,0,0,CAMINHONETE=1|ÔNIBUS=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-10,16:45:31,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-10,21:19:08,L01-AUTOBAN,SPM330D,113.7,NORTE,-22.80246216,-47.22016416,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-10,21:29:19,L06-INTERVIAS,SP330,216.1,SUL,-21.94823673,-47.46297885,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-03-11,08:16:01,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MICRO-ÔNIBUS=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-11,11:42:22,L01-AUTOBAN,SP330,114.0,NORTE,-22.80051426,-47.22180247,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,CAMINHÃO=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-11,11:52:15,L01-AUTOBAN,SP330,63.5,NORTE,-23.15693562,-46.93371284,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,CAMINHÃO=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-11,18:56:23,L01-AUTOBAN,SP330,112.8,SUL,-22.80859252,-47.21500256,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-11,19:05:32,L01-AUTOBAN,SPM330E,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-11,19:41:48,L01-AUTOBAN,SPM330E,112.0,SUL,-22.81384598,-47.20930338,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-11,20:23:36,L01-AUTOBAN,SP330,19.0,NORTE,-23.4737126,-46.77262366,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,0,0,0,0,NÃO INFORMADO=2|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-03-11,21:20:19,L01-AUTOBAN,SP330,98.1,SUL,-22.8954179,-47.11120587,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,NÃO INFORMADO,0,1,0,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-03-11,22:38:41,L29-VIAPAULISTA,SP330,246.8,NORTE,-21.71139636,-47.59186426,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,CAMINHÃO=2,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-03-11,23:00:07,L01-AUTOBAN,SPM330D,59.0,NORTE,-23.18892963,-46.90656781,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
