DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-03-18,17:49:34,L06-INTERVIAS,SP330,191.0,SUL,-22.17519951,-47.39910126,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,CAMINHONETE=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-18,17:55:51,L01-AUTOBAN,SP330,25.5,NORTE,-23.423316814287,-46.791053063961,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-18,23:14:55,L29-VIAPAULISTA,SP330,307.8,NORTE,-21.20311546,-47.75809479,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-19,00:25:32,L01-AUTOBAN,SPM330D,52.36,NORTE,-23.236683952213,-46.870415643164,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-19,01:23:28,L01-AUTOBAN,SP330,132.0,NORTE,-22.670605317032,-47.313340902329,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-19,02:57:47,L01-AUTOBAN,SP330,47.0,SUL,-23.282290776795,-46.872954368591,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-19,03:57:38,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-19,05:41:03,L01-AUTOBAN,SP330,73.4,NORTE,-23.079479988571,-46.980071808296,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-19,08:11:00,L28-ENTREVIAS,SP330,336.205,NORTE,-20.9727324252,-47.8641033186,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=2,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-19,11:08:51,L06-INTERVIAS,SP330,171.5,SUL,-22.34070015,-47.3920517,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-19,12:54:07,L01-AUTOBAN,SP330,61.6,NORTE,-23.171288150041,-46.923250066648,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-19,14:45:00,L28-ENTREVIAS,SP330,357.3,SUL,-20.7877132508,-47.890686,CHOQUE,CHOQUE-SINALIZAÇÃO,PISTA MOLHADA,AUTOMÓVEL=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-19,15:34:55,L01-AUTOBAN,SP330,63.84,SUL,-23.154792821489,-46.935056305501,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-19,18:47:44,L01-AUTOBAN,SP330,129.4,SUL,-22.696645920076,-47.309578289078,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-19,19:08:46,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127678,-47.75799942,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-19,19:47:01,L01-AUTOBAN,SP330,125.26,SUL,-22.72605157347,-47.292818683877,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO SE APLICA=1|VAN/PERUA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-19,19:47:23,L01-AUTOBAN,SP330,11.5,NORTE,-23.510224803517,-46.729037632504,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-19,20:08:29,L01-AUTOBAN,SP330,132.5,SUL,-22.670450637968,-47.313868832919,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-19,22:29:59,L01-AUTOBAN,SP330,85.6,NORTE,-22.98545621,-47.04169943,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-20,00:31:05,L01-AUTOBAN,SPM330E,93.5,SUL,-22.927377262648,-47.083133836887,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-20,01:38:00,L28-ENTREVIAS,SP330,359.243,SUL,-20.7708655362,-47.8917552838,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-20,05:08:36,L01-AUTOBAN,SP330,105.0,NORTE,-22.8517126019,-47.156737446785,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,BITREM/CVC=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-20,06:13:23,L01-AUTOBAN,SPM330D,96.5,NORTE,-22.907763870229,-47.104600667953,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-20,06:49:04,L06-INTERVIAS,SP330,210.1,NORTE,-21.99983978,-47.44509125,CHOQUE,CHOQUE-POSTE,IMPRUDÊNCIA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-20,08:16:12,L06-INTERVIAS,SP330,205.5,NORTE,-22.03949928,-47.43185043,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHÃO=1|NÃO INFORMADO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-20,09:20:02,L06-INTERVIAS,SP330,173.2,NORTE,-22.32582092,-47.38940048,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-20,14:20:00,L28-ENTREVIAS,SP330,432.419,NORTE,-20.145158873,-47.7896196808,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|ÔNIBUS=1,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-20,16:13:30,L01-AUTOBAN,SP330,19.5,NORTE,-23.471328582867,-46.775748431683,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-20,18:18:01,L01-AUTOBAN,SP330,121.5,NORTE,-22.749777581087,-47.261790763133,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-20,18:57:41,L01-AUTOBAN,SP330,90.6,SUL,-22.946265285949,-47.064899676066,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-20,19:16:52,L06-INTERVIAS,SP330,166.0,SUL,-22.38969994,-47.39400101,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-20,22:11:51,L01-AUTOBAN,SP330,14.8,NORTE,-23.501292387451,-46.753555490322,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-20,22:17:34,L01-AUTOBAN,SP330,108.8,NORTE,-22.828416374739,-47.182534953554,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-20,22:29:18,L01-AUTOBAN,SP330,18.7,SUL,-23.476255900896,-46.772189141425,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-21,06:54:07,L29-VIAPAULISTA,SP330,317.25,SUL,-21.12226486,-47.77339935,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-21,07:29:49,L06-INTERVIAS,SP330,223.0,NORTE,-21.88879967,-47.48289871,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,ÔNIBUS=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-03-21,09:10:09,L06-INTERVIAS,SP330,222.0,NORTE,-21.89730072,-47.47999954,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-03-21,16:11:35,L01-AUTOBAN,SPM330D,16.5,NORTE,-23.492209809137,-46.762779951096,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,CAMINHÃO=1|ÔNIBUS=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-21,18:22:20,L29-VIAPAULISTA,SP330,307.0,SUL,-21.21028709,-47.75847244,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-21,18:41:34,L01-AUTOBAN,SP330,29.3,SUL,-23.408177751222,-46.823209577485,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-21,18:59:54,L01-AUTOBAN,SP330,148.0,SUL,-22.545538,-47.37616,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-21,19:13:00,L28-ENTREVIAS,SP330,320.648,SUL,-21.0981459678,-47.7908080135,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,CAMIONETA / UTILITÁRIO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-21,19:13:25,L29-VIAPAULISTA,SPA307/330,0.0,LESTE,-21.20576859,-47.75843048,TOMBAMENTO,QUEDA-MOTO,ÓLEO NA PISTA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-21,20:02:06,L01-AUTOBAN,SP330,66.5,SUL,-23.13403838249,-46.947361528873,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-22,00:22:00,L28-ENTREVIAS,SP330,420.272,SUL,-20.24303598,-47.7972054543,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-22,06:28:38,L01-AUTOBAN,SP330,106.8,SUL,-22.841249978525,-47.169538041126,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-22,11:03:36,L06-INTERVIAS,SP330,207.0,NORTE,-22.0265007,-47.43600082,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,AUTOMÓVEL=1|NÃO INFORMADO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-22,13:29:35,L29-VIAPAULISTA,SPA307/330,0.5,OESTE,-21.20278931,-47.76304245,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-22,22:55:00,L28-ENTREVIAS,SPA327/330,4.0,LESTE,-21.0326035601,-47.7875586789,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,CICLISTA NA RODOVIA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-23,00:46:00,L28-ENTREVIAS,SP330,362.78,SUL,-20.7457716795,-47.893476371,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-23,06:23:42,L29-VIAPAULISTA,SP330,312.2,NORTE,-21.16351318,-47.75613785,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-23,06:23:55,L01-AUTOBAN,SP330,58.35,NORTE,-23.194112246738,-46.904709304977,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-23,06:39:50,L01-AUTOBAN,SP330,43.4,NORTE,-23.307218998132,-46.857025264908,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|MOTO=1|NÃO INFORMADO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-23,07:17:38,L01-AUTOBAN,SPM330E,57.9,SUL,-23.197959976293,-46.90336794361,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-23,07:24:37,L29-VIAPAULISTA,SP330,313.8,SUL,-21.1501236,-47.75801849,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-23,08:01:56,L01-AUTOBAN,SP330,157.1,SUL,-22.468662963077,-47.399278774189,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-23,12:11:56,L01-AUTOBAN,SP330,32.8,NORTE,-23.386302734812,-46.837740203984,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-23,13:05:00,L28-ENTREVIAS,SP330,321.268,NORTE,-21.091004688,-47.7956978683,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-23,13:42:51,L01-AUTOBAN,SP330,142.0,SUL,-22.596398,-47.36565,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,CAMINHÃO=1|NÃO SE APLICA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-23,15:56:44,L01-AUTOBAN,SPM330D,108.0,NORTE,-22.832585315555,-47.17717051506,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-23,17:00:15,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028709,-47.75847244,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-23,18:35:16,L01-AUTOBAN,SP330,19.0,SUL,-23.473712595828,-46.77262365818,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-23,18:40:28,L01-AUTOBAN,SP330,23.66,SUL,-23.438033178022,-46.786636161901,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-23,19:44:23,L01-AUTOBAN,SP330,22.5,SUL,-23.448647706433,-46.786850094795,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-23,19:57:55,L01-AUTOBAN,SP330,24.8,SUL,-23.428229062233,-46.787373787362,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-23,20:01:45,L01-AUTOBAN,SPM330E,114.3,SUL,-22.798310563614,-47.223306132555,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-23,21:48:22,L01-AUTOBAN,SP330,26.7,NORTE,-23.417367521349,-46.800407058408,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-24,02:57:18,L29-VIAPAULISTA,SP330,285.0,NORTE,-21.3925457,-47.69418716,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-24,05:44:10,L01-AUTOBAN,SP330,132.8,NORTE,-22.664401839742,-47.317580196637,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,BITREM/CVC=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-24,06:26:02,L01-AUTOBAN,SP330,20.0,SUL,-23.468905204683,-46.779066324234,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-24,08:31:13,L01-AUTOBAN,SP330,68.16,SUL,-23.121219195798,-46.954965388759,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-24,11:26:00,L28-ENTREVIAS,SP330,439.87,NORTE,-20.0816624976,-47.7886718746,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,ARAMINA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-24,14:50:10,L01-AUTOBAN,SP330,135.1,SUL,-22.645770949585,-47.326960521881,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-24,16:06:00,L28-ENTREVIAS,SP330,394.1,NORTE,-20.4697049355,-47.8393406693,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,MOTOCICLETA / MOTONETA=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-24,17:54:52,L06-INTERVIAS,SP330,194.6,SUL,-22.1317997,-47.4095993,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-24,18:11:56,L01-AUTOBAN,SPM330E,107.4,SUL,-22.837091218964,-47.17346263928,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-24,18:13:06,L01-AUTOBAN,SP330,41.483,SUL,-23.320527585028,-46.850074921385,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-24,18:24:18,L01-AUTOBAN,SP330,108.1,NORTE,-22.832064207893,-47.177841057082,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-24,18:53:46,L29-VIAPAULISTA,SP330,316.2,NORTE,-21.12979889,-47.76787567,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,BICICLETA=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-24,19:22:27,L01-AUTOBAN,SPM330D,109.5,NORTE,-22.825023120535,-47.188178300858,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-24,19:42:29,L01-AUTOBAN,SPM330D,109.0,NORTE,-22.827374159413,-47.183876037598,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-24,20:58:54,L06-INTERVIAS,SP330,162.5,NORTE,-22.41629982,-47.39020157,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-24,22:09:51,L01-AUTOBAN,SP330,61.1,NORTE,-23.174626883832,-46.919151651273,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-24,22:29:00,L28-ENTREVIAS,SP330,417.0,NORTE,-20.2699447964,-47.7982870519,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-03-25,05:27:33,L01-AUTOBAN,SP330,130.66,SUL,-22.682194719004,-47.31102572654,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,CAMINHÃO=1|NÃO SE APLICA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-03-25,06:20:37,L06-INTERVIAS,SP330,219.95,NORTE,-21.91493416,-47.47395325,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHONETE=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-03-25,07:57:02,L29-VIAPAULISTA,SP330,309.5,SUL,-21.18750763,-47.75740814,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-25,12:16:05,L01-AUTOBAN,SP330,103.3,NORTE,-22.86057945971,-47.142060784366,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-03-25,16:35:39,L06-INTERVIAS,SP330,237.9,SUL,-21.77203941,-47.5435791,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=3,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-03-25,18:08:44,L01-AUTOBAN,SP330,20.0,NORTE,-23.468944569907,-46.778873205185,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-03-25,18:49:39,L29-VIAPAULISTA,SP330,309.0,NORTE,-21.19226456,-47.7575264,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-03-25,19:24:40,L01-AUTOBAN,SP330,26.5,NORTE,-23.418264411571,-46.798737645149,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
