_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1256,2026-04-14T00:00:00,09:23:45,L01-AUTOBAN,SP348,16.5,SUL,-23.492876394369,-46.733511686325,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1257,2026-04-14T00:00:00,13:05:41,L01-AUTOBAN,SP348,49.0,NORTE,-23.252539618623,-46.872273087502,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1258,2026-04-14T00:00:00,13:53:30,L01-AUTOBAN,SP348,17.0,SUL,-23.488989784361,-46.736698150635,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1259,2026-04-14T00:00:00,14:35:18,L01-AUTOBAN,SP330,11.7,SUL,-23.5100702596,-46.729596081285,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1260,2026-04-14T00:00:00,15:25:23,L01-AUTOBAN,SP348,58.0,SUL,-23.192736329742,-46.930997371674,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,1,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1261,2026-04-14T00:00:00,16:03:46,L01-AUTOBAN,SPM330D,57.0,NORTE,-23.205930751153,-46.899073719978,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1262,2026-04-14T00:00:00,16:52:06,L01-AUTOBAN,SPM330D,56.5,NORTE,-23.208415630283,-46.895412504673,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1263,2026-04-14T00:00:00,17:19:26,L01-AUTOBAN,SP330,108.0,NORTE,-22.832585315555,-47.17717051506,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1264,2026-04-14T00:00:00,17:56:59,L01-AUTOBAN,SP348,90.0,NORTE,-22.970583438887,-47.116348743439,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1265,2026-04-14T00:00:00,18:38:36,L01-AUTOBAN,SP348,87.0,NORTE,-22.994899,-47.106491,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1266,2026-04-15T00:00:00,05:48:15,L01-AUTOBAN,SP330,65.0,SUL,-23.144631744757,-46.939483880997,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1267,2026-04-15T00:00:00,07:08:25,L01-AUTOBAN,SP348,44.0,NORTE,-23.288188966503,-46.847215890884,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=2,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1268,2026-04-15T00:00:00,15:48:34,L01-AUTOBAN,SP330,12.3,SUL,-23.509084584868,-46.733297647884,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1269,2026-04-15T00:00:00,18:19:51,L01-AUTOBAN,SP348,87.0,NORTE,-22.994899,-47.106491,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1270,2026-04-15T00:00:00,19:26:44,L01-AUTOBAN,SP330,68.2,SUL,-23.120864033469,-46.955095400426,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1271,2026-04-16T00:00:00,05:14:15,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1272,2026-04-16T00:00:00,06:42:47,L01-AUTOBAN,SPM330D,54.0,NORTE,-23.223028310027,-46.877535581589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1273,2026-04-16T00:00:00,07:50:11,L01-AUTOBAN,SP330,147.0,NORTE,-22.552436,-47.371004,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1274,2026-04-16T00:00:00,09:10:56,L01-AUTOBAN,SP330,109.5,NORTE,-22.825023120535,-47.188178300858,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1275,2026-04-16T00:00:00,10:22:16,L01-AUTOBAN,SP330,62.0,SUL,-23.168814423993,-46.926614642143,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1276,2026-04-16T00:00:00,12:44:08,L01-AUTOBAN,SP348,155.0,NORTE,-22.595578365474,-47.454360723496,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1277,2026-04-16T00:00:00,14:52:32,L01-AUTOBAN,SPM330D,16.3,NORTE,-23.492962539019,-46.761187785751,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=3,BOA,NÃO INFORMADO,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1278,2026-04-16T00:00:00,16:26:02,L01-AUTOBAN,SP330,27.0,NORTE,-23.416022194568,-46.802911162376,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,1,CAMINHONETE=1|MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1279,2026-04-16T00:00:00,16:43:15,L01-AUTOBAN,SP300,64.0,OESTE,-23.171586053239,-46.94374859333,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1280,2026-04-16T00:00:00,17:16:56,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558464,-46.903826594353,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,1,0,0,0,1,MOTO=1|NÃO SE APLICA=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1281,2026-04-16T00:00:00,18:32:13,L01-AUTOBAN,SP330,144.6,SUL,-22.572910100345,-47.366551633295,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,MOTO=2,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1282,2026-04-16T00:00:00,19:12:15,L01-AUTOBAN,SP348,36.0,SUL,-23.347895257245,-46.812883615494,COLISÃO,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,2,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1283,2026-04-16T00:00:00,19:16:28,L01-AUTOBAN,SP330,55.5,SUL,-23.213641660788,-46.887918412685,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,1,0,0,0,1,AUTOMÓVEL=3,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1284,2026-04-16T00:00:00,22:31:28,L01-AUTOBAN,SP348,77.0,SUL,-23.060842,-47.041518,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
1285,2026-04-17T00:00:00,01:39:53,L01-AUTOBAN,SP330,28.0,NORTE,-23.410986254888,-46.811118721962,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1286,2026-04-17T00:00:00,03:14:50,L01-AUTOBAN,SP348,36.6,NORTE,-23.343379836341,-46.816443904766,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1287,2026-04-17T00:00:00,05:02:20,L01-AUTOBAN,SP330,26.0,NORTE,-23.420506628573,-46.794564127922,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1|ÔNIBUS=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1288,2026-04-17T00:00:00,06:21:15,L01-AUTOBAN,SP330,60.7,SUL,-23.177063519565,-46.916568165484,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,1,CAMINHONETE=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1289,2026-04-17T00:00:00,06:25:57,L01-AUTOBAN,SP330,113.7,SUL,-22.802758379433,-47.220340115655,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1290,2026-04-17T00:00:00,06:50:45,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1291,2026-04-17T00:00:00,10:43:57,L01-AUTOBAN,SP348,40.8,SUL,-23.311358379288,-46.830793255422,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1292,2026-04-17T00:00:00,11:20:07,L01-AUTOBAN,SP330,26.0,SUL,-23.42090534696,-46.794376373291,CHOQUE,CHOQUE-CANCELA DE PEDÁGIO-AVI,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1293,2026-04-17T00:00:00,12:45:28,L01-AUTOBAN,SP348,21.0,SUL,-23.459555631411,-46.753113269806,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1294,2026-04-17T00:00:00,13:15:53,L01-AUTOBAN,SP348,81.0,SUL,-23.037362612526,-47.069978713989,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=4,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1295,2026-04-17T00:00:00,14:58:08,L01-AUTOBAN,SP348,87.0,SUL,-22.995344,-47.10675,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1296,2026-04-17T00:00:00,15:17:25,L01-AUTOBAN,SP330,139.7,SUL,-22.612948655309,-47.354418910063,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1297,2026-04-17T00:00:00,15:21:05,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1298,2026-04-17T00:00:00,16:48:28,L01-AUTOBAN,SP330,144.3,SUL,-22.57562361535,-47.366765675752,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1299,2026-04-17T00:00:00,17:10:34,L01-AUTOBAN,SP330,138.0,SUL,-22.624171964553,-47.343065142632,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,3,AUTOMÓVEL=1|CAMINHONETE=2,BOA,NÃO INFORMADO,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1300,2026-04-17T00:00:00,17:10:36,L01-AUTOBAN,SP330,30.0,SUL,-23.405300286201,-46.828966140747,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1301,2026-04-17T00:00:00,17:24:08,L01-AUTOBAN,SP330,104.5,NORTE,-22.85425880095,-47.152685223393,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1302,2026-04-17T00:00:00,18:16:20,L01-AUTOBAN,SP300,63.7,OESTE,-23.172112751185,-46.940034279733,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1303,2026-04-17T00:00:00,20:11:10,L01-AUTOBAN,SP348,54.3,SUL,-23.220397241527,-46.911378079847,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,1,CAMINHONETE=2,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1304,2026-04-17T00:00:00,20:37:00,L01-AUTOBAN,SP348,38.5,NORTE,-23.328040396076,-46.8229418993,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1305,2026-04-17T00:00:00,21:00:54,L01-AUTOBAN,SP330,44.7,SUL,-23.298465549345,-46.861990576736,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,0,CAMINHÃO=1|MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1306,2026-04-17T00:00:00,23:27:56,L01-AUTOBAN,SP348,34.5,SUL,-23.352386496792,-46.799643095413,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,2,0,0,0,0,1,CAMINHÃO=1|ÔNIBUS=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1307,2026-04-18T00:00:00,04:16:31,L01-AUTOBAN,SPM330E,96.0,SUL,-22.911795994388,-47.101387381554,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1308,2026-04-18T00:00:00,05:43:09,L01-AUTOBAN,SP330,70.0,NORTE,-23.105884989274,-46.962572336197,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|CAMINHONETE=1,BOA,NÃO INFORMADO,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
1309,2026-04-18T00:00:00,09:29:22,L01-AUTOBAN,SP348,43.0,SUL,-23.295239842818,-46.841996312141,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,2,CAMINHONETE=1,BOA,NÃO INFORMADO,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1310,2026-04-18T00:00:00,09:50:03,L01-AUTOBAN,SP348,53.0,SUL,-23.227011509964,-46.902549862862,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1311,2026-04-18T00:00:00,11:13:15,L01-AUTOBAN,SPI102/330,6.0,NORTE,-22.916105,-47.134975,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,1,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1312,2026-04-18T00:00:00,14:33:03,L01-AUTOBAN,SP348,45.5,SUL,-23.276104526117,-46.85176408469,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,0,1,0,1,AUTOMÓVEL=5|MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1313,2026-04-18T00:00:00,15:47:44,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1314,2026-04-18T00:00:00,16:36:36,L01-AUTOBAN,SPM330D,51.0,NORTE,-23.247921,-46.865964,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1315,2026-04-18T00:00:00,19:27:35,L01-AUTOBAN,SP330,16.0,SUL,-23.494268736255,-46.758837103844,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1316,2026-04-19T00:00:00,00:02:54,L01-AUTOBAN,SP330,61.6,SUL,-23.171410457689,-46.923449623432,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1317,2026-04-19T00:00:00,00:15:58,L01-AUTOBAN,SP330,136.9,NORTE,-22.631378879051,-47.335908432888,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,3,0,0,0,1,1,AUTOMÓVEL=2|MOTO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1318,2026-04-19T00:00:00,03:46:55,L01-AUTOBAN,SP348,63.2,SUL,-23.155359463121,-46.95589578439,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,NÃO INFORMADO,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
1319,2026-04-19T00:00:00,05:39:54,L01-AUTOBAN,SP348,14.0,SUL,-23.501895668126,-46.726216407339,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,1,0,0,0,1,0,AUTOMÓVEL=2|NÃO SE APLICA=1,BOA,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1320,2026-04-19T00:00:00,10:28:17,L01-AUTOBAN,SP348,35.0,NORTE,-23.350531,-46.804392,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,CAMINHONETE=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1321,2026-04-19T00:00:00,11:32:08,L01-AUTOBAN,SP330,94.4,SUL,-22.922897384251,-47.089963327567,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1322,2026-04-19T00:00:00,14:31:55,L01-AUTOBAN,SPM330D,104.0,NORTE,-22.856805,-47.148633,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,1,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1323,2026-04-19T00:00:00,19:23:05,L01-AUTOBAN,SPM330D,104.0,NORTE,-22.856805,-47.148633,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1324,2026-04-19T00:00:00,19:53:18,L01-AUTOBAN,SPM330D,107.0,NORTE,-22.839452464187,-47.170829772949,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1325,2026-04-20T00:00:00,05:56:07,L01-AUTOBAN,SP348,37.0,NORTE,-23.341009712166,-46.818907856941,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1326,2026-04-20T00:00:00,06:14:07,L01-AUTOBAN,SP348,33.0,NORTE,-23.357258,-46.786799,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,1,1,0,CAMINHÃO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1327,2026-04-20T00:00:00,07:40:09,L01-AUTOBAN,SP330,114.0,NORTE,-22.800514260128,-47.221802473068,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,1,0,CAMINHÃO=1|MOTO=1,BOA,NÃO INFORMADO,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
1328,2026-04-20T00:00:00,13:06:52,L01-AUTOBAN,SP330,99.0,SUL,-22.887972406914,-47.113489508629,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1329,2026-04-20T00:00:00,19:21:24,L01-AUTOBAN,SP330,118.0,NORTE,-22.768865993015,-47.240797877312,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
1330,2026-04-20T00:00:00,19:22:44,L01-AUTOBAN,SP330,95.0,NORTE,-22.919696732904,-47.094027400017,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHONETE=1|NÃO INFORMADO=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
1331,2026-04-21T00:00:00,00:17:38,L01-AUTOBAN,SP348,32.0,SUL,-23.365929948774,-46.782864332199,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1332,2026-04-21T00:00:00,04:21:31,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,CAMINHÃO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
1333,2026-04-21T00:00:00,05:17:49,L01-AUTOBAN,SP330,100.0,SUL,-22.880529457956,-47.117882966995,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
