_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
12940,2025-02-16,00:11:28,L11-RENOVIAS,SP342,177.9,OESTE,-22.3122,-46.9174,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12941,2025-02-16,00:49:41,L11-RENOVIAS,SP342,185.3,OESTE,-22.269,-46.8705,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12942,2025-02-16,01:03:44,L11-RENOVIAS,SP340,155.8,NORTE,-22.4892,-46.9818,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12943,2025-02-16,07:26:25,L11-RENOVIAS,SP340,134.0,SUL,-22.6784,-47.0057,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
12944,2025-02-17,23:28:50,L11-RENOVIAS,SP342,206.5,LESTE,-22.148,-46.7925,CHOQUE,CHOQUE-SINALIZAÇÃO,FATOR-HUMANO,0,0,0,1,0,0,MOTO=1,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
12945,2025-02-18,10:52:18,L11-RENOVIAS,SP340,131.0,SUL,-22.7054,-47.0133,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
12946,2025-02-18,12:39:17,L11-RENOVIAS,SP340,133.2,NORTE,-22.6849,-47.0093,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
12947,2025-02-18,17:57:15,L11-RENOVIAS,SP340,165.6,NORTE,-22.4032,-46.9743,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12948,2025-02-19,00:35:09,L11-RENOVIAS,SP340,187.0,NORTE,-22.2159,-46.9806,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12949,2025-02-19,08:07:02,L11-RENOVIAS,SP340,131.1,SUL,-22.7046,-47.0133,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
12950,2025-02-19,15:49:34,L11-RENOVIAS,SP340,124.4,NORTE,-22.7627,-47.0219,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12951,2025-02-19,16:16:51,L11-RENOVIAS,SP340,167.5,NORTE,-22.3832,-46.9713,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12952,2025-02-20,10:23:05,L11-RENOVIAS,SP340,262.1,SUL,-21.575,-47.0369,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
12953,2025-02-20,12:28:21,L11-RENOVIAS,SP340,154.7,SUL,-22.4982,-46.9841,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12954,2025-02-20,18:29:26,L11-RENOVIAS,SP340,154.3,NORTE,-22.5021,-46.9849,CAPOTAMENTO,CAPOTAMENTO,FATOR-HUMANO,2,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12955,2025-02-20,19:48:58,L11-RENOVIAS,SP342,193.0,LESTE,-22.245,-46.8061,TOMBAMENTO,TOMBAMENTO,FATOR-HUMANO,0,2,0,0,0,0,BICICLETA=2,PARCIAL,BOA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
12956,2025-02-20,20:48:27,L11-RENOVIAS,SP340,163.5,NORTE,-22.4216,-46.9804,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12957,2025-02-21,02:29:05,L11-RENOVIAS,SP340,132.9,NORTE,-22.6874,-47.0105,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,0,2,0,1,1,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
12958,2025-02-21,07:45:25,L11-RENOVIAS,SP340,126.5,SUL,-22.7445,-47.0195,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12959,2025-02-21,09:25:50,L11-RENOVIAS,SP340,197.8,NORTE,-22.1199,-47.0015,CHOQUE,CHOQUE-SINALIZAÇÃO,PANE,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12960,2025-02-21,09:44:59,L11-RENOVIAS,SP340,130.3,NORTE,-22.7106,-47.0134,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
12961,2025-02-21,11:47:22,L11-RENOVIAS,SP340,143.3,NORTE,-22.5967,-47.0067,TOMBAMENTO,QUEDA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
12962,2025-02-22,11:13:00,L11-RENOVIAS,SP340,138.0,NORTE,-22.6422,-47.0048,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JAGUARIÚNA,CAMPINAS,CAMPINAS,ESTADUAL
12963,2025-02-22,14:51:24,L11-RENOVIAS,SP342,174.4,OESTE,-22.3356,-46.9369,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=2,BOA,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12964,2025-02-22,16:51:17,L11-RENOVIAS,SP340,141.3,NORTE,-22.6138,-47.0069,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,BOA,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
12965,2025-02-22,17:58:52,L11-RENOVIAS,SP344,218.0,LESTE,-22.0175,-46.8602,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
12966,2025-02-22,22:13:09,L11-RENOVIAS,SP344,234.0,OESTE,-21.9189,-46.8519,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,BICICLETA=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
12967,2025-02-22,22:59:15,L11-RENOVIAS,SP340,237.8,SUL,-21.775,-47.062,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,MOTO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
12968,2025-02-23,16:32:42,L11-RENOVIAS,SP350,264.5,SUL,-21.6207,-46.8801,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO JOSÉ DO RIO PARDO,CAMPINAS,RIO CLARO,ESTADUAL
12969,2025-02-23,16:45:49,L11-RENOVIAS,SP340,145.5,NORTE,-22.577,-47.0042,CHOQUE,CHOQUE-ÁRVORE,NÃO INFORMADO,0,0,0,2,0,0,AUTOMÓVEL=1,BOA,BOA,SANTO ANTÔNIO DE POSSE,CAMPINAS,CAMPINAS,ESTADUAL
12970,2025-02-24,08:24:55,L11-RENOVIAS,SP340,191.1,SUL,-22.1791,-46.9887,TOMBAMENTO,TOMBAMENTO,PANE,0,1,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12971,2025-02-24,11:41:00,L11-RENOVIAS,SP340,150.8,NORTE,-22.5317,-46.994,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12972,2025-02-24,17:06:48,L11-RENOVIAS,SP344,225.3,OESTE,-21.9836,-46.8218,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
12973,2025-02-24,20:19:37,L11-RENOVIAS,SP340,221.3,SUL,-21.9211,-47.0515,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
12974,2025-02-25,06:26:08,L11-RENOVIAS,SP342,184.7,LESTE,-22.2689,-46.8762,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12975,2025-02-26,01:00:38,L11-RENOVIAS,SP215,31.1,LESTE,-21.8463,-46.8939,TOMBAMENTO,TOMBAMENTO,FATOR-HUMANO,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,VARGEM GRANDE DO SUL,CAMPINAS,RIO CLARO,ESTADUAL
12976,2025-02-26,19:43:26,L11-RENOVIAS,SP342,173.2,OESTE,-22.3421,-46.9459,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,3,0,1,0,0,BICICLETA=1|MOTO=2,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12977,2025-02-26,22:53:30,L11-RENOVIAS,SP344,213.0,LESTE,-22.0331,-46.9058,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=2|UTILITÁRIO=1,RUIM,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
12978,2025-02-27,09:58:18,L11-RENOVIAS,SP340,237.8,NORTE,-21.7749,-47.0616,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
12979,2025-02-27,12:54:18,L11-RENOVIAS,SP215,46.8,LESTE,-21.7917,-47.0355,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,2,1,0,0,0,0,CAMINHÃO=2|UTILITÁRIO=1,BOA,BOA,CASA BRANCA,CAMPINAS,RIO CLARO,ESTADUAL
12980,2025-02-28,16:19:10,L11-RENOVIAS,SP340,166.0,NORTE,-22.399,-46.9733,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=2,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12981,2025-02-28,16:20:43,L11-RENOVIAS,SP340,164.0,NORTE,-22.4175,-46.9789,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12982,2025-02-28,17:08:13,L11-RENOVIAS,SP340,150.5,NORTE,-22.5263,-46.9925,ENGAVETAMENTO,ENGAVETAMENTO,FATOR-HUMANO,4,0,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12983,2025-03-01,10:51:18,L11-RENOVIAS,SP340,118.0,SUL,-22.8182,-47.0365,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,CICLISTA NA RODOVIA,0,1,0,0,0,0,BICICLETA=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12984,2025-03-01,11:52:56,L11-RENOVIAS,SP340,155.3,NORTE,-22.4936,-46.9824,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12985,2025-03-01,15:57:32,L11-RENOVIAS,SP340,157.8,SUL,-22.4715,-46.9819,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
12986,2025-03-02,12:47:49,L11-RENOVIAS,SP342,180.5,LESTE,-22.2925,-46.9024,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12987,2025-03-02,19:11:13,L11-RENOVIAS,SP340,261.1,SUL,-21.5838,-47.0384,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=1,BOA,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
12988,2025-03-03,00:34:58,L11-RENOVIAS,SP344,206.8,OESTE,-22.06,-46.9577,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
12989,2025-03-03,05:38:29,L11-RENOVIAS,SPI225/342,225.0,OESTE,-21.9911,-46.7961,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
12990,2025-03-03,21:04:52,L11-RENOVIAS,SP340,124.8,SUL,-22.7593,-47.0217,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12991,2025-03-04,18:45:36,L11-RENOVIAS,SP342,243.0,LESTE,-21.9068,-46.6964,TOMBAMENTO,TOMBAMENTO,FATOR-HUMANO,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
12992,2025-03-05,07:41:03,L11-RENOVIAS,SP340,118.8,SUL,-22.8111,-47.0346,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12993,2025-03-06,19:21:15,L11-RENOVIAS,SP344,229.1,OESTE,-21.9562,-46.8343,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,1,0,0,MOTO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
12994,2025-03-06,19:52:56,L11-RENOVIAS,SP340,189.0,SUL,-22.1982,-46.9846,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
12995,2025-03-06,22:37:54,L11-RENOVIAS,SP342,238.0,LESTE,-21.9332,-46.7149,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
12996,2025-03-07,01:13:20,L11-RENOVIAS,SP340,126.5,SUL,-22.7445,-47.0195,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12997,2025-03-07,08:20:45,L11-RENOVIAS,SP340,123.5,SUL,-22.7707,-47.0241,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
12998,2025-03-07,14:30:30,L11-RENOVIAS,SP342,196.0,LESTE,-22.2224,-46.791,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NEBLINA,ESPÍRITO SANTO DO PINHAL,CAMPINAS,RIO CLARO,ESTADUAL
12999,2025-03-08,19:21:33,L11-RENOVIAS,SP340,208.3,NORTE,-22.0312,-47.0327,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,3,0,0,0,0,MOTO=1|UTILITÁRIO=1,PARCIAL,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13000,2025-03-09,13:16:40,L11-RENOVIAS,SP342,223.8,LESTE,-22.0078,-46.7938,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13001,2025-03-09,20:30:06,L11-RENOVIAS,SP340,175.3,SUL,-22.3188,-46.9635,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13002,2025-03-10,10:03:00,L11-RENOVIAS,SP342,236.0,OESTE,-21.9462,-46.7174,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13003,2025-03-10,11:29:35,L11-RENOVIAS,SP340,117.3,NORTE,-22.8228,-47.0358,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,1,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13004,2025-03-10,17:10:44,L11-RENOVIAS,SP340,183.1,NORTE,-22.2501,-46.9775,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13005,2025-03-10,19:22:14,L11-RENOVIAS,SP344,214.0,LESTE,-22.03,-46.8968,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,1,0,0,CAMINHÃO=1|MOTO=1,PARCIAL,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13006,2025-03-11,07:02:36,L11-RENOVIAS,SP342,241.3,OESTE,-21.9216,-46.6977,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,MOTO=1,BOA,NEBLINA,ÁGUAS DA PRATA,CAMPINAS,RIO CLARO,ESTADUAL
13007,2025-03-11,07:21:53,L11-RENOVIAS,SP340,168.3,SUL,-22.3761,-46.971,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13008,2025-03-11,07:30:31,L11-RENOVIAS,SP340,116.1,SUL,-22.8298,-47.0339,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13009,2025-03-11,07:49:10,L11-RENOVIAS,SP340,115.0,NORTE,-22.8368,-47.0359,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13010,2025-03-11,18:02:13,L11-RENOVIAS,SP340,167.5,NORTE,-22.3832,-46.9713,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",FATOR-HUMANO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,GAROA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13011,2025-03-11,18:11:03,L11-RENOVIAS,SP340,166.5,NORTE,-22.3938,-46.9722,COLISÃO,COLISÃO-TRASEIRA,FATOR-HUMANO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NEBLINA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13012,2025-03-12,05:14:40,L11-RENOVIAS,SP340,197.2,SUL,-22.1255,-47.0011,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13013,2025-03-12,19:50:23,L11-RENOVIAS,SP342,174.0,OESTE,-22.3378,-46.9399,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,FATOR-HUMANO,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13014,2025-03-13,04:16:11,L11-RENOVIAS,SP340,197.5,NORTE,-22.1227,-47.0012,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13015,2025-03-13,08:16:05,L11-RENOVIAS,SP340,116.0,SUL,-22.8306,-47.034,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13016,2025-03-13,08:46:40,L11-RENOVIAS,SP340,208.6,NORTE,-22.0284,-47.0331,CHOQUE,"CHOQUE -  DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,AGUAÍ,CAMPINAS,RIO CLARO,ESTADUAL
13017,2025-03-14,02:57:24,L11-RENOVIAS,SP340,265.3,NORTE,-21.5464,-47.0319,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MOCOCA,CAMPINAS,RIO CLARO,ESTADUAL
13018,2025-03-14,16:29:57,L11-RENOVIAS,SP340,167.5,NORTE,-22.3832,-46.9713,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=3,NÃO INFORMADO,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13019,2025-03-14,17:47:56,L11-RENOVIAS,SPI225/342,225.5,LESTE,-21.9901,-46.7915,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,SÃO JOÃO DA BOA VISTA,CAMPINAS,RIO CLARO,ESTADUAL
13020,2025-03-15,10:00:39,L11-RENOVIAS,SP340,163.0,SUL,-22.4255,-46.9822,TOMBAMENTO,QUEDA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
13021,2025-03-15,19:12:53,L11-RENOVIAS,SP340,190.8,SUL,-22.1818,-46.9881,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,PARCIAL,NEBLINA,MOGI GUAÇU,CAMPINAS,RIO CLARO,ESTADUAL
13022,2025-03-15,20:11:23,L11-RENOVIAS,SP340,115.8,NORTE,-22.8315,-47.0344,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
13023,2025-03-16,01:03:34,L11-RENOVIAS,SP340,156.0,NORTE,-22.4874,-46.9815,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,1,0,MOTO=1,PARCIAL,BOA,MOGI MIRIM,CAMPINAS,CAMPINAS,ESTADUAL
