_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
4959,2023-11-28,15:52:16,L01-AUTOBAN,SP348,125.0,NORTE,-22.818313,-47.381385,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,1,0,2,BITREM/CVC=1|CAMINHÃO=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
4960,2023-11-28,16:21:03,L01-AUTOBAN,SP300,62.5,LESTE,-23.17270554,-46.92747027,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4961,2023-11-28,17:53:26,L01-AUTOBAN,SPM330D,14.7,NORTE,-23.50201234,-46.75307118,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,NÃO INFORMADO,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4962,2023-11-28,20:39:24,L01-AUTOBAN,SP330,11.7,NORTE,-23.17322708,-46.93125077,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,RUIM,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4963,2023-11-28,22:12:26,L01-AUTOBAN,SP348,135.0,NORTE,-22.75796866,-47.44534314,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
4964,2023-11-29,01:46:24,L01-AUTOBAN,SP348,73.0,SUL,-23.09013445,-47.01854467,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
4965,2023-11-29,02:04:23,L01-AUTOBAN,SP330,115.0,NORTE,-22.79222084,-47.22608328,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,NÃO INFORMADO,GAROA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
4966,2023-11-29,02:27:10,L01-AUTOBAN,SPM330E,14.3,SUL,-23.50500601,-46.7514326,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4967,2023-11-29,06:11:02,L01-AUTOBAN,SP330,69.0,SUL,-23.11375957,-46.95769608,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4968,2023-11-29,06:20:30,L01-AUTOBAN,SP330,76.0,NORTE,-23.060072,-46.994586,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
4969,2023-11-29,06:53:34,L01-AUTOBAN,SP348,29.0,SUL,-23.388015,-46.769483,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4970,2023-11-29,07:40:46,L01-AUTOBAN,SP348,71.0,NORTE,-23.104023,-47.009338,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
4971,2023-11-29,08:10:19,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4972,2023-11-29,09:33:10,L01-AUTOBAN,SP348,14.9,SUL,-23.49958597,-46.72806537,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4973,2023-11-29,13:11:55,L01-AUTOBAN,SP330,97.5,SUL,-22.90031211,-47.10939914,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4974,2023-11-29,18:08:22,L01-AUTOBAN,SPM330D,58.8,NORTE,-23.19052428,-46.90599596,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4975,2023-11-29,19:00:39,L01-AUTOBAN,SP330,149.16,NORTE,-22.53621993,-47.38218422,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,CARRETA=1,RUIM,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
4976,2023-11-29,19:18:16,L01-AUTOBAN,SP348,80.1,SUL,-23.04185037,-47.06366546,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4977,2023-11-29,19:55:49,L01-AUTOBAN,SP330,14.2,SUL,-23.50704184,-46.75012733,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,0,1,0,1,0,0,AUTOMÓVEL=2|NÃO SE APLICA=2,PARCIAL,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4978,2023-11-29,20:35:35,L01-AUTOBAN,SP348,23.0,NORTE,-23.4411498,-46.75655723,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4979,2023-11-29,23:25:11,L01-AUTOBAN,SP348,156.0,SUL,-22.5863067,-47.4576062,CHOQUE,CHOQUE-PILAR,NÃO INFORMADO,0,0,1,0,0,0,CAMINHÃO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
4980,2023-11-29,23:40:28,L01-AUTOBAN,SP348,47.0,SUL,-23.26590062,-46.86157644,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4981,2023-11-30,04:15:43,L01-AUTOBAN,SP330,26.491,SUL,-23.41858265,-46.79868284,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4982,2023-11-30,06:53:46,L01-AUTOBAN,SP330,111.0,SUL,-22.81811818,-47.20174491,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
4983,2023-11-30,07:07:55,L01-AUTOBAN,SPM330E,57.8,SUL,-23.1988544,-46.90290928,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4984,2023-11-30,09:04:54,L01-AUTOBAN,SP330,21.5,SUL,-23.45701385,-46.78404719,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4985,2023-11-30,09:18:16,L01-AUTOBAN,SP348,114.78,NORTE,-22.85910734,-47.29382127,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
4986,2023-11-30,09:41:51,L01-AUTOBAN,SP348,79.3,NORTE,-23.045603,-47.05791175,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4987,2023-11-30,10:27:17,L01-AUTOBAN,SP330,12.2,SUL,-23.50921789,-46.73233366,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|BITREM/CVC=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4988,2023-11-30,10:32:45,L01-AUTOBAN,SP348,53.1,SUL,-23.22701151,-46.90254986,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4989,2023-11-30,10:44:15,L01-AUTOBAN,SP348,53.0,SUL,-23.22701151,-46.90254986,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4990,2023-11-30,16:53:11,L01-AUTOBAN,SP330,105.0,SUL,-22.8520883,-47.15678573,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,NÃO INFORMADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4991,2023-11-30,18:12:48,L01-AUTOBAN,SP348,18.66,SUL,-23.47723824,-46.74266242,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
4992,2023-11-30,18:34:19,L01-AUTOBAN,SP330,143.0,NORTE,-22.58756475,-47.36743569,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
4993,2023-11-30,18:40:52,L01-AUTOBAN,SPM330D,95.89,NORTE,-22.91235724,-47.1005921,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4994,2023-11-30,18:41:08,L01-AUTOBAN,SP330,62.0,SUL,-23.16881442,-46.92661464,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4995,2023-11-30,20:34:34,L01-AUTOBAN,SP348,77.0,NORTE,-23.060345,-47.041091,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
4996,2023-11-30,23:17:02,L01-AUTOBAN,SP348,123.4,NORTE,-22.82666806,-47.369061,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
4997,2023-12-01,01:16:21,L01-AUTOBAN,SP348,122.8,SUL,-22.8300443,-47.36399709,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
4998,2023-12-01,03:25:56,L01-AUTOBAN,SP348,45.8,SUL,-23.27411585,-46.85355093,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
4999,2023-12-01,03:37:01,L01-AUTOBAN,SP348,36.0,SUL,-23.34789526,-46.81288362,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,CARRETA=2,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5000,2023-12-01,04:16:57,L01-AUTOBAN,SP348,27.2,SUL,-23.40536639,-46.7680402,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5001,2023-12-01,06:12:30,L01-AUTOBAN,SP330,104.2,SUL,-22.85607853,-47.15035698,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5002,2023-12-01,06:44:50,L01-AUTOBAN,SP330,63.9,NORTE,-23.15396251,-46.93521832,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5003,2023-12-01,08:42:40,L01-AUTOBAN,SP330,87.0,NORTE,-22.97489022,-47.04833329,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5004,2023-12-01,09:09:00,L01-AUTOBAN,SP330,95.0,SUL,-22.91990919,-47.09415078,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5005,2023-12-01,10:09:28,L01-AUTOBAN,SP348,50.4,SUL,-23.24366368,-46.8828807,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5006,2023-12-01,10:41:47,L01-AUTOBAN,SPM330E,17.0,SUL,-23.48999344,-46.76707149,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5007,2023-12-01,11:08:08,L01-AUTOBAN,SP330,55.2,SUL,-23.21519465,-46.88558651,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,1,MOTO=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5008,2023-12-01,11:38:10,L01-AUTOBAN,SP348,50.4,SUL,-23.24366368,-46.8828807,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5009,2023-12-01,12:18:50,L01-AUTOBAN,SP348,144.2,SUL,-22.68650855,-47.44487215,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5010,2023-12-01,14:17:52,L01-AUTOBAN,SP330,107.0,SUL,-22.83986774,-47.17085123,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5011,2023-12-01,16:03:29,L01-AUTOBAN,SP348,134.6,SUL,-22.76171221,-47.44585383,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
5012,2023-12-01,18:00:23,L01-AUTOBAN,SP330,62.7,SUL,-23.16325959,-46.93032843,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5013,2023-12-01,18:18:12,L01-AUTOBAN,SP330,20.1,SUL,-23.46811394,-46.77930451,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5014,2023-12-01,18:24:01,L01-AUTOBAN,SP348,98.0,SUL,-22.91792294,-47.15310574,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5015,2023-12-01,20:06:34,L01-AUTOBAN,SP348,32.43,NORTE,-23.36190908,-46.78436666,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,1,1,0,0,0,CARRETA=1|VIATURA CONCESSIONÁRIA=1,BOA,NÃO INFORMADO,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5016,2023-12-01,20:18:30,L01-AUTOBAN,SP330,12.0,NORTE,-23.50917461,-46.73062027,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,NÃO INFORMADO,NÃO INFORMADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5017,2023-12-02,02:44:38,L01-AUTOBAN,SP348,110.4,NORTE,-22.87409539,-47.25560921,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5018,2023-12-02,03:52:36,L01-AUTOBAN,SP330,56.0,NORTE,-23.21090051,-46.89175129,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5019,2023-12-02,08:05:57,L01-AUTOBAN,SP330,26.5,SUL,-23.41854007,-46.79876179,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,2,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5020,2023-12-02,09:37:32,L01-AUTOBAN,SPM330D,103.0,NORTE,-22.86219711,-47.13924408,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5021,2023-12-02,12:35:53,L01-AUTOBAN,SP348,31.0,NORTE,-23.37364639,-46.77752137,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5022,2023-12-02,15:58:06,L01-AUTOBAN,SP348,18.1,SUL,-23.48035456,-46.73897642,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,1,0,0,2,AUTOMÓVEL=1|UTILITÁRIO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5023,2023-12-02,17:52:05,L01-AUTOBAN,SPM330D,52.0,NORTE,-23.24008425,-46.86899006,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,2,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5024,2023-12-02,18:27:08,L01-AUTOBAN,SP348,17.5,NORTE,-23.485062,-46.7367725,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5025,2023-12-02,19:07:08,L01-AUTOBAN,SP348,16.0,NORTE,-23.496427,-46.73003,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5026,2023-12-02,20:06:16,L01-AUTOBAN,SPM330E,93.5,SUL,-22.92737726,-47.08313384,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,2,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5027,2023-12-02,20:14:43,L01-AUTOBAN,SP348,86.24,NORTE,-22.99991452,-47.10128722,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5028,2023-12-02,23:08:39,L01-AUTOBAN,SP348,112.0,SUL,-22.87180596,-47.27051139,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5029,2023-12-03,00:31:31,L01-AUTOBAN,SPM330D,14.5,NORTE,-23.50345224,-46.75210256,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5030,2023-12-03,01:47:30,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5031,2023-12-03,04:04:53,L01-AUTOBAN,SP330,109.8,SUL,-22.82714499,-47.18491846,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,1,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5032,2023-12-03,04:40:34,L01-AUTOBAN,SP330,12.1,NORTE,-23.50904805,-46.73161214,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5033,2023-12-03,07:10:07,L01-AUTOBAN,SP330,102.0,SUL,-22.868355,-47.132428,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5034,2023-12-03,07:56:53,L01-AUTOBAN,SP348,36.0,SUL,-23.34789526,-46.81288362,COLISÃO,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|BITREM/CVC=1|ÔNIBUS=1,BOA,BOA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5035,2023-12-03,10:50:54,L01-AUTOBAN,SP348,113.4,SUL,-22.86563199,-47.28187981,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5036,2023-12-03,20:09:23,L01-AUTOBAN,SP348,71.4,SUL,-23.10231199,-47.01147561,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
5037,2023-12-03,22:25:19,L01-AUTOBAN,SP330,61.3,NORTE,-23.17329139,-46.92079102,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1|NÃO INFORMADO=5,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5038,2023-12-04,09:07:21,L01-AUTOBAN,SP348,115.4,NORTE,-22.8575402,-47.29970961,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,NÃO INFORMADO,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5039,2023-12-04,10:56:21,L01-AUTOBAN,SP348,59.0,SUL,-23.18435355,-46.9337976,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,1,0,0,0,CARRETA=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5040,2023-12-04,13:17:09,L01-AUTOBAN,SP348,39.0,NORTE,-23.32350365,-46.82302773,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=2,BOA,BOA,FRANCO DA ROCHA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5041,2023-12-04,13:21:15,L01-AUTOBAN,SPM330E,94.5,SUL,-22.92464049,-47.08752065,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
