_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
10701,2021-12-06,07:55:25,L22-ECOVIAS IMIGRANTES,SPM150E,17.0,NORTE,-23.677543640137,-46.568908691406,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FREADA BRUSCA,3,0,0,0,0,0,AUTOMÓVEL=3,BOA,NUBLADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10702,2021-12-06,08:00:58,L22-ECOVIAS IMIGRANTES,SP150,61.0,SUL,-23.927375793457,-46.402408599854,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10703,2021-12-06,08:01:10,L22-ECOVIAS IMIGRANTES,SPM150D,25.0,SUL,-23.740827662585,-46.541475128257,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,0,2,0,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10704,2021-12-06,08:48:30,L22-ECOVIAS IMIGRANTES,SP160,14.0,NORTE,-23.676549911499,-46.621047973633,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,BOA,BOA,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10705,2021-12-06,09:23:59,L22-ECOVIAS IMIGRANTES,SP160,50.0,NORTE,-23.906244277954,-46.504238128662,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,0,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10706,2021-12-06,11:00:23,L22-ECOVIAS IMIGRANTES,SP055,261.2,LESTE,-23.857381820679,-46.367488861084,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10707,2021-12-06,11:46:40,L22-ECOVIAS IMIGRANTES,SP150,14.0,NORTE,-23.652698516846,-46.579418182373,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10708,2021-12-06,13:36:04,L22-ECOVIAS IMIGRANTES,SP055,267.0,LESTE,-23.858932495117,-46.411670684815,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10709,2021-12-06,13:43:03,L22-ECOVIAS IMIGRANTES,SP055,267.2,OESTE,-23.8626537323,-46.414947509766,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10710,2021-12-06,13:46:12,L22-ECOVIAS IMIGRANTES,SP160,43.2,NORTE,-23.919984817505,-46.555225372315,COLISÃO,COLISÃO-LATERAL,CONDIÇÃO CLIMÁTICA,3,3,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10711,2021-12-06,14:50:41,L22-ECOVIAS IMIGRANTES,SP160,51.0,SUL,-23.896270751953,-46.507530212402,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,2,0,0,0,MOTO=1,PARCIAL,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10712,2021-12-06,15:05:03,L22-ECOVIAS IMIGRANTES,SP160,50.2,SUL,-23.90157699585,-46.51318359375,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10713,2021-12-06,15:39:54,L22-ECOVIAS IMIGRANTES,SP160,49.2,SUL,-23.907815933228,-46.520477294922,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FREADA BRUSCA,6,1,0,0,0,0,AUTOMÓVEL=5,PARCIAL,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10714,2021-12-06,15:52:48,L22-ECOVIAS IMIGRANTES,SP160,51.1,SUL,-23.89538192749,-46.507225036621,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10715,2021-12-06,19:45:21,L22-ECOVIAS IMIGRANTES,SP150,61.0,NORTE,-23.928022384644,-46.394069671631,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10716,2021-12-06,21:09:46,L22-ECOVIAS IMIGRANTES,SP150,29.0,NORTE,-23.774496078491,-46.529933929443,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10717,2021-12-06,23:43:38,L22-ECOVIAS IMIGRANTES,SP150,63.0,NORTE,-23.928022384644,-46.394069671631,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",CONDIÇÃO CLIMÁTICA,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10718,2021-12-06,23:52:54,L22-ECOVIAS IMIGRANTES,SP160,37.0,SUL,-23.864393234253,-46.573486328125,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10719,2021-12-07,07:03:56,L22-ECOVIAS IMIGRANTES,SP160,15.8,NORTE,-23.685707092285,-46.607177734375,TOMBAMENTO,TOMBAMENTO,PROBLEMAS DE DRENAGEM,2,1,0,0,0,0,MOTO=2,BOA,GAROA,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10720,2021-12-07,07:23:55,L22-ECOVIAS IMIGRANTES,SP150,60.0,NORTE,-23.92657661438,-46.403888702393,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10721,2021-12-07,08:57:17,L22-ECOVIAS IMIGRANTES,SP055,267.0,LESTE,-23.858932495117,-46.411670684815,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10722,2021-12-07,11:32:47,L22-ECOVIAS IMIGRANTES,SP150,22.0,SUL,-23.719051361084,-46.557781219482,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10723,2021-12-07,12:33:38,L22-ECOVIAS IMIGRANTES,SP160,43.0,SUL,-23.911884307861,-46.557819366455,CAPOTAMENTO,CAPOTAMENTO,PROBLEMAS DE DRENAGEM,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10724,2021-12-07,14:24:57,L22-ECOVIAS IMIGRANTES,SP150,49.0,SUL,-23.896371841431,-46.486114501953,COLISÃO,COLISÃO-TRASEIRA,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,2,0,0,0,0,0,CAMINHÃO=2,PARCIAL,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10725,2021-12-07,15:12:03,L22-ECOVIAS IMIGRANTES,SP150,44.0,SUL,-23.888706207275,-46.482944488525,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10726,2021-12-07,16:29:08,L22-ECOVIAS IMIGRANTES,SP055,263.0,LESTE,-23.848686218262,-46.378883361816,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10727,2021-12-07,16:29:30,L22-ECOVIAS IMIGRANTES,SP160,49.7,NORTE,-23.90761756897,-46.507328033447,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10728,2021-12-07,19:43:58,L22-ECOVIAS IMIGRANTES,SP055,285.0,OESTE,-23.981409072876,-46.487659454346,COLISÃO,COLISÃO-TRASEIRA,NÃO LOCALIZADO,0,0,1,0,0,0,MOTO=1,PARCIAL,NUBLADO,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10729,2021-12-08,07:41:12,L22-ECOVIAS IMIGRANTES,SP150,13.0,NORTE,-23.644668579102,-46.584281921387,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10730,2021-12-08,07:51:49,L22-ECOVIAS IMIGRANTES,SP055,270.0,LESTE,-23.88129234314,-46.427005767822,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,NUBLADO,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10731,2021-12-08,13:53:19,L22-ECOVIAS IMIGRANTES,SP150,44.0,SUL,-23.888706207275,-46.482944488525,COLISÃO,COLISÃO-TRASEIRA,NÃO LOCALIZADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,GAROA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10732,2021-12-08,18:55:31,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.982393264771,-46.401103973389,COLISÃO,COLISÃO-TRASEIRA,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10733,2021-12-08,18:56:15,L22-ECOVIAS IMIGRANTES,SP150,17.0,NORTE,-23.677543640137,-46.568908691406,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,CHUVA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10734,2021-12-08,20:28:21,L22-ECOVIAS IMIGRANTES,SP150,59.0,SUL,-23.919605255127,-46.414867401123,COLISÃO,COLISÃO-TRASEIRA,NÃO LOCALIZADO,3,2,0,0,0,0,AUTOMÓVEL=3|CAMINHÃO=1,PARCIAL,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10735,2021-12-08,22:11:27,L22-ECOVIAS IMIGRANTES,SP160,58.0,SUL,-23.90248298645,-46.455173492432,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10736,2021-12-09,05:58:21,L22-ECOVIAS IMIGRANTES,SP055,262.0,OESTE,-23.84840965271,-46.372638702393,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10737,2021-12-09,13:05:26,L22-ECOVIAS IMIGRANTES,SP150,44.0,NORTE,-23.88422203064,-46.478626251221,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-ULTRAPASSAGEM PROIBIDA,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10738,2021-12-09,14:19:50,L22-ECOVIAS IMIGRANTES,SPM150D,19.0,SUL,-23.693140029907,-46.564037322998,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10739,2021-12-09,17:13:53,L22-ECOVIAS IMIGRANTES,SP160,49.6,NORTE,-23.908073425293,-46.508163452148,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-FREADA BRUSCA,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10740,2021-12-09,17:34:47,L22-ECOVIAS IMIGRANTES,SPM150E,17.8,NORTE,-23.684017181397,-46.56669998169,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,1,0,0,0,MOTO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10741,2021-12-09,18:06:12,L22-ECOVIAS IMIGRANTES,SP160,68.0,SUL,-23.973407745361,-46.401973724365,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10742,2021-12-09,23:28:18,L22-ECOVIAS IMIGRANTES,SP150,49.0,SUL,-23.896371841431,-46.486114501953,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,0,0,0,0,0,MOTO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10743,2021-12-10,07:46:19,L22-ECOVIAS IMIGRANTES,SP150,65.0,SUL,-23.929889678955,-46.359897613525,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,1,1,0,1,0,0,AUTOMÓVEL=1|MOTO=2,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10744,2021-12-10,10:18:23,L22-ECOVIAS IMIGRANTES,SP160,28.0,SUL,-23.783222198486,-46.598098754883,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10745,2021-12-10,11:35:10,L22-ECOVIAS IMIGRANTES,SP150,10.5,NORTE,-23.627164840698,-46.597885131836,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10746,2021-12-10,12:29:44,L22-ECOVIAS IMIGRANTES,SP160,30.0,SUL,-23.79990196228,-46.591533660889,TOMBAMENTO,QUEDA-MOTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10747,2021-12-10,13:55:17,L22-ECOVIAS IMIGRANTES,SP055,248.0,LESTE,-23.91432762146,-46.290142059326,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10748,2021-12-10,17:29:08,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.982393264771,-46.401103973389,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10749,2021-12-10,20:01:04,L22-ECOVIAS IMIGRANTES,SPM150D,11.0,SUL,-23.629772186279,-46.597087860107,CHOQUE,CHOQUE-OUTROS,NÃO LOCALIZADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10750,2021-12-10,22:39:50,L22-ECOVIAS IMIGRANTES,SP150,25.0,SUL,-23.741073608398,-46.541412353516,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10751,2021-12-11,00:09:16,L22-ECOVIAS IMIGRANTES,SP160,20.0,SUL,-23.715379714966,-46.605224609375,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10752,2021-12-11,00:31:35,L22-ECOVIAS IMIGRANTES,SPM150D,18.0,SUL,-23.684852323757,-46.566868716736,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-LEVOU FECHADA,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10753,2021-12-11,06:06:36,L22-ECOVIAS IMIGRANTES,SP055,278.0,OESTE,-23.927793502808,-46.460521697998,CAPOTAMENTO,CAPOTAMENTO,MAL SÚBITO DO CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10754,2021-12-11,07:21:40,L22-ECOVIAS IMIGRANTES,SP055,272.0,LESTE,-23.896703720093,-46.4348487854,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10755,2021-12-11,07:31:10,L22-ECOVIAS IMIGRANTES,SP160,42.0,SUL,-23.903207778931,-46.560836791992,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10756,2021-12-11,08:10:23,L22-ECOVIAS IMIGRANTES,SP150,59.1,NORTE,-23.921821594238,-46.411041259766,COLISÃO,COLISÃO-TRASEIRA,MAL SÚBITO DO CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10757,2021-12-11,08:52:56,L22-ECOVIAS IMIGRANTES,SP160,50.4,SUL,-23.900329589844,-46.511722564697,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10758,2021-12-11,09:35:02,L22-ECOVIAS IMIGRANTES,SP150,59.0,NORTE,-23.921232223511,-46.411888122559,COLISÃO,COLISÃO-TRASEIRA,VEÍCULO PARADO NA FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10759,2021-12-11,10:33:15,L22-ECOVIAS IMIGRANTES,SP150,63.0,SUL,-23.92467880249,-46.40752029419,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10760,2021-12-11,11:00:25,L22-ECOVIAS IMIGRANTES,SP160,52.0,NORTE,-23.888875961304,-46.50545501709,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10761,2021-12-11,11:29:57,L22-ECOVIAS IMIGRANTES,SP160,58.0,SUL,-23.90248298645,-46.455173492432,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10762,2021-12-11,11:51:00,L22-ECOVIAS IMIGRANTES,SP150,65.1,NORTE,-23.929722649473,-46.356583189671,COLISÃO,COLISÃO-TRASEIRA,OBRAS,3,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10763,2021-12-11,12:57:51,L22-ECOVIAS IMIGRANTES,SP160,47.9,SUL,-23.916677474976,-46.529357910156,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10764,2021-12-11,13:50:30,L22-ECOVIAS IMIGRANTES,SP160,13.0,NORTE,-23.673250198364,-46.629867553711,CHOQUE,CHOQUE-OUTROS,NÃO LOCALIZADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10765,2021-12-11,14:02:01,L22-ECOVIAS IMIGRANTES,SP150,49.0,NORTE,-23.894092559815,-46.479801177979,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,2,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CUBATÃO,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10766,2021-12-11,15:20:34,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.982393264771,-46.401103973389,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10767,2021-12-11,16:59:01,L22-ECOVIAS IMIGRANTES,SP055,254.0,LESTE,-23.882579803467,-46.318470001221,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,MOTO=1,BOA,BOA,SANTOS,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
10768,2021-12-11,16:59:58,L22-ECOVIAS IMIGRANTES,SP150,28.0,NORTE,-23.767040252686,-46.534286499023,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10769,2021-12-11,22:25:18,L22-ECOVIAS IMIGRANTES,SPM150D,22.0,SUL,-23.719051361084,-46.557781219482,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10770,2021-12-12,05:11:29,L22-ECOVIAS IMIGRANTES,SP150,25.5,NORTE,-23.746086120606,-46.539558410645,CHOQUE,"CHOQUE-DEFENSA, BARREIRA OU MEIO FIO",IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10771,2021-12-12,08:23:19,L22-ECOVIAS IMIGRANTES,SP160,15.0,NORTE,-23.679885864258,-46.612079620361,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE,OCORRÊNCIA POLICIAL,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,DIADEMA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10772,2021-12-12,12:53:07,L22-ECOVIAS IMIGRANTES,SP160,69.0,SUL,-23.982393264771,-46.401103973389,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO VICENTE,BAIXADA SANTISTA,CUBATÃO,ESTADUAL
